<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:806c89d09e45dd1fe9b9b09a21463e2cd5d8fa2fc73ecaccadccb95ceea1c45f
size 9816
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,22,26,55,82,87,92,59,38,48,152,105,90,100,105,NR,36,220,20,35,20,40
DELHI,35,20,24,71,96,100,100,75,38,46,179,140,106,117,131,103,58,250,20,36,24,54
HISAR,31,21,24,60,96,98,100,78,37,55,155,108,90,100,110,85,40,230,19,25,18,40
KARNAL,27,22,25,58,83,96,98,73,39,46,132,95,88,97,99,83,37,185,18,24,22,45
PANCHKULA,34,22,26,60,105,110,105,90,40,56,170,126,104,115,120,93,45,210,19,25,20,30
GURGAON,30,25,27,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,30,20,50
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,40,20,50
MANDI,29,NR,25,57,93,90,80,70,38,50,140,137,96,92,NR,NR,39,275,20,33,20,44
DHARAMSHALA,29,NR,25,57,88,98,95,78,41,40,120,150,100,100,120,85,46,200,20,35,20,60
SOLAN,34,NR,23,57,86,83,95,78,38,40,NR,148,104,103,NR,NR,41,200,19,30,20,35
SRINAGAR,58,30,35,75,90,90,100,80,45,40,NR,145,115,125,155,NR,50,265,20,30,25,30
JAMMU,38,23,26,64,98,102,95,82,42,45,NR,175,164,142,170,148,46,300,20,30,30,50
AMRITSAR,28,24,27,58,85,95,115,85,39,45,NR,126,115,115,126,NR,45,230,20,35,20,40
LUDHIANA,32,21,25,65,90,88,90,75,37,45,160,120,98,105,120,NR,42,220,19,30,20,40
