<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:623cf2cd0fcc5d6a6fde0c6b851ed2d7e0b63795278804789a04c2d774fb21c1
size 9266
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,72,61,57,54,48,42,48,118,82,73,78,92,70,38,200,18,8,40,50
ALLAHABAD,20,18,20,75,65,62,NR,60,42,40,NR,NR,NR,NR,NR,NR,45,190,17,10,28,40
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,29,20,24,78,90,92,78,72,45,50,153,104,93,96,104,NR,46,210,17,NR,NR,NR
CHANDIGARH,28,23,25,77,66,71,68,60,42,44,128,105,75,85,92,NR,37,220,16,12,30,35
DEHRADUN,23,21,24,75,105,115,105,85,43,42,136,95,77,85,105,NR,38,230,18,22,25,40
DELHI,32,20,23,86,86,94,86,78,44,42,164,120,88,96,108,77,55,228,17,23,46,46
DHARAMSHALA,28,NR,24,80,80,80,70,70,44,40,120,130,85,80,90,70,40,180,18,15,35,40
GORAKHPUR,21,18,20,78,68,65,76,55,43,42,153,120,69,87,126,76,44,180,20,8,35,40
GURGAON,38,20,23,70,78,84,65,60,42,42,92,82,78,82,94,70,45,260,18,20,38,47
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,50
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,50
HISAR,34,20,24,85,80,80,80,65,42,40,120,100,80,95,95,64,42,230,18,10,40,60
JAMMU,32,20,23,86,80,85,74,62,48,40,NR,114,88,105,121,92,48,240,18,20,40,40
JHANSI,25,18,20,75,72,70,70,65,42,50,NR,90,70,NR,NR,NR,40,180,12,8,25,35
KANPUR,24,18,21,74,70,65,58,57,42,52,131,98,82,101,109,82,45,165,14,10,25,28
KARNAL,25,21,27,78,84,78,75,58,44,47,156,98,80,85,105,75,41,210,20,15,46,43
LUCKNOW,26,18,20,78,65,80,80,50,42,52,NR,NR,NR,NR,NR,NR,48,225,18,10,40,35
LUDHIANA,35,19,25,77,78,72,80,70,42,47,156,93,80,84,102,NR,50,195,18,10,25,35
MANDI,29,NR,23,81,76,73,68,58,43,28,NR,120,83,86,NR,NR,37,180,17,13,48,48
MEERUT,30,19,22,80,72,74,70,72,42,53,NR,93,88,NR,NR,NR,40,210,10,10,35,45
PANCHKULA,25,22,25,77,85,78,65,70,42,46,150,90,78,85,100,76,48,220,18,18,40,40
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,20,25,50
SHIMLA,32,NR,24,75,70,75,70,61,44,30,150,126,91,91,NR,NR,50,180,17,15,50,42
SOLAN,35,NR,22,79,69,69,65,50,44,39,NR,126,87,85,NR,74,45,170,18,16,36,35
