<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2febd56164ccd60d8a111bd1732734b77de6fd5e7773a158b27491674d731aa7
size 2892
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
DELHI,22,13,15,33,70,67,85,55,33,23,110,66,55,58,70,NR,,150,12,10,11,14
SHIMLA,27,15,18,33,78,68,90,52,35,20,87,73,52,NR,NR,NR,,140,12,15,12,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
JAMMU,23,11,14,31,71,NR,NR,NR,34,22,85,69,55,NR,NR,NR,,292,12,10,12,NR
AMRITSAR,18,12,15,30,68,NR,NR,NR,32,NR,76,70,40,55,59,NR,,NR,11,6,9,7
LUDHIANA,18,14,15,30,76,NR,NR,NR,34,NR,90,56,55,48,55,52,,NR,11,7,7,6
LUCKNOW,16,12,14,33,66,60,82,48,33,30,96,63,49,NR,NR,NR,,185,12,7,10,NR
KANPUR,14,12,14,30,65,65,82,49,34,29,115,54,45,NR,NR,NR,,140,12,10,12,NR
DEHRADUN,15,13,14,30,75,54,94,NR,34,24,78,54,49,54,NR,NR,,145,12,9,10,12
RAIPUR,19,15,18,30,62,65,80,50,30,23,92,71,55,59,69,NR,,180,10,8,10,NR
AHMEDABAD,17,14,16,30,66,73,91,47,32,26,73,51,49,NR,NR,NR,,180,12,10,14,14
RAJKOT,18,15,16,30,65,75,85,45,31,26,77,NR,47,NR,NR,NR,,240,12,12,10,20
BHOPAL,17,11,17,28,58,52,68,50,32,28,75,55,50,48,NR,46,,150,10,6,4,8
MUMBAI,19,18,17,33,65,68,91,52,32,26,72,64,53,NR,NR,NR,,153,12,12,11,NR
JAIPUR,22,14,15,28,66,63,80,48,32,22,79,53,45,54,61,NR,,120,11,8,8,14
PATNA,17,12,13,32,68,62,84,44,33,24,NR,63,51,60,66,52,,150,9,6,10,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
BHUBANESHWAR,16,NR,14,29,62,59,82,47,32,22,NR,60,49,NR,60,49,,180,11,6,8,NR
KOLKATA,18,NR,15,33,65,62,88,50,32,21,85,60,46,50,65,43,,100,8,6,10,NR
GUWAHATI,16,13,15,32,61,69,88,47,32,26,NR,57,50,48,55,50,,110,NR,8,8,NR
SHILLONG,17,NR,15,35,65,70,97,56,34,NR,60,57,54,57,58,48,,200,12,5,10,45
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
KOHIMA,18,16,18,38,80,60,90,50,35,NR,NR,80,75,NR,NR,NR,,140,8,NR,20,NR
AGARTALA,18,NR,18,38,62,72,70,60,34,24,NR,62,56,NR,NR,NR,,180,11,11,14,NR
VIJAYWADA,17,18,21,30,64,65,88,49,31,28,74,NR,NR,NR,NR,NR,,173,9,11,11,12
BENGALURU,18,19,17,27,62,72,82,NR,29,19,67,NR,48,48,52,44,,267,12,9,9,20
T.PURAM,22,21,23,58,62,71,79,59,33,20,68,78,64,65,64,47,,126,6,20,18,25
CHENNAI,20,20,22,32,72,75,88,52,30,21,73,68,55,NR,56,42,,240,12,12,12,20
DINDIGUL,20,21,23,36,68,70,88,NR,30,22,70,NR,50,NR,57,42,,320,12,14,18,20
HYDERABAD,18,19,21,30,64,73,82,51,32,26,68,63,44,NR,NR,NR,,147,7,9,8,14
Average Price,18.52,15.13,16.78,32.56,66.89,66.25,84.75,50.52,32.41,24,80.45,62.91,51.58,54.15,60.5,46.82,,176.32,10.69,9.5,10.96,16.73
Maximum Price,27,21,23,58,80,75,97,60,35,30,115,80,75,65,70,52,,320,12,20,20,45
Minimum Price,14,11,13,27,58,52,68,44,29,19,60,51,40,48,52,42,,100,6,5,4,6
Modal Price,18,12,15,30,63.5,65,85,50,32,26,75.3333333333333,63,55,48,55,47,,180,12,6,10,17
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
