<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:df9fce49e4ad308e3960348d951be464eb1ed41f07a25889149f45dbd12de63a
size 13132
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,29,35
DELHI,32,NR,24,73,103,115,98,83,38,48,187,179,142,160,189,132,50,225,20,18,32,35
HISAR,28,21,23,65,100,90,90,85,38,50,180,150,138,145,180,130,40,240,20,20,25,22
KARNAL,27,21,23,67,99,99,100,87,37,50,167,149,137,147,162,131,40,253,20,22,32,41
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,27
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,71,104,105,101,74,40,50,179,169,142,146,NR,NR,45,300,21,23,32,30
MANDI,35,NR,24,71,106,95,85,85,39,40,185,181,141,146,176,135,40,252,21,21,38,35
DHARAMSHALA,27,NR,25,71,111,101,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,60
SOLAN,32,NR,24,69,106,102,89,86,39,40,180,170,144,150,153,NR,41,260,20,22,32,25
UNA,34,NR,22,69,103,97,87,92,39,60,176,174,142,153,NR,131,43,245,21,16,29,28
BILASPUR-HP,40,NR,23,67,104,90,88,86,38,51,NR,164,141,147,NR,NR,39,340,19,19,34,29
SRINAGAR,31,29,36,92,117,107,100,90,44,43,NR,177,155,173,185,NR,50,293,20,30,38,40
JAMMU,35,22,25,73,112,110,103,90,42,45,NR,192,152,165,177,137,44,280,21,20,32,40
POONCH,36,25,30,82,112,112,95,100,45,64,NR,177,150,177,200,NR,42,300,21,23,40,50
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,102,110,100,87,39,50,195,172,142,157,180,NR,50,280,26,18,33,43
BATHINDA,38,21,30,75,108,110,105,90,39,49,NR,155,142,155,185,131,45,287,26,16,32,35
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,28,16,24,68,98,99,85,75,40,56,145,175,102,149,152,105,42,155,20,18,25,32
VARANASI,37,29,32,78,109,116,114,94,43,62,216,176,129,170,191,126,53,250,25,20,32,37
AGRA,30,21,24,70,105,100,100,87,38,57,180,160,132,150,152,128,40,350,20,16,30,40
JHANSI,34,18,22,65,96,92,74,81,39,51,182,170,150,151,184,134,35,225,18,17,22,13
MEERUT,34,24,27,78,108,110,109,103,37,56,175,170,162,163,177,139,44,433,20,21,33,47
ALLAHABAD,28,24,27,78,109,146,108,77,45,54,197,173,140,156,179,134,46,269,20,22,34,31
GORAKHPUR,26,20,24,75,99,90,100,85,41,48,180,175,95,99,115,89,45,199,20,20,28,40
SAHARANPUR,52,35,37,70,100,103,90,75,36,53,177,179,160,147,195,122,33,270,19,16,23,22
BAREILLY,40,18,26,80,111,113,110,110,37,55,185,159,143,154,192,140,42,385,20,15,27,43
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,45,23,31,97,105,107,103,100,40,55,180,178,182,173,173,180,52,303,28,23,26,28
ALIGARH,32,20,24,80,100,100,80,100,36,56,180,160,135,140,170,130,40,230,20,18,40,40
MIRZAPUR (VINDHYANCHAL),35,19,23,71,94,102,104,79,41,43,190,166,138,153,201,160,51,198,19,16,33,43
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,46,43,41,104,118,119,117,98,41,43,183,184,148,156,180,143,41,400,18,17,28,24
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,25,32,63,63,88,93,77,39,62,175,168,108,138,138,118,32,282,19,18,26,28
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,66,100,92,97,80,39,54,165,115,85,107,130,95,48,243,17,20,35,22
RAJKOT,35,26,27,65,90,92,83,71,38,54,166,166,110,122,165,124,39,253,13,22,22,22
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,19,26,21
BHUJ,30,28,28,70,100,115,90,80,38,53,180,155,140,155,175,130,52,275,15,19,27,27
BHOPAL,36,26,28,75,98,95,98,76,41,55,171,170,130,151,175,102,45,260,17,22,24,32
INDORE,41,24,27,93,109,109,115,92,42,55,175,175,132,150,177,105,46,297,20,24,27,25
