<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b4c704b677b493762c7ff62c257bfeea9871419f17aec6c64aa0634c4ece253d
size 5046
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,28,17,20,57,77,66,84,64,37,32,163,101,76,95,106,NR,41,212,16,18,17,20
HISAR,24,14,18,61,68,68,69,NR,35,42,145,87,85,80,95,NR,33,160,15,9,27,15
KARNAL,20,18,20,50,62,50,72,NR,36,38,118,116,75,95,117,NR,33,150,13,12,15,15
SHIMLA,32,NR,22,55,70,60,80,60,37,30,165,121,75,91,NR,NR,40,160,16,20,18,20
MANDI,27,NR,20,50,70,58,85,61,37,NR,NR,111,69,71,NR,NR,32,255,14,11,15,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,33,18,20,52,72,70,78,64,40,35,160,119,70,95,112,73,38,210,16,16,20,20
AMRITSAR,35,17,19,47,69,48,74,65,39,38,141,90,68,88,94,NR,36,240,19,15,14,14
LUDHIANA,NR,NR,17,77,75,79,81,82,36,35,120,105,75,87,110,75,40,170,14,20,25,25
BATHINDA,31,16,18,52,75,NR,NR,55,38,35,137,NR,66,88,101,NR,42,190,16,14,11,10
LUCKNOW,20,16,18,66,70,72,84,62,36,40,147,110,67,NR,NR,NR,45,228,16,15,20,22
KANPUR,19,16,17,55,75,60,80,58,38,40,115,85,70,NR,NR,NR,40,190,14,14,15,20
VARANASI,19,15,19,55,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,22,24
AGRA,20,15,17,55,70,55,72,52,35,36,115,90,70,NR,NR,NR,31,240,14,15,20,25
DEHRADUN,21,16,20,46,64,52,83,NR,35,34,125,80,65,88,NR,NR,37,260,16,16,17,18
RAIPUR,20,22,22,58,75,55,75,55,35,31,132,100,68,80,95,75,42,NR,8,14,16,14
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,124,86,60,86,87,60,44,250,14,15,19,10
RAJKOT,24,19,21,47,67,49,77,53,33,42,122,73,53,77,83,57,51,260,14,15,14,21
BHOPAL,20,17,19,63,70,54,62,44,38,36,128,77,61,74,78,60,36,165,12,14,11,12
INDORE,25,17,19,48,70,50,72,55,35,35,153,85,68,90,102,NR,42,185,8,20,12,25
GWALIOR,28,16,17,57,62,50,63,45,34,34,162,85,80,80,110,NR,32,185,15,18,12,20
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,12,30
MUMBAI,28,26,29,62,72,74,80,60,40,40,132,95,96,92,96,60,47,280,16,21,19,38
NAGPUR,31,26,27,61,71,59,66,58,36,30,154,122,92,101,110,81,42,220,13,22,20,25
JAIPUR,24,17,18,41,61,44,63,48,35,27,131,77,56,84,98,NR,32,150,12,14,13,14
JODHPUR,36,16,18,42,62,45,61,NR,33,36,130,99,67,96,NR,NR,26,235,15,10,10,20
KOTA,25,17,18,52,70,45,75,45,35,28,165,88,80,85,138,NR,42,200,7,15,20,20
PATNA,28,18,20,47,69,48,71,49,36,30,NR,85,59,95,90,65,NR,160,16,11,13,12
BHAGALPUR,25,15,18,48,54,59,66,50,36,32,NR,NR,60,74,90,58,32,240,12,14,16,30
RANCHI,27,17,20,50,72,NR,NR,NR,36,NR,140,95,50,NR,NR,NR,NR,240,16,14,14,18
BHUBANESHWAR,22,NR,22,50,65,49,66,57,35,28,NR,88,59,91,92,65,44,150,15,11,20,40
CUTTACK,22,NR,20,50,69,46,65,55,35,28,NR,88,60,NR,93,65,42,160,15,12,20,38
SAMBALPUR,21,NR,20,46,65,48,70,52,35,28,NR,82,63,85,98,66,40,150,16,12,18,35
ROURKELA,21,21,22,48,70,45,72,59,36,28,176,84,63,87,93,66,39,160,15,13,19,30
KOLKATA,26,NR,19,56,66,54,85,52,36,28,140,94,60,84,95,56,NR,120,8,12,18,36
SILIGURI,21,18,20,46,70,70,76,65,35,30,NR,90,66,88,108,NR,NR,100,8,12,18,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,21,23,45,61,53,76,54,37,40,NR,90,72,NR,107,NR,NR,110,NR,12,14,30
SHILLONG,20,NR,24,55,63,66,79,58,38,NR,105,98,60,NR,NR,96,NR,200,16,15,21,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,126,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,20,16,23,55,70,55,80,NR,40,NR,90,88,95,NR,NR,NR,NR,160,10,17,25,15
AGARTALA,17,NR,24,51,58,51,75,68,40,29,NR,115,56,NR,NR,NR,34,140,16,17,21,39
VIJAYWADA,25,26,26,50,69,53,78,59,37,33,119,108,56,NR,88,60,46,183,12,19,19,37
VISAKHAPATNAM,25,24,26,54,65,55,80,54,39,34,132,108,56,NR,92,62,44,187,11,16,24,40
BENGALURU,31,21,25,50,70,71,75,NR,34,27,82,NR,61,62,81,59,44,300,14,18,17,51
DHARWAD,26,29,30,73,81,82,71,NR,36,39,112,NR,72,82,88,59,37,173,16,21,17,35
T.PURAM,32,26,30,76,76,66,72,68,35,35,126,134,105,68,103,65,50,181,10,25,60,36
ERNAKULAM,43,25,28,73,75,61,74,56,37,34,89,115,80,NR,97,65,42,128,14,26,81,47
KOZHIKODE,28,29,37,69,66,61,68,68,34,36,145,135,90,NR,95,64,42,142,9,21,54,45
PUDUCHERRY,30,28,32,55,80,65,80,50,33,29,126,110,77,NR,85,59,55,230,15,22,22,42
CHENNAI,32,27,30,52,76,60,80,57,34,27,135,126,78,NR,93,59,52,260,16,21,20,48
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,28,27,27,58,67,62,76,NR,33,28,134,NR,76,NR,93,60,43,260,11,20,16,40
HYDERABAD,26,28,30,69,75,66,82,57,38,34,118,107,71,69,86,58,47,192,10,25,21,44
Average Price,25.56,20.02,22.2,54.76,69,58.14,74.22,56.76,36.39,33.67,132.39,99.26,70.08,84.55,97.36,64.75,40.42,196.26,13.6,16.43,20.73,27.96
Maximum Price,43,29,37,77,81,82,85,82,45,42,176,135,105,101,138,96,55,300,20,30,81,80
Minimum Price,17,14,16,41,54,40,58,40,33,27,82,73,50,62,78,56,26,100,7,9,10,10
Modal Price,20,16.5,20,52.5,70,55,80,55,35,28,132,87.6666666666667,60,91.5,94,65,42,160,16,14.5,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
