<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8272ac69ef5cde87ae4eec5bfe0cbb70c8333a0c2778db3564ea6bd6d8b14403
size 4333
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,69,79,74,54,31,24,122,69,66,70,88,NR,34,148,12,16,30,14
HISAR,19,12,14,29,70,64,67,NR,30,28,82,62,58,59,65,NR,30,140,11,10,25,20
KARNAL,20,12,14,30,66,61,71,NR,30,26,81,62,62,59,61,NR,31,135,12,8,19,25
SHIMLA,25,17,17,35,70,60,58,55,33,21,87,76,60,NR,NR,NR,NR,130,11,17,35,NR
MANDI,23,NR,16,35,65,66,63,47,32,16,NR,78,54,NR,NR,NR,NR,NR,12,15,31,NR
SRINAGAR,22,NR,17,40,86,NR,NR,NR,42,22,NR,81,71,NR,NR,NR,NR,292,12,15,25,NR
JAMMU,23,14,16,35,63,NR,NR,NR,34,22,103,88,65,NR,NR,NR,NR,297,12,20,30,NR
AMRITSAR,17,14,12,30,62,54,62,44,32,28,77,75,54,62,62,NR,NR,250,11,14,25,15
LUDHIANA,17,14,12,30,62,54,62,44,32,28,77,75,54,62,62,52,NR,250,11,14,25,15
BATHINDA,17,14,12,30,62,54,62,44,32,29,77,75,54,NR,62,62,52,250,11,14,25,15
LUCKNOW,16,13,15,35,61,66,86,50,32,32,94,74,64,NR,NR,NR,NR,205,12,10,24,NR
KANPUR,14,13,14,32,60,56,60,42,31,32,115,68,60,NR,NR,NR,NR,150,12,7,22,NR
VARANASI,15,13,15,31,62,65,70,41,31,28,92,70,60,NR,NR,NR,NR,180,12,9,23,NR
AGRA,15,13,14,34,65,60,74,58,29,32,95,58,52,NR,NR,NR,NR,200,11,5,12,NR
DEHRADUN,15,13,14,32,60,55,77,NR,33,26,83,64,58,69,NR,NR,32,150,12,12,25,16
RAIPUR,19,18,20,32,60,50,52,45,29,25,98,68,55,62,70,NR,NR,170,10,12,28,NR
AHMEDABAD,16,15,16,30,61,68,60,44,32,30,83,65,58,62,64,54,40,180,12,13,27,28
RAJKOT,18,17,13,35,60,60,60,40,32,24,82,61,60,66,74,57,42,160,12,15,25,12
BHOPAL,18,13,14,29,55,68,48,44,29,32,89,59,50,54,66,49,30,160,8,8,15,NR
INDORE,18,14,17,34,61,55,55,43,31,27,80,67,65,60,88,NR,28,135,7,12,23,18
MUMBAI,21,21,24,38,71,78,78,57,31,28,80,81,67,NR,NR,NR,NR,179,12,18,35,NR
NAGPUR,20,18,16,34,56,58,60,41,34,24,81,64,56,NR,NR,NR,NR,130,12,13,20,NR
JAIPUR,22,15,15,30,55,51,54,43,31,24,85,58,50,62,67,NR,30,120,11,8,20,9
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,34,61,64,64,40,33,24,NR,71,64,72,86,66,NR,150,9,12,24,NR
BHAGALPUR,21,14,16,31,66,70,65,44,32,24,64,70,56,67,87,58,NR,210,8,8,22,NR
RANCHI,18,13,15,32,62,NR,NR,NR,31,NR,NR,68,55,NR,NR,NR,NR,150,12,10,24,NR
BHUBANESHWAR,19,14,16,34,50,56,56,48,32,22,NR,68,57,70,75,59,34,160,12,10,28,10
CUTTACK,19,14,16,35,48,53,54,45,32,22,NR,69,58,70,76,61,33,160,12,10,28,18
SAMBALPUR,18,14,16,34,50,55,54,44,32,22,NR,68,58,70,78,60,34,150,11,10,30,20
KOLKATA,20,NR,17,36,54,60,70,48,33,21,120,66,58,62,80,58,NR,100,8,9,35,NR
SILIGURI,19,14,17,36,65,88,62,50,34,24,153,65,55,60,77,NR,NR,115,5,10,32,NR
ITANAGAR,24,NR,20,38,75,80,80,58,33,NR,100,70,70,NR,NR,NR,NR,140,10,15,25,NR
