<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1f2404a5c9531d1e313fd5f98fd3aa6d8930b0ae6681ce12a3a29f1a17722b1a
size 12972
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,26,17
DELHI,31,NR,24,73,110,113,100,85,38,48,185,167,136,157,189,124,48,233,20,18,35,32
HISAR,30,21,23,65,100,90,90,85,38,50,180,150,138,140,180,130,40,240,20,20,28,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,169,142,148,NR,NR,45,300,21,20,35,21
MANDI,35,NR,24,71,110,98,97,82,39,40,185,178,135,139,180,135,40,249,21,16,34,21
DHARAMSHALA,27,NR,25,75,111,106,105,85,41,40,NR,180,150,150,190,NR,41,280,21,20,30,20
SOLAN,33,NR,24,73,110,113,98,85,39,40,180,172,142,147,150,NR,41,260,21,22,33,20
UNA,31,NR,24,70,107,102,94,94,38,50,159,173,130,145,170,120,43,270,21,15,30,20
BILASPUR-HP,40,NR,23,67,104,90,88,85,38,51,NR,158,140,139,NR,NR,39,340,19,18,33,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,35,22,25,73,112,110,103,90,43,45,NR,187,147,160,177,132,44,300,21,20,35,27
POONCH,36,25,30,87,113,113,100,90,43,64,NR,173,150,NR,200,NR,40,300,21,23,40,30
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,72,102,110,100,87,38,50,195,165,132,152,185,NR,50,280,26,18,33,25
BATHINDA,38,21,29,73,108,108,105,88,38,49,NR,144,134,149,182,124,45,287,25,16,32,25
LUCKNOW,32,21,22,72,100,140,100,80,38,56,222,191,183,178,194,177,50,435,18,18,35,42
KANPUR,28,17,24,70,100,98,88,73,40,56,142,157,102,149,152,105,45,155,20,20,25,30
VARANASI,36,29,32,81,111,116,114,94,44,60,209,173,125,164,181,121,55,250,25,22,34,37
AGRA,30,20,24,75,108,100,105,87,38,57,175,155,130,150,152,128,40,350,20,15,30,30
JHANSI,34,18,22,67,97,100,83,82,39,51,182,170,150,151,184,134,35,225,18,17,22,13
MEERUT,34,25,27,95,107,107,106,98,38,56,170,173,172,170,180,143,38,437,20,16,27,34
ALLAHABAD,26,22,25,74,105,144,105,73,44,54,197,173,142,156,180,134,46,269,20,22,36,28
GORAKHPUR,26,20,24,75,110,95,110,85,41,48,180,165,95,100,115,90,45,200,20,20,30,40
SAHARANPUR,60,42,40,75,105,109,95,75,39,58,190,195,180,160,210,135,37,300,25,18,28,25
BAREILLY,NR,18,24,NR,110,110,110,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,48,23,37,97,117,117,107,107,41,55,180,187,188,175,175,183,53,303,28,20,22,17
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),36,20,22,71,103,104,103,83,39,44,192,173,140,163,199,167,53,194,19,16,34,34
DEHRADUN,30,22,27,80,104,105,106,88,40,52,170,165,134,145,160,NR,43,245,21,18,25,17
HALDWANI,29,21,25,81,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,50,25,18
RUDRAPUR,29,21,25,79,102,103,103,85,39,44,168,160,130,141,158,NR,41,244,20,17,24,16
HARIDWAR,31,23,28,82,107,110,107,92,42,56,173,169,140,148,165,NR,44,256,21,20,26,18
RAIPUR,40,37,34,95,124,116,112,93,41,43,190,188,132,162,180,147,41,317,18,17,27,23
