<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d2695fddbd19c714e326951d2c86a97e868db47e9e1521ab001e496379ac0c89
size 4342
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,35,64,66,66,45,31,31,103,65,65,NR,NR,NR,36,140,14,8,12,15
DELHI,24,15,16,44,71,76,75,54,33,27,128,78,78,83,93,NR,35,159,14,16,19,19
HISAR,20,13,15,31,65,58,52,NR,31,36,108,67,68,77,80,NR,25,140,12,12,12,20
KARNAL,19,12,15,31,62,60,53,NR,31,30,114,65,67,70,80,NR,26,140,13,11,13,20
SHIMLA,25,NR,18,40,67,60,63,43,34,21,125,90,70,NR,NR,NR,35,130,14,14,20,25
MANDI,22,13,16,42,61,56,64,42,34,16,95,89,64,68,NR,NR,31,NR,12,14,18,20
SRINAGAR,22,20,19,65,62,NR,NR,NR,35,24,NR,91,83,NR,NR,NR,NR,292,13,15,20,NR
JAMMU,27,14,15,43,64,NR,NR,NR,34,26,105,90,78,NR,NR,NR,NR,314,14,15,20,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,18,13,14,43,66,68,72,46,32,38,120,80,67,NR,NR,NR,38,170,14,12,18,25
KANPUR,14,12,14,41,50,60,64,42,31,38,115,76,65,NR,NR,NR,35,140,14,12,15,30
VARANASI,15,12,15,36,55,53,65,38,32,34,94,78,70,NR,NR,NR,36,180,14,10,16,22
AGRA,15,13,15,38,56,54,53,43,31,33,77,73,62,NR,NR,NR,30,200,12,10,15,20
DEHRADUN,15,14,15,44,60,58,70,NR,32,32,87,73,70,82,NR,NR,37,150,14,10,20,12
RAIPUR,18,17,20,42,60,52,65,42,30,24,110,88,70,75,88,NR,32,160,8,12,20,13
AHMEDABAD,20,13,15,36,58,62,62,39,29,36,100,69,64,72,78,59,33,200,12,7,8,15
RAJKOT,18,13,16,35,65,70,70,40,30,34,108,75,69,75,78,61,45,280,12,12,15,20
BHOPAL,17,14,16,32,65,54,66,41,30,34,93,69,55,68,73,54,28,160,12,7,10,12
INDORE,23,13,14,40,57,60,60,45,30,30,101,72,64,68,87,NR,32,190,8,10,14,15
MUMBAI,22,21,24,43,69,77,79,57,32,34,116,85,77,77,86,67,44,199,14,15,18,14
NAGPUR,21,19,21,39,58,61,65,39,31,29,111,80,68,75,83,68,40,140,13,11,15,14
JAIPUR,20,13,14,36,55,51,51,41,32,26,96,69,62,72,76,NR,26,120,12,5,12,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,40,58,55,58,36,31,26,NR,81,64,81,89,66,NR,150,9,10,14,38
BHAGALPUR,20,15,16,32,60,60,62,42,32,25,NR,78,63,76,88,62,30,220,8,8,8,24
RANCHI,26,17,17,40,58,NR,NR,NR,32,NR,NR,86,65,NR,NR,NR,NR,160,14,12,14,24
BHUBANESHWAR,20,16,17,43,56,59,53,48,31,22,NR,83,63,75,82,67,33,160,13,10,19,14
CUTTACK,19,15,15,41,51,50,50,38,31,22,NR,80,63,NR,80,65,34,160,14,9,16,20
SAMBALPUR,19,15,16,42,54,62,58,40,31,22,NR,82,67,NR,83,68,36,150,14,10,17,10
KOLKATA,21,NR,16,38,54,58,70,42,32,22,105,75,66,69,85,64,NR,100,8,8,14,24
SILIGURI,17,13,15,35,66,84,66,48,30,23,NR,77,66,77,97,NR,NR,100,5,10,14,25
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,17,19,36,54,60,61,41,32,31,NR,80,79,80,99,73,NR,140,NR,12,14,35
SHILLONG,18,NR,18,38,50,60,70,42,33,NR,76,71,72,74,57,55,NR,200,14,8,18,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,82,88,NR,NR,85,NR,NR,248,12,20,25,60
DIMAPUR,16,16,16,40,50,50,45,40,32,NR,88,88,70,NR,NR,NR,NR,160,8,15,25,35
AGARTALA,19,NR,19,40,65,75,63,49,35,28,NR,89,56,NR,NR,NR,34,140,11,13,25,43
VIJAYWADA,18,22,21,43,53,56,64,42,32,32,99,82,60,NR,83,63,40,184,9,12,16,10
BENGALURU,22,20,19,42,69,70,59,NR,30,21,83,NR,66,65,81,64,33,300,14,11,15,6
DHARWAD,23,23,28,40,68,79,71,NR,30,24,104,NR,75,72,92,61,36,180,12,16,13,17
T.PURAM,24,21,25,45,61,64,68,62,32,24,89,107,85,73,89,68,35,132,8,19,27,16
ERNAKULAM,23,21,22,39,64,62,70,46,30,25,80,94,65,69,85,67,35,115,7,16,19,12
CHENNAI,22,22,23,44,62,68,65,45,30,21,100,85,78,NR,80,60,44,260,14,14,21,14
DINDIGUL,21,22,24,42,60,70,58,NR,30,22,98,NR,66,NR,83,63,33,236,10,16,20,7
THIRUCHIRAPALLI,20,21,24,44,58,67,56,NR,29,24,85,NR,68,NR,80,62,33,235,10,16,20,12
HYDERABAD,21,20,19,41,58,63,62,43,31,33,101,88,73,80,84,59,31,193,11,14,16,10
Average Price,20.33,16.29,17.84,40.02,59.98,62.83,63.23,44.88,31.77,27.69,99.88,80.41,68.24,74.12,83.47,63.45,34.27,179.21,11.67,12.02,16.74,19.9
Maximum Price,27,23,28,65,71,85,85,80,45,38,128,107,85,83,99,73,45,314,14,20,27,60
Minimum Price,14,12,14,31,50,50,45,36,29,16,76,65,55,65,57,54,25,100,5,5,8,6
Modal Price,20,13,15,40,58,60,70,42,32,23,103.5,84,70,75,80,67.5,34,140,14,11,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
