<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:99498e4685ecdfde537a8495329a543f888ef22ac70d24af0f6c6493a0b24071
size 9333
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,24,55,84,57,69,55,38,50,118,87,76,82,92,75,36,200,18,15,50,25
ALLAHABAD,25,21,25,58,84,70,73,58,42,40,142,100,80,94,96,70,43,170,19,15,60,35
AMRITSAR,32,22,24,65,90,70,85,67,38,45,138,94,78,92,100,NR,40,210,19,14,50,35
BATHINDA,32,21,23,65,85,70,80,68,38,48,129,98,90,98,107,87,35,210,18,13,50,38
CHANDIGARH,28,25,27,57,76,63,81,55,38,44,124,98,78,92,98,NR,36,220,16,18,48,52
DEHRADUN,25,27,29,55,77,75,85,66,41,42,135,90,84,90,105,NR,38,220,20,20,50,40
DELHI,34,24,27,74,97,87,89,72,40,44,162,120,92,105,116,79,56,240,19,25,58,45
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,26,22,24,65,86,65,86,60,40,42,153,120,69,92,126,76,38,180,18,18,60,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,60,30
HALDWANI,24,22,25,58,80,65,80,62,40,45,130,90,80,92,105,NR,40,230,20,21,50,42
HARIDWAR,28,23,26,70,90,85,90,67,40,50,140,92,87,92,105,NR,38,190,18,22,55,45
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,60,40
JAMMU,40,24,28,66,100,82,88,64,44,45,NR,140,125,120,121,102,44,240,20,20,60,40
JHANSI,30,21,24,70,80,70,70,65,40,50,90,100,85,NR,NR,NR,38,200,20,15,43,30
KANPUR,23,18,23,54,87,69,68,50,40,52,117,110,76,101,141,82,42,120,14,20,45,55
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,50,30
LUCKNOW,32,22,23,65,88,76,80,60,38,54,145,115,80,90,100,86,42,270,19,15,60,40
LUDHIANA,32,22,24,65,87,70,82,68,38,45,135,93,78,92,100,NR,40,210,18,14,50,35
MANDI,32,NR,27,65,98,72,84,62,39,50,NR,120,80,84,NR,NR,36,320,20,20,80,30
MEERUT,38,22,25,65,92,74,82,75,38,52,NR,96,85,95,NR,89,38,200,20,14,60,35
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,20,50,40
RUDRAPUR,25,24,27,61,85,78,80,68,36,43,130,98,83,92,105,NR,39,225,20,20,50,40
SHIMLA,34,NR,26,67,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,25,60,30
SOLAN,36,NR,26,65,NR,66,85,NR,40,39,NR,134,93,96,NR,NR,45,180,20,20,40,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,22,26,75,93,89,98,72,40,50,142,131,91,105,121,79,49,230,18,14,55,45
AHMEDABAD,22,23,23,64,66,60,72,62,35,50,113,87,73,85,83,75,45,217,13,14,57,40
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,NR,98,65,90,109,NR,45,200,10,15,50,30
