<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1c56f6d7687f61c2d763a27be54320ee545f62cb449f6e2aeda235b684ad42ed
size 9197
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,48,61,48,58,47,34,48,118,83,76,81,92,71,30,200,18,20,15,10
ALLAHABAD,20,18,20,52,60,50,56,50,32,40,140,100,72,88,98,75,26,190,17,12,25,25
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,22,20
DELHI,34,20,23,68,84,82,86,68,34,42,164,120,94,102,108,90,54,232,18,27,20,18
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,21,22,62,70,60,80,60,34,42,153,120,69,92,126,76,35,180,18,18,20,20
GURGAON,30,19,20,58,73,73,70,55,35,42,137,109,93,101,107,85,40,260,17,10,18,20
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,20
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,22
HISAR,32,20,24,54,75,67,70,50,36,42,148,106,90,107,104,89,30,200,18,14,13,12
JAMMU,32,20,23,56,75,74,76,54,37,40,NR,112,96,115,121,102,36,240,19,20,15,15
JHANSI,26,19,22,58,72,56,70,52,32,50,90,88,80,80,NR,NR,32,200,16,20,10,10
KANPUR,24,19,22,63,64,56,57,51,35,52,NR,100,80,101,109,81,37,160,14,12,19,17
KARNAL,24,19,24,55,78,72,70,50,34,45,156,95,85,85,100,75,35,200,18,15,15,10
LUCKNOW,28,20,19,60,68,64,75,55,34,52,126,105,80,95,98,89,38,230,18,18,15,15
LUDHIANA,33,20,22,66,72,65,65,62,34,44,142,97,80,85,97,NR,41,210,18,12,15,12
MANDI,33,NR,23,52,69,61,72,53,35,37,NR,114,84,87,NR,NR,32,NR,18,18,16,15
MEERUT,32,20,24,58,70,70,72,62,32,52,NR,90,92,92,NR,85,30,200,20,18,15,10
PANCHKULA,40,20,25,74,75,70,70,70,40,48,152,100,85,95,100,75,50,254,21,10,15,10
RUDRAPUR,22,21,24,62,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,18
SHIMLA,30,NR,24,70,70,70,74,61,40,30,158,126,97,97,NR,NR,40,180,17,22,16,21
SOLAN,34,NR,22,53,NR,57,68,50,36,39,NR,129,93,NR,NR,NR,36,170,18,18,18,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,18,23,69,72,75,84,65,36,48,153,132,92,101,123,80,51,225,18,14,16,13
AHMEDABAD,26,20,23,62,61,58,63,52,36,48,101,86,73,85,83,75,50,210,17,20,16,20
AMBIKAPUR,26,20,25,80,80,55,80,50,35,40,NR,109,NR,104,104,93,40,220,10,20,12,10
