<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:619388ea8243228ef6d8a2561141bbf3c578255615dff6c3560efb42a71b7d44
size 13759
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,39,55,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,32,NR,25,73,110,125,100,100,42,48,187,200,147,158,186,133,50,220,20,19,36,45
HISAR,30,21,25,75,105,90,95,100,41,50,180,180,140,155,180,130,42,240,20,16,25,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,35,23,27,78,108,103,103,98,40,54,192,187,154,165,192,143,50,258,20,21,31,31
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,28,75,109,109,96,94,45,50,187,187,152,161,NR,NR,49,290,22,28,30,43
MANDI,34,NR,25,70,111,99,91,101,43,42,184,201,143,141,173,140,44,254,21,21,29,36
DHARAMSHALA,25,NR,25,73,110,100,99,90,43,40,NR,185,150,150,NR,NR,43,280,21,20,26,40
SOLAN,33,NR,24,72,110,104,90,98,43,40,182,182,144,152,162,NR,47,260,22,25,27,28
UNA,36,NR,24,73,109,103,87,103,42,59,185,195,144,154,172,139,51,239,22,15,34,44
BILASPUR-HP,40,NR,24,71,106,99,93,99,43,51,NR,181,145,150,NR,NR,42,340,19,19,34,44
CHAMBA,24,NR,24,69,113,100,88,89,43,55,194,202,174,152,NR,139,41,300,20,17,26,31
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,123,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,19,28,30
LUDHIANA,35,22,30,78,108,110,108,105,43,50,185,187,140,157,175,NR,52,280,26,18,38,58
BATHINDA,40,21,33,80,110,120,110,105,42,50,200,174,141,154,181,131,48,287,26,16,33,53
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,28,17,24,67,105,103,84,85,40,56,150,190,104,154,156,105,44,155,20,18,20,35
VARANASI,36,29,32,79,108,113,111,96,49,59,214,193,135,166,193,139,60,250,25,16,29,38
AGRA,30,22,24,75,110,105,100,95,41,57,190,180,132,152,155,130,42,350,22,16,30,35
JHANSI,34,18,22,67,97,91,80,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,71,109,108,111,99,40,56,182,171,162,170,177,139,46,433,20,20,34,44
ALLAHABAD,26,23,26,72,102,103,101,71,44,54,193,171,139,155,174,127,45,271,20,21,33,32
GORAKHPUR,25,20,23,72,95,90,98,95,39,47,188,178,93,98,104,92,39,187,19,17,24,25
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,40,18,26,86,110,115,107,112,41,55,185,184,143,160,188,140,43,402,20,13,25,40
AYODHYA,26,21,24,72,102,92,92,93,40,55,180,195,125,160,170,133,39,232,22,15,31,31
MORADABAD,32,20,26,72,105,115,107,107,41,55,251,177,138,143,181,136,39,320,22,23,32,35
ALIGARH,32,20,22,66,98,84,89,87,41,56,180,190,140,140,170,130,40,230,20,20,35,60
MIRZAPUR (VINDHYANCHAL),37,20,23,74,94,109,97,75,41,44,195,184,133,154,183,151,49,211,19,18,33,39
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,37,37,40,90,108,105,108,99,41,43,180,180,145,148,180,135,41,393,18,17,29,27
DURG,26,26,27,69,91,89,88,83,42,54,180,167,131,160,161,141,53,270,10,21,25,18
AMBIKAPUR,27,25,28,78,100,102,100,98,41,41,175,178,131,151,162,128,39,286,15,25,25,25
BILASPUR-CG,37,29,29,77,97,93,103,88,41,42,182,179,138,139,163,88,43,285,20,27,27,27
JAGDALPUR,27,25,33,68,69,88,88,88,39,62,175,189,108,143,144,120,32,308,19,18,26,28
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,23,34,40
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,40,26,28,67,95,88,85,83,41,50,170,180,122,154,145,129,46,253,15,21,32,30
SURAT,31,29,27,67,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,24,20
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,27,24,26,70,101,103,83,81,40,51,174,176,135,152,172,107,47,240,15,17,20,23
INDORE,37,24,27,80,101,100,102,80,42,55,172,173,128,153,172,105,47,265,18,20,23,23
GWALIOR,31,23,35,73,104,87,93,87,47,62,177,190,143,156,174,NR,45,255,21,13,23,28
JABALPUR,35,22,33,92,122,95,92,85,42,62,160,120,125,122,165,95,36,270,15,20,25,28
REWA,30,17,30,73,107,75,97,78,42,45,180,152,118,148,145,NR,50,387,15,15,22,30
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,31,22,26,79,110,97,98,97,39,47,179,187,150,152,178,NR,49,272,20,18,23,28
HOSHANGABAD,28,21,25,75,100,90,85,65,40,50,160,160,165,160,160,135,40,360,10,20,20,30
SHAHDOL,25,26,22,72,95,85,95,92,40,66,175,177,141,152,171,NR,38,285,19,24,28,28
