<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b1ddbdbd892f7b1bd8bed7f177828262f08b114de8a3b394dabeced6db162087
size 4899
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,14,11,12
DELHI,26,19,20,71,80,73,76,62,40,30,158,106,77,94,106,NR,40,188,16,20,20,17
HISAR,24,15,17,61,68,68,70,NR,40,42,145,87,77,88,95,NR,33,150,15,17,20,20
KARNAL,21,15,18,57,63,53,NR,NR,38,37,129,91,70,88,94,NR,31,140,12,13,13,26
SHIMLA,30,NR,22,70,72,65,75,55,42,28,159,132,82,91,NR,NR,40,160,16,16,20,15
MANDI,24,NR,20,67,74,61,74,50,41,24,137,129,63,75,NR,NR,34,255,14,15,15,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,30,16,19,64,78,68,80,58,44,35,154,125,77,101,105,77,40,220,16,20,20,15
AMRITSAR,30,16,19,60,69,46,72,59,42,36,130,99,65,88,91,NR,36,230,16,20,18,14
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,15,17,65,65,70,75,54,42,32,114,115,77,88,93,NR,44,185,16,15,14,15
LUCKNOW,18,15,17,68,70,67,77,56,39,40,146,110,66,NR,NR,NR,45,228,16,20,15,24
KANPUR,15,16,17,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,40,160,14,16,16,25
VARANASI,16,15,17,64,74,65,80,50,40,36,125,100,69,NR,NR,NR,36,200,16,15,16,19
AGRA,20,14,16,64,70,56,64,52,38,36,110,90,80,NR,NR,NR,30,240,13,16,20,20
DEHRADUN,16,16,20,70,70,68,76,NR,40,34,105,95,78,99,NR,NR,30,200,15,18,18,15
RAIPUR,21,20,20,68,72,54,66,50,40,30,140,100,87,86,95,80,40,180,8,18,15,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,58,62,58,64,43,36,38,137,89,62,78,82,56,48,250,14,18,12,21
RAJKOT,20,18,17,68,65,57,75,50,37,40,135,87,60,81,80,55,50,260,14,14,15,10
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,12,12
INDORE,24,17,20,62,70,57,70,50,37,33,152,97,66,85,102,NR,42,190,8,15,15,15
GWALIOR,29,15,17,59,60,52,63,45,38,36,160,90,70,80,104,54,34,190,15,25,20,20
JABALPUR,15,13,20,50,65,45,60,45,38,40,140,95,65,72,80,60,29,190,10,10,10,10
MUMBAI,25,24,28,78,84,74,82,56,40,36,134,92,86,82,96,63,48,280,16,19,20,12
NAGPUR,30,24,27,65,72,59,64,54,40,30,163,129,93,102,115,80,41,220,13,22,18,14
JAIPUR,23,17,18,57,64,46,65,50,38,26,132,89,63,82,NR,NR,33,150,12,10,16,12
JODHPUR,34,16,17,58,58,46,57,NR,36,36,125,110,70,100,NR,NR,24,230,15,15,15,18
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,17,62,69,56,69,49,39,30,NR,101,59,92,86,65,NR,155,11,15,14,20
BHAGALPUR,25,20,21,60,72,64,70,63,42,31,NR,110,71,82,83,61,39,240,12,15,14,26
RANCHI,27,20,20,68,70,NR,NR,NR,40,NR,160,106,60,NR,NR,NR,NR,230,16,15,18,18
BHUBANESHWAR,21,18,22,62,62,54,69,54,38,26,NR,102,58,90,93,64,38,150,15,16,20,20
CUTTACK,20,NR,22,63,67,47,74,50,38,26,NR,100,61,NR,93,63,36,160,15,16,19,22
SAMBALPUR,20,17,21,64,63,49,70,44,38,26,NR,97,60,88,95,65,35,150,16,16,21,16
KOLKATA,21,NR,21,70,75,60,82,50,40,28,138,106,64,86,93,55,NR,120,8,16,20,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,46,27,39,78,81,NR,NR,56,46,44,132,141,95,NR,102,76,62,318,14,24,28,36
ITANAGAR,20,NR,24,70,80,80,85,75,45,40,121,132,110,121,169,NR,45,NR,14,20,25,50
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,18,NR,21,70,66,53,79,53,44,NR,97,101,84,NR,NR,96,NR,200,16,18,25,35
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,80
DIMAPUR,17,16,17,55,60,45,65,60,45,NR,100,99,75,NR,NR,NR,NR,160,10,23,25,45
AGARTALA,17,NR,19,64,58,54,69,69,44,29,NR,108,56,NR,NR,NR,34,140,13,22,23,39
VIJAYWADA,23,27,26,67,68,57,75,57,40,33,115,84,62,NR,85,59,40,183,8,19,17,15
BENGALURU,27,21,25,67,75,71,72,NR,38,24,81,NR,60,61,79,59,43,300,14,21,17,11
DHARWAD,27,28,29,73,82,82,73,NR,37,28,110,NR,72,83,87,65,35,185,12,20,14,10
T.PURAM,31,22,28,107,58,68,67,58,38,40,159,126,103,67,102,68,44,143,10,25,43,18
ERNAKULAM,32,23,22,71,61,64,74,56,41,34,89,111,78,NR,96,73,47,118,12,28,47,17
KOZHIKODE,30,31,36,69,80,67,72,62,39,34,145,131,91,NR,98,62,48,137,9,23,47,14
PUDUCHERRY,29,26,25,74,80,66,80,55,37,29,129,126,77,NR,85,58,55,190,15,22,20,12
CHENNAI,32,28,28,72,80,63,76,52,38,27,132,121,84,NR,93,59,37,260,16,20,20,20
DINDIGUL,31,26,28,73,72,66,75,NR,37,28,132,NR,78,NR,93,58,44,258,14,23,17,12
THIRUCHIRAPALLI,30,26,27,70,68,67,74,NR,36,28,132,NR,77,NR,95,59,38,255,12,20,16,15
HYDERABAD,24,28,25,71,74,67,73,53,41,34,123,98,79,78,84,62,43,192,10,18,18,14
Average Price,24.61,19.56,21.73,66.27,69.85,60.94,71.89,54.6,39.8,32.93,130.31,105.36,73.19,86.1,95.19,66.14,39.51,201.04,13.43,18.39,19.63,20.47
Maximum Price,46,31,39,107,84,82,85,75,46,44,163,141,110,121,169,108,62,318,20,30,47,80
Minimum Price,15,13,16,49,58,45,57,43,36,24,81,74,56,61,75,54,24,118,8,10,10,10
Modal Price,25,15,17,70,71,63,75,50,39,36,132,100,77,88,93,59,40,166.666666666667,16,15,20,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
