<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8da9442c238ee4adc08ddac06a58b544735539639728f35a8ca0a3a43566a79e
size 9391
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,24,56,85,74,80,56,39,50,118,87,78,84,92,75,30,200,18,20,45,50
ALLAHABAD,28,23,25,60,85,90,90,65,40,40,142,100,80,97,100,75,40,170,19,12,45,30
AMRITSAR,32,23,25,60,85,75,80,65,39,50,145,100,75,80,100,NR,40,220,20,17,50,50
BATHINDA,30,21,23,63,83,60,80,65,39,45,138,98,93,96,109,87,38,210,17,15,48,50
CHANDIGARH,28,25,27,55,76,60,81,53,38,44,124,98,78,92,98,NR,36,220,16,22,48,46
DEHRADUN,29,26,29,57,76,76,87,65,42,42,135,90,84,90,105,NR,38,220,20,20,54,48
DELHI,34,26,28,72,98,97,93,71,40,44,162,120,91,105,116,81,52,240,19,25,80,52
DHARAMSHALA,28,NR,25,65,95,75,80,65,40,40,120,125,85,90,100,75,40,200,20,20,18,40
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,76,38,180,18,18,50,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,50,55
HALDWANI,24,22,25,58,80,65,80,62,38,45,96,89,82,92,100,NR,40,230,20,22,55,50
HARIDWAR,28,22,24,50,80,80,80,65,42,50,140,100,80,90,100,NR,30,200,18,20,50,50
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,45,65
JAMMU,40,25,28,68,100,90,88,64,44,45,NR,140,125,120,121,102,42,240,20,20,80,50
JHANSI,30,21,24,70,80,70,70,65,40,50,90,100,85,NR,NR,NR,38,200,20,18,40,40
KANPUR,24,21,25,55,90,85,72,52,42,52,115,110,76,101,142,82,43,120,14,19,42,65
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,45,30
LUCKNOW,33,23,23,66,90,78,82,62,38,54,125,115,102,101,109,100,42,275,19,18,65,50
LUDHIANA,32,22,25,65,90,78,87,67,38,45,140,98,78,95,105,NR,40,210,19,14,50,50
MANDI,32,NR,27,65,97,88,82,62,41,50,140,120,80,85,NR,NR,36,320,20,24,50,45
MEERUT,37,22,26,67,94,75,82,75,38,52,NR,98,90,95,NR,89,38,200,20,16,40,42
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,20,50,40
RUDRAPUR,26,22,24,65,90,90,70,60,38,45,130,95,80,93,100,NR,40,190,20,20,50,45
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,20,40,25
SOLAN,37,NR,27,65,95,87,83,63,40,39,NR,131,93,93,NR,NR,42,190,20,20,55,44
SRINAGAR,33,30,32,70,120,100,100,80,55,40,NR,135,100,110,145,NR,45,230,20,30,50,70
VARANASI,28,22,26,73,91,89,98,72,40,50,145,137,94,105,121,79,49,235,18,14,55,50
AHMEDABAD,24,23,23,62,68,62,77,60,36,52,114,91,72,87,87,71,45,220,11,20,60,50
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,90,70,85,55,36,48,105,98,68,90,85,72,40,250,16,22,60,40
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,16,50,40
