<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e31be496cf6d9bd310dd152a689135edef5363ca09226e2c6caa6f92028710e5
size 4351
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,35,64,66,66,45,31,31,103,65,65,NR,NR,NR,36,140,14,8,12,15
DELHI,24,15,16,56,72,75,74,55,33,29,132,83,79,88,108,NR,40,163,14,17,23,28
HISAR,20,13,15,31,65,58,60,NR,32,36,119,69,68,77,80,NR,25,140,12,10,20,22
KARNAL,20,13,15,31,67,58,52,NR,31,32,121,66,68,70,80,NR,26,140,13,10,20,19
SHIMLA,25,NR,18,52,67,62,63,50,34,21,125,90,70,NR,NR,NR,38,130,14,18,20,20
MANDI,23,13,16,56,63,57,66,49,33,16,NR,90,64,68,NR,NR,32,NR,14,15,20,20
SRINAGAR,22,20,19,65,62,NR,NR,NR,35,24,NR,91,83,NR,NR,NR,NR,292,13,15,20,NR
JAMMU,27,13,15,48,65,NR,NR,NR,34,26,110,100,80,NR,NR,NR,NR,314,14,15,18,NR
AMRITSAR,19,12,15,42,64,51,46,41,31,34,110,NR,77,92,88,NR,NR,280,13,13,16,14
LUDHIANA,21,14,17,33,64,67,64,57,29,30,110,82,82,NR,99,NR,NR,250,13,13,14,21
BATHINDA,19,12,12,36,66,50,56,36,31,33,114,NR,68,86,90,NR,NR,280,13,10,15,19
LUCKNOW,19,13,14,50,64,68,70,50,32,40,120,83,68,NR,NR,NR,40,190,14,12,20,30
KANPUR,14,12,14,50,60,60,62,44,32,38,115,78,65,NR,NR,NR,35,140,14,10,22,20
VARANASI,16,13,15,46,58,55,65,40,32,36,97,80,62,NR,NR,NR,36,180,14,10,22,26
AGRA,15,12,14,50,58,57,56,46,31,35,100,70,61,NR,NR,NR,30,200,12,10,19,NR
DEHRADUN,15,14,15,56,62,58,70,NR,32,32,87,75,70,82,NR,NR,37,150,14,10,20,26
RAIPUR,19,16,19,55,66,56,64,45,30,24,110,88,75,75,90,NR,32,160,8,12,18,20
AHMEDABAD,17,14,15,44,62,65,62,40,31,36,110,68,61,70,80,60,38,200,12,11,18,22
RAJKOT,16,13,16,45,60,60,55,45,30,38,99,74,65,75,78,59,45,280,14,10,15,20
BHOPAL,16,14,16,33,67,52,66,40,29,35,93,69,55,68,73,54,28,160,12,12,11,16
INDORE,23,13,15,50,60,60,58,46,30,32,98,73,60,66,85,NR,35,180,8,9,14,15
MUMBAI,22,22,23,57,72,79,80,58,33,36,122,87,89,79,84,67,49,217,14,15,21,18
NAGPUR,22,19,22,49,55,58,59,42,32,29,113,77,66,74,82,68,39,140,13,11,20,19
JAIPUR,20,13,14,42,56,52,51,40,32,27,101,71,63,76,77,NR,29,120,12,4,14,12
JODHPUR,21,14,17,33,64,67,64,57,29,30,110,82,82,NR,99,NR,NR,240,13,13,14,21
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,42,50,55,58,35,31,28,NR,81,63,82,89,67,NR,150,9,9,19,19
BHAGALPUR,20,15,16,32,60,60,62,42,32,25,NR,78,63,76,88,62,30,220,8,8,8,24
RANCHI,27,16,16,48,58,NR,NR,NR,32,NR,NR,86,65,NR,NR,NR,NR,160,14,12,18,20
BHUBANESHWAR,20,15,17,55,58,62,62,48,32,22,NR,83,63,NR,86,69,34,160,13,9,17,20
CUTTACK,19,15,15,51,55,56,59,44,32,22,NR,80,62,NR,85,67,35,160,14,9,17,20
SAMBALPUR,19,15,16,54,56,63,60,42,31,22,NR,84,67,NR,85,68,36,150,14,10,18,16
KOLKATA,20,NR,16,52,68,70,70,45,33,22,NR,80,62,76,95,NR,NR,140,9,8,20,28
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,17,19,36,54,60,61,41,32,31,NR,80,79,80,99,73,NR,140,NR,12,14,35
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,8,23,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,75,88,NR,NR,86,NR,NR,248,12,18,25,60
DIMAPUR,14,16,18,55,55,50,60,45,32,NR,99,88,70,NR,NR,NR,NR,160,8,15,30,35
AGARTALA,19,NR,18,42,65,75,61,49,34,28,NR,86,56,NR,NR,NR,34,140,11,13,25,41
VIJAYWADA,19,22,21,52,58,62,66,48,33,32,98,84,62,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,23,21,19,47,72,70,59,NR,30,21,83,NR,68,67,83,65,35,300,14,17,19,18
DHARWAD,23,24,28,39,69,79,72,NR,31,26,104,NR,76,73,92,62,37,180,13,14,18,11
T.PURAM,26,19,23,45,60,64,68,62,32,26,89,106,92,73,89,68,35,120,8,19,25,18
ERNAKULAM,24,21,22,43,64,62,68,45,30,25,80,94,65,69,85,67,36,115,7,15,20,18
CHENNAI,22,22,23,52,68,72,70,46,32,21,98,85,74,NR,82,59,38,260,14,15,15,19
DINDIGUL,20,22,24,55,65,72,63,NR,30,22,98,NR,68,NR,83,63,33,236,10,18,20,12
THIRUCHIRAPALLI,20,21,24,55,64,74,62,NR,30,24,85,NR,68,NR,80,63,33,235,10,18,20,12
HYDERABAD,20,21,20,55,56,63,62,56,31,33,102,88,70,80,84,61,35,193,11,16,17,9
Average Price,20.35,16.05,17.63,46.73,61.96,63.05,63.42,47.11,31.93,28.81,103.26,81.72,69.29,76.12,85.84,64.1,35.03,189.84,12.14,12.36,18.53,21.31
Maximum Price,27,24,28,65,72,85,85,80,45,40,132,106,92,92,108,73,49,314,14,19,30,60
Minimum Price,14,12,12,31,50,50,46,35,29,16,75,65,55,66,63,54,25,115,7,4,8,9
Modal Price,20,13,15,55,64,60,62,45,32,22,110,84,68,76,82.5,67,35,140,14,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
