<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:53917088d489d5d04560402deb735dfa94ad1155bb122f4b6eb929ee84b81d29
size 5498
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,30,30,36
DELHI,32,20,23,50,82,86,92,79,36,38,150,105,81,88,101,NR,44,190,17,32,32,52
HISAR,24,16,19,38,66,62,74,58,36,44,130,77,85,77,92,NR,32,170,16,22,21,35
KARNAL,24,18,22,40,69,71,92,68,36,41,143,79,87,98,98,NR,38,160,17,25,29,55
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,44,180,20,25,30,45
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,40,30,80
SHIMLA,32,NR,22,45,85,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,30,30,60
MANDI,30,NR,21,44,78,84,91,78,37,28,NR,113,79,81,NR,NR,35,NR,14,29,28,45
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,37,17,20,43,84,82,88,77,41,40,186,112,82,107,119,82,46,240,17,35,30,50
AMRITSAR,32,18,21,54,72,65,86,63,39,38,136,95,69,92,99,NR,40,255,19,29,28,38
LUDHIANA,23,16,18,45,75,75,95,80,34,42,120,90,70,75,100,60,40,170,15,24,26,45
BATHINDA,32,18,21,52,84,94,103,77,38,42,142,103,88,91,121,NR,52,210,17,25,30,51
LUCKNOW,23,16,20,50,68,86,85,75,35,48,128,90,72,NR,NR,NR,45,225,16,25,25,60
KANPUR,22,16,20,50,75,90,88,75,38,48,115,90,82,NR,NR,NR,42,190,14,20,30,60
VARANASI,28,17,20,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,24,28,40
AGRA,23,15,19,39,74,75,77,68,35,48,88,77,66,NR,NR,NR,34,260,16,20,25,40
DEHRADUN,21,16,20,50,70,80,106,76,36,36,132,85,80,84,128,NR,36,240,17,26,35,60
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,35,30,27,53,73,91,105,76,34,44,NR,139,101,93,103,NR,45,165,16,38,33,35
AHMEDABAD,22,20,22,38,67,72,90,65,34,42,92,84,68,78,77,67,46,250,15,22,25,48
RAJKOT,23,20,20,40,80,79,95,68,33,44,89,70,69,76,75,62,45,260,15,28,25,42
BHOPAL,22,18,19,36,68,65,75,63,35,38,95,76,65,71,80,60,35,250,14,22,16,30
INDORE,26,18,21,40,80,75,85,75,34,37,102,85,69,80,88,NR,38,210,9,31,23,35
GWALIOR,27,16,17,39,63,63,74,61,34,35,145,81,79,76,103,60,32,190,15,25,25,50
JABALPUR,24,19,21,41,62,49,66,54,36,44,114,88,71,79,92,65,32,205,10,23,23,32
REWA,45,16,20,40,75,75,82,64,36,40,NR,NR,NR,NR,NR,NR,46,320,17,25,25,30
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,31,55,77,82,95,78,40,41,121,97,99,90,82,61,55,250,17,30,30,51
NAGPUR,28,22,23,39,71,63,85,62,34,31,114,101,78,90,100,77,45,220,13,19,19,44
JAIPUR,26,18,22,36,73,72,80,64,35,34,94,78,64,75,87,NR,33,150,15,24,22,50
JODHPUR,32,18,20,36,70,70,80,68,35,34,95,80,70,82,94,NR,34,200,15,25,25,35
KOTA,31,18,20,42,70,66,92,57,35,30,92,86,75,86,90,80,34,160,15,22,20,45
PATNA,30,19,20,38,60,72,85,64,35,34,NR,89,67,88,89,70,NR,170,16,24,22,50
BHAGALPUR,32,20,22,42,74,70,80,62,35,36,NR,90,70,84,90,65,32,250,14,22,26,70
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,26,NR,22,44,73,80,84,70,34,32,NR,90,66,84,82,65,38,180,16,26,25,26
CUTTACK,26,NR,24,45,75,78,85,70,35,32,NR,90,68,NR,85,67,40,160,16,26,24,40
SAMBALPUR,25,NR,22,42,75,77,85,67,36,32,NR,83,69,79,88,65,40,200,16,26,25,30
ROURKELA,25,21,24,43,73,80,85,68,35,32,NR,91,68,80,86,66,41,160,16,27,23,45
KOLKATA,27,NR,21,46,74,74,95,64,35,34,115,92,65,80,84,62,40,120,9,20,25,50
SILIGURI,27,18,21,39,68,70,90,66,36,30,189,112,71,82,101,NR,NR,120,10,25,33,40
PORT BLAIR,50,27,44,52,84,NR,NR,79,43,56,131,137,120,NR,115,79,55,240,16,36,36,60
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,40,64,88,88,70,37,44,NR,80,67,80,NR,NR,45,130,6,28,32,38
SHILLONG,21,25,24,49,68,90,110,75,39,57,88,92,73,90,122,96,NR,200,17,27,35,35
AIZAWL,40,NR,33,NR,NR,81,92,83,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,38,52,69
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,30,NR,25,46,56,65,70,75,38,38,NR,107,70,93,NR,NR,34,140,16,29,37,33
VIJAYWADA,27,26,27,46,75,85,98,69,38,39,96,109,70,NR,79,67,46,183,12,30,24,22
VISAKHAPATNAM,25,25,26,50,75,85,95,62,39,36,98,98,64,NR,85,69,43,213,12,32,26,26
BENGALURU,31,29,28,47,75,99,96,NR,34,29,87,NR,64,71,83,63,47,300,14,28,26,17
DHARWAD,28,29,36,51,77,102,100,NR,33,41,110,NR,75,80,79,64,37,234,16,28,27,23
T.PURAM,36,29,29,75,76,82,93,60,37,36,154,132,90,NR,99,74,47,164,12,41,37,48
ERNAKULAM,36,28,28,68,82,73,95,65,37,38,109,127,80,NR,103,68,56,155,14,42,42,35
KOZHIKODE,34,30,43,64,81,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,30,33,27
PUDUCHERRY,30,32,26,50,85,95,100,70,34,26,99,119,85,NR,75,57,50,230,16,32,25,18
CHENNAI,32,32,33,46,77,90,98,74,34,27,105,107,88,NR,85,59,50,220,17,26,23,22
DINDIGUL,32,31,25,48,73,100,94,NR,34,32,102,NR,85,NR,90,68,38,220,14,30,25,15
THIRUCHIRAPALLI,32,30,NR,46,74,98,90,NR,34,29,100,NR,86,NR,90,64,42,220,14,32,24,20
COIMBATORE,32,30,26,45,78,100,92,70,34,27,NR,NR,NR,NR,NR,NR,50,410,17,32,25,22
TIRUNELVELI,32,29,29,46,78,102,90,NR,34,27,NR,NR,NR,NR,NR,NR,44,410,16,33,25,20
HYDERABAD,27,29,31,52,77,90,98,67,38,40,98,107,79,81,83,70,50,194,11,32,28,26
Average Price,29.04,22.02,24.05,46.09,73.73,78.75,89.02,68.94,36.11,37.61,120.16,97.12,76.64,83.95,93.96,67.81,41.74,209.51,14.86,28.02,27.77,40.46
Maximum Price,50,32,44,75,85,102,110,83,47,57,189,139,120,107,128,96,56,410,20,42,52,80
Minimum Price,21,15,17,36,56,49,66,54,33,26,87,70,64,71,75,57,32,120,6,19,16,15
Modal Price,32,18,20,46,75,82.5,85,70,34,38,145,90,69.5,80,90,65,40,202.5,16,25,25,35
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
