<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0186fb841896e627581b3ab41c77c87b33f5ddd6759740c5798a885db54a2ddb
size 4859
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,9,14,12
DELHI,25,19,20,68,79,68,79,60,37,30,158,109,76,97,108,NR,37,198,16,10,22,15
HISAR,24,15,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,150,15,9,20,15
KARNAL,20,17,20,54,65,51,NR,NR,38,38,130,95,69,86,98,NR,31,140,12,10,20,17
SHIMLA,30,NR,22,60,72,65,75,52,40,28,176,132,77,91,NR,NR,40,160,16,10,22,20
MANDI,24,NR,20,63,74,58,77,53,38,24,140,126,71,75,NR,NR,32,255,14,16,17,15
SRINAGAR,20,19,20,60,65,NR,NR,NR,40,NR,NR,114,84,NR,NR,NR,NR,340,15,20,25,NR
JAMMU,31,18,20,56,74,65,76,58,40,35,159,126,65,95,107,73,35,225,16,15,18,20
AMRITSAR,33,17,20,52,69,42,74,55,37,36,144,99,71,90,102,NR,32,235,17,10,22,12
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,31,16,19,73,74,73,83,59,38,33,158,115,77,91,110,NR,41,185,16,8,15,10
LUCKNOW,18,15,18,70,70,68,80,57,39,40,146,110,68,NR,NR,NR,43,228,16,10,18,23
KANPUR,15,16,17,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,38,190,14,8,20,10
VARANASI,16,15,18,60,65,65,80,50,38,36,125,100,69,NR,NR,NR,36,200,16,10,20,12
AGRA,19,15,19,65,70,58,60,52,40,36,115,95,80,NR,NR,NR,30,240,14,8,12,15
DEHRADUN,17,16,20,59,64,56,73,NR,38,34,108,95,65,93,NR,NR,33,220,16,10,22,18
RAIPUR,21,22,22,70,70,55,65,50,36,30,132,100,79,85,94,78,40,180,8,16,15,10
