<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:896faa41b7dea837b8f2bffbab82b0f8bc060db4b6e7bc8bde3d3addfe87c01b
size 13948
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,31,NR,24,73,108,118,104,100,41,48,189,193,146,160,184,133,49,230,20,19,29,31
HISAR,30,21,23,70,100,90,95,95,41,50,180,170,140,155,180,130,40,240,20,18,25,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,100,100,95,40,54,192,187,154,165,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,30
SHIMLA,35,NR,26,73,106,105,100,80,44,50,183,174,146,151,NR,NR,48,300,21,25,30,25
MANDI,35,NR,25,74,113,101,93,99,43,42,185,195,143,148,176,141,42,254,21,21,30,33
DHARAMSHALA,27,NR,25,71,105,100,100,85,42,40,NR,180,145,145,190,NR,42,280,21,20,30,40
SOLAN,33,NR,23,70,107,106,91,91,41,40,182,175,142,153,163,NR,45,260,22,25,32,25
UNA,36,NR,23,74,110,104,94,94,42,60,180,185,145,161,172,139,50,248,22,15,32,40
BILASPUR-HP,40,NR,23,69,105,96,89,91,42,51,NR,174,145,151,NR,NR,40,340,19,21,29,26
CHAMBA,23,NR,23,68,112,103,88,85,43,55,191,198,170,149,NR,139,36,219,21,17,39,29
SRINAGAR,32,31,34,87,120,120,117,113,47,45,NR,203,177,193,207,NR,52,290,22,28,37,35
JAMMU,35,23,25,75,113,110,105,105,45,45,NR,202,152,165,172,142,45,280,21,20,30,32
POONCH,35,25,30,80,112,103,102,92,47,64,NR,177,152,178,210,NR,45,290,21,25,35,40
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,77,110,98,113,98,40,54,NR,165,148,145,192,NR,51,307,20,19,28,30
LUDHIANA,35,22,30,80,108,120,105,105,40,50,185,187,142,160,176,NR,52,280,26,18,33,28
BATHINDA,38,21,28,78,105,108,103,98,40,48,210,175,143,157,180,130,47,270,20,16,28,27
LUCKNOW,32,22,23,75,105,145,100,90,42,56,246,211,200,189,205,185,48,435,18,18,35,32
KANPUR,28,17,24,68,105,103,84,85,40,56,150,180,104,154,156,105,42,155,20,18,20,28
VARANASI,37,29,32,79,108,113,111,96,48,59,216,189,135,169,190,135,60,250,25,17,32,32
AGRA,30,22,24,75,110,105,100,88,40,57,190,180,132,155,157,130,42,350,22,16,28,25
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,23,16
MEERUT,34,24,26,76,109,113,111,99,40,56,182,171,162,170,177,139,46,433,20,21,31,29
ALLAHABAD,26,23,26,71,101,103,100,71,45,54,192,170,139,154,175,128,46,269,20,22,34,33
GORAKHPUR,25,20,23,75,97,90,103,87,40,48,180,170,95,99,110,88,42,194,20,19,25,26
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,40,18,26,82,110,115,107,112,39,55,185,182,143,160,192,140,42,402,20,14,25,28
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,35,20,26,69,103,103,97,95,40,55,247,177,143,152,180,143,42,300,23,22,30,27
ALIGARH,32,20,22,66,102,84,76,85,NR,NR,180,178,140,140,170,130,NR,NR,NR,20,35,30
MIRZAPUR (VINDHYANCHAL),34,19,22,76,97,105,99,76,40,44,194,173,131,155,177,153,53,214,18,19,30,39
DEHRADUN,31,21,26,80,104,105,106,86,40,52,170,165,134,145,160,NR,43,245,21,16,30,32
HALDWANI,30,21,25,79,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,17,31,30
RUDRAPUR,28,20,24,78,102,103,103,85,39,44,168,160,130,141,158,NR,41,244,20,15,29,28
HARIDWAR,32,22,28,82,107,110,107,92,42,56,172,168,139,148,165,NR,44,256,21,18,32,31
RAIPUR,36,34,39,96,112,105,102,96,41,43,180,180,145,148,180,135,41,393,18,17,28,24
DURG,26,29,28,69,95,95,91,90,40,53,180,175,131,165,161,146,50,260,9,18,23,25
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,20,25,12
BILASPUR-CG,28,30,28,70,97,88,87,87,41,42,150,168,150,153,155,64,39,445,19,22,28,28
JAGDALPUR,33,26,33,69,74,89,89,87,39,62,175,168,108,144,144,128,32,282,19,18,26,28
DANTEWADA,39,32,34,92,112,112,109,103,42,62,176,200,131,162,173,152,52,562,20,20,30,28
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,66,95,93,92,80,39,54,175,115,85,107,130,95,42,243,17,20,30,25
RAJKOT,35,26,27,68,95,87,83,85,39,52,171,173,110,152,153,131,44,253,15,17,17,15
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,20,28,23
BHUJ,28,27,27,72,120,110,100,90,43,53,188,155,140,155,175,135,52,275,15,21,27,23
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,31,25,28,64,90,88,83,87,36,60,163,170,120,144,164,140,37,280,9,15,20,20
VAPI,28,28,27,85,105,110,105,88,38,29,175,165,150,153,165,143,48,260,10,18,25,18
BHOPAL,25,23,25,70,100,103,82,80,39,55,173,174,134,151,171,107,46,247,16,20,21,25
INDORE,37,24,28,81,101,98,103,81,40,55,170,172,129,150,172,105,45,271,19,18,21,17
GWALIOR,32,23,34,73,103,84,91,88,44,60,176,185,144,154,172,NR,44,250,20,14,20,20
JABALPUR,36,22,32,88,118,94,90,84,40,60,158,122,124,120,162,95,38,270,15,24,30,25
REWA,30,17,30,73,107,75,97,78,43,45,180,152,118,148,145,NR,50,360,15,15,22,20
SAGAR,29,18,23,66,97,93,76,94,39,61,157,144,131,144,151,126,38,232,17,15,17,20
JHABUA,31,22,25,79,102,98,97,95,39,45,172,170,146,152,168,NR,46,280,20,21,26,28
HOSHANGABAD,30,20,24,70,105,91,84,66,41,50,174,158,164,158,168,140,45,380,10,20,30,20
SHAHDOL,25,24,22,75,95,95,94,77,35,65,176,175,126,173,175,NR,34,290,19,26,29,27
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,24,27,22
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,34,38,42,88,116,132,129,107,41,49,183,197,152,148,162,131,67,311,21,19,26,14
NAGPUR,28,26,35,75,95,110,110,90,41,48,180,190,160,160,180,150,49,330,21,20,25,25
PUNE,42,29,48,74,120,120,117,98,40,38,193,155,145,166,161,145,32,230,23,12,31,29
NASHIK,37,30,33,76,111,113,102,95,38,46,181,191,132,150,166,143,40,255,19,21,22,13
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,24,28,72,102,98,92,94,41,44,211,192,130,170,187,NR,39,260,16,18,26,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,25,75,100,97,92,90,44,46,NR,185,132,160,195,152,45,300,18,22,30,20
BHAGALPUR,32,18,24,78,110,98,95,92,43,45,NR,185,128,175,185,146,44,265,10,16,32,40
PURNIA,28,22,24,66,98,97,94,88,43,46,NR,187,133,157,NR,133,40,403,12,14,23,50
DARBHANGA,28,21,24,73,91,111,106,88,44,45,NR,183,146,157,NR,132,40,190,15,19,28,35
