<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:09469351c3c7c8769c33ec1a69c72f896295c9af5e64cc5084ae9d0228f3b0d7
size 4346
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,33,35,107,94,64,82,90,107,30,265,14,6,15,20
DELHI,24,15,17,56,74,77,76,54,36,29,135,83,79,88,108,NR,36,163,14,15,20,17
HISAR,20,13,15,35,60,60,58,NR,36,36,119,71,68,77,80,NR,25,140,12,10,19,20
KARNAL,20,13,15,34,62,59,62,NR,31,35,122,71,67,80,80,NR,27,140,12,9,24,17
SHIMLA,28,NR,18,50,67,60,65,48,37,26,105,95,70,88,NR,NR,37,130,14,18,20,20
MANDI,22,NR,16,51,63,65,67,44,36,16,109,101,73,75,NR,NR,31,265,14,14,15,18
SRINAGAR,22,20,19,60,60,NR,NR,NR,35,27,NR,95,77,NR,NR,NR,NR,300,13,15,30,NR
JAMMU,26,13,15,49,70,NR,NR,NR,37,28,110,103,74,NR,NR,NR,NR,314,14,12,15,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,25,13,18,59,70,NR,NR,NR,34,33,82,93,77,88,93,77,40,270,14,10,15,20
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,14,58,64,73,73,55,34,40,120,81,67,NR,NR,NR,37,185,14,10,20,35
KANPUR,14,12,14,48,52,50,62,40,34,38,115,76,65,NR,NR,NR,30,140,14,8,20,20
VARANASI,15,13,15,47,58,55,65,40,34,36,97,80,62,NR,NR,NR,36,180,14,10,18,30
AGRA,16,12,14,45,57,54,52,45,32,32,94,72,58,NR,NR,NR,27,200,12,7,18,20
DEHRADUN,15,13,15,54,62,58,70,NR,35,32,87,78,69,82,NR,NR,31,150,14,10,20,22
RAIPUR,18,16,19,52,65,55,63,42,33,24,110,88,75,75,90,NR,32,160,8,10,16,22
AHMEDABAD,18,14,15,44,60,51,60,38,33,36,98,71,60,75,80,61,38,220,13,10,10,24
RAJKOT,18,13,16,50,55,52,65,42,33,38,95,76,66,76,78,62,45,280,14,10,15,20
BHOPAL,17,14,16,34,68,53,65,44,29,35,93,70,55,68,73,54,32,160,12,11,12,12
INDORE,24,13,16,51,65,60,62,46,32,NR,105,84,62,73,97,NR,35,175,8,9,15,18
MUMBAI,22,21,22,55,71,80,80,57,34,36,110,89,84,78,84,65,46,203,14,14,18,22
NAGPUR,23,20,23,55,65,66,69,43,33,29,114,81,67,80,89,73,40,140,13,9,17,17
JAIPUR,21,14,14,44,55,45,53,40,34,27,101,72,63,76,77,NR,29,120,12,4,11,14
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,44,56,54,56,40,34,28,NR,83,62,82,89,68,NR,150,9,9,16,30
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,27,16,17,50,64,NR,NR,NR,35,NR,NR,88,65,NR,NR,NR,NR,160,14,8,18,30
BHUBANESHWAR,19,15,17,53,61,63,61,45,33,24,NR,85,62,NR,84,70,32,160,13,8,16,20
CUTTACK,20,15,15,53,54,50,58,42,34,24,NR,84,60,NR,88,68,33,160,14,8,16,18
SAMBALPUR,19,15,16,52,56,54,60,42,35,24,NR,84,66,NR,85,67,36,150,14,9,15,20
KOLKATA,20,NR,17,50,64,64,78,44,34,22,120,84,60,78,90,64,NR,120,8,8,16,35
SILIGURI,17,15,14,50,60,78,60,40,33,26,NR,84,68,77,97,NR,NR,100,5,8,13,30
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,14,16,16,40,55,50,50,40,40,NR,88,88,70,NR,NR,NR,NR,160,8,12,25,50
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,52,60,62,68,50,35,32,100,84,59,NR,84,65,36,184,9,12,14,15
BENGALURU,22,19,19,49,72,68,58,NR,32,21,83,NR,67,66,83,65,34,300,14,13,14,16
DHARWAD,23,24,29,55,69,78,70,NR,31,25,107,NR,74,73,94,63,37,190,13,11,13,19
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,22,22,22,52,65,68,68,45,31,27,112,96,77,NR,86,64,47,270,14,12,12,16
DINDIGUL,21,22,24,53,63,68,63,NR,31,24,90,NR,70,NR,78,60,38,236,10,20,18,20
THIRUCHIRAPALLI,20,21,24,50,62,66,62,NR,31,24,90,NR,70,NR,78,60,38,235,11,20,18,20
HYDERABAD,21,24,22,53,67,66,63,56,32,33,101,88,67,80,85,62,38,193,11,14,15,14
Average Price,20.49,16.18,17.57,49.59,62.59,61.33,64,45.08,33.68,29.47,103.97,84,67.54,78.05,86.15,67.11,35.1,191.03,12.16,10.89,16.81,21.74
Maximum Price,28,24,29,60,74,80,80,57,40,40,135,103,84,88,108,107,47,314,14,20,30,50
Minimum Price,14,12,14,34,52,45,50,38,29,16,82,70,55,66,73,54,25,100,5,4,10,12
Modal Price,22,13,15,50,62.5,59.6,63.5,40,34,24,110,84,67,81.25,83,65,37,160,14,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
