<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:39fc897a3be42deacfe6c3a6c3d2edad4d842a508a7585c58373240a7a6e479f
size 9410
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,20,16,19,63,145,135,93,78,34,48,122,100,66,NR,NR,NR,28,300,18,6,20,30
ALLAHABAD,20,19,20,60,125,90,115,75,34,40,150,114,73,NR,NR,NR,32,200,15,12,20,25
AMRITSAR,32,18,22,65,147,132,104,94,36,44,135,102,75,86,100,NR,41,205,18,11,20,27
BATHINDA,26,18,22,72,170,150,110,105,36,42,161,128,78,91,107,NR,42,210,18,6,21,33
CHANDIGARH,28,18,22,65,145,125,100,85,32,44,122,100,72,86,100,NR,35,225,17,10,18,28
DEHRADUN,23,21,22,70,142,120,120,103,32,38,135,95,80,87,105,NR,35,230,17,15,22,30
DELHI,29,19,21,73,161,144,104,87,33,38,147,136,76,86,105,NR,44,201,17,13,28,41
DHARAMSHALA,30,NR,22,75,180,145,100,90,34,40,120,140,75,75,90,65,35,180,18,10,20,40
GORAKHPUR,19,18,21,58,140,100,120,72,33,40,NR,125,60,NR,NR,NR,38,280,20,8,20,30
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,20,23,32
HALDWANI,23,20,22,70,138,120,115,105,32,38,135,90,78,87,110,NR,35,230,17,16,26,30
HARIDWAR,22,22,22,72,140,120,110,98,32,38,135,98,75,82,108,NR,35,210,17,16,30,30
HISAR,30,16,19,65,164,128,90,81,30,46,110,108,71,77,92,NR,34,180,16,9,20,20
JAMMU,30,18,20,70,168,148,100,86,39,40,NR,134,74,120,121,92,38,240,18,10,25,40
JHANSI,25,18,20,70,160,120,105,80,30,50,72,90,67,NR,NR,NR,38,NR,15,NR,NR,NR
KANPUR,20,18,20,75,160,140,115,90,34,50,115,115,70,NR,NR,NR,32,190,14,8,20,20
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,10,25,35
LUCKNOW,23,17,20,70,125,165,105,80,33,47,125,115,65,NR,NR,NR,40,230,16,10,25,25
LUDHIANA,25,18,20,65,150,150,110,100,32,42,135,100,75,85,105,60,40,185,16,10,25,40
MANDI,30,NR,21,75,166,145,110,90,31,28,NR,148,71,78,NR,NR,29,180,17,10,20,35
MEERUT,26,18,24,66,135,122,100,92,32,40,NR,NR,NR,NR,NR,NR,30,150,16,8,25,30
PANCHKULA,25,19,23,65,160,125,95,NR,32,45,130,95,75,84,105,NR,45,180,20,12,25,35
RUDRAPUR,22,20,22,70,142,125,110,103,30,38,130,90,77,82,105,NR,35,215,17,15,25,32
SHIMLA,30,NR,22,68,152,130,102,86,32,30,142,142,83,82,NR,NR,38,180,17,15,25,30
SOLAN,28,20,20,70,150,131,97,91,34,34,137,153,79,79,98,61,30,175,18,10,18,30
SRINAGAR,26,20,23,75,140,120,100,90,45,37,NR,137,98,98,140,NR,NR,228,18,20,25,30
VARANASI,25,19,22,75,160,125,120,83,36,45,140,125,75,NR,NR,NR,45,250,16,9,22,25
AHMEDABAD,28,22,25,64,126,138,100,75,26,42,107,89,57,75,83,58,50,284,17,14,25,28
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,21,62,142,132,98,80,35,38,120,100,60,69,85,57,38,250,14,10,18,28
BHUJ,26,20,22,70,140,150,110,78,32,48,113,84,60,77,84,52,45,260,15,12,30,25
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,28,15,19,60,138,120,95,80,32,38,125,95,65,68,90,55,35,180,17,12,20,25
INDORE,27,18,20,60,141,127,91,70,34,37,115,100,65,70,84,NR,32,220,13,10,15,25
JABALPUR,26,18,19,64,135,120,98,80,32,40,122,105,62,72,85,57,36,210,12,10,20,15
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,27,21,23,59,124,120,76,72,32,34,113,94,55,72,94,NR,26,175,16,8,15,20
JODHPUR,27,18,20,60,120,116,100,90,32,34,115,100,70,90,105,NR,30,220,16,12,30,20
KOTA,25,16,21,68,155,150,110,98,32,35,130,90,62,85,98,85,35,175,15,8,14,30
MUMBAI,30,29,28,74,160,172,130,96,30,41,118,104,88,84,82,58,48,250,18,20,30,36
NAGPUR,27,24,30,65,133,136,100,73,29,31,115,102,79,89,100,76,39,220,16,22,25,25
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,39,29,25,83,168,180,135,95,34,44,175,173,97,92,98,63,44,240,16,28,28,38
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,21,24,27,70,140,126,100,72,35,38,120,96,64,80,90,65,36,180,9,15,22,32
RAJKOT,23,20,23,68,142,145,111,83,30,48,103,78,53,73,84,53,40,280,19,12,11,16
REWA,27,19,22,66,136,128,105,86,32,40,120,100,70,72,95,62,38,245,17,12,23,20
SAGAR,23,15,20,67,120,135,95,80,30,40,135,95,75,75,110,65,30,205,13,12,20,20
SURAT,22,20,24,75,120,145,100,75,30,48,112,98,63,75,87,64,42,280,15,12,20,30
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,19,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,20,17
BHUBANESHWAR,24,NR,22,65,130,135,98,78,35,34,NR,108,54,NR,92,64,36,180,17,14,25,30
CUTTACK,24,NR,24,62,134,125,95,75,34,34,NR,114,54,NR,94,63,38,180,17,12,25,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,24,NR,23,65,142,120,108,78,32,34,132,118,62,84,94,58,38,140,9,11,25,18
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,19,61,145,135,100,70,34,38,NR,110,51,90,101,61,31,150,18,10,18,20
PURNIA,26,18,22,70,125,125,82,84,32,37,NR,100,55,80,NR,58,38,280,10,8,20,25
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
