<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:03e298c8eb7dc57cca1d1e4c4f03b5c6c431aae8e870d6f14d59139218bee50c
size 9313
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,24,55,84,57,69,55,38,50,118,87,76,82,92,75,36,200,18,15,50,20
ALLAHABAD,25,21,25,58,84,70,73,58,42,40,142,100,80,94,96,70,43,170,19,10,55,23
AMRITSAR,32,22,24,65,90,68,85,67,38,45,138,94,78,92,100,NR,40,210,19,14,50,35
BATHINDA,32,21,23,65,85,70,80,68,38,48,129,101,90,98,107,87,35,210,18,13,50,35
CHANDIGARH,28,25,27,55,76,60,81,53,38,44,124,98,78,92,98,NR,36,220,16,18,48,52
DEHRADUN,25,27,29,55,77,75,85,66,41,42,135,90,84,90,105,NR,38,220,20,21,40,35
DELHI,34,24,27,74,97,87,89,72,40,44,162,120,92,105,116,79,56,240,19,25,58,46
DHARAMSHALA,28,NR,25,65,95,75,80,65,40,40,120,125,85,90,100,75,40,200,20,20,45,40
GORAKHPUR,26,22,24,65,86,65,86,60,40,42,153,120,69,92,126,76,38,180,18,18,60,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,60,30
HALDWANI,24,22,25,58,80,65,80,62,38,45,130,89,82,92,100,NR,40,230,20,22,55,50
HARIDWAR,28,23,26,70,90,85,90,67,40,50,140,92,87,92,105,NR,38,190,18,20,60,45
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,65,40
JAMMU,40,24,28,66,100,82,88,64,44,45,NR,140,125,120,121,102,44,240,20,20,60,50
JHANSI,30,21,24,70,80,70,75,65,40,50,90,100,85,NR,NR,NR,38,200,20,15,45,20
KANPUR,23,18,23,54,87,69,68,50,40,52,117,110,76,101,141,82,42,120,14,20,42,45
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,50,30
LUCKNOW,32,22,22,65,88,76,80,65,38,54,145,115,87,90,100,86,42,260,19,15,60,40
LUDHIANA,32,22,24,65,87,70,82,68,36,45,135,93,78,92,100,NR,38,210,18,14,50,35
MANDI,32,NR,27,65,98,72,84,62,39,50,NR,120,80,84,NR,NR,36,320,20,20,50,30
MEERUT,38,22,25,65,92,74,82,75,38,52,NR,96,85,95,NR,89,38,200,20,14,60,38
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,25,60,30
RUDRAPUR,25,24,27,61,85,78,80,68,36,43,130,98,83,92,105,NR,39,225,20,20,50,40
SHIMLA,34,NR,26,67,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,25,60,30
SOLAN,36,NR,26,65,NR,66,85,NR,40,39,NR,134,93,96,NR,NR,45,180,20,20,40,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,22,26,75,93,89,98,72,40,50,142,131,91,105,121,79,49,230,18,14,50,45
AHMEDABAD,22,22,23,64,66,59,72,62,35,50,113,87,73,85,83,75,45,217,13,13,56,40
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,NR,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,95,72,92,58,36,48,105,98,68,92,85,72,40,250,16,15,60,25
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,18,54,25
BILASPUR,26,30,28,55,82,65,85,60,40,40,145,100,64,95,93,80,40,215,15,15,50,40
DURG,27,28,30,65,90,70,90,60,36,43,123,105,63,83,87,70,37,220,10,20,40,20
GWALIOR,30,23,26,58,86,62,72,58,39,45,135,NR,80,88,105,75,38,200,18,20,50,30
INDORE,26,23,25,62,84,71,80,58,36,44,105,95,68,90,83,NR,40,220,15,20,45,25
JABALPUR,27,25,26,63,92,72,85,58,38,53,130,105,85,83,103,84,40,220,10,16,55,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,50,20
JAIPUR,30,23,26,53,78,62,70,50,39,42,150,90,60,85,106,NR,40,160,17,12,52,28
JODHPUR,47,26,28,58,85,64,73,57,36,NR,142,145,NR,NR,123,NR,27,172,NR,12,30,40
KOTA,29,23,25,61,80,67,75,60,38,40,125,93,67,91,92,NR,39,260,19,15,45,30
MUMBAI,30,35,36,69,88,77,96,63,41,42,138,117,83,85,91,65,61,274,19,21,59,45
NAGPUR,32,29,26,60,88,66,78,59,42,44,119,90,62,93,95,80,45,201,18,20,47,22
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,28,46,30
PANAJI,42,33,32,80,100,90,100,75,39,50,175,148,117,106,117,84,55,240,20,27,55,35
PUNE,54,34,33,60,95,69,83,63,34,38,119,160,71,91,89,70,32,225,17,17,38,19
RAIPUR,26,24,26,65,84,58,72,56,39,42,120,110,70,90,100,80,45,180,9,16,45,35
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,45,200,17,16,70,25
REWA,25,19,22,59,80,61,71,61,40,45,116,86,70,84,92,NR,42,210,12,18,50,25
SAGAR,25,19,25,60,78,67,80,65,35,42,131,101,89,90,104,NR,34,210,15,10,52,17
SURAT,26,27,24,58,82,68,82,67,37,52,108,100,64,89,92,70,43,250,10,18,53,40
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,62,83,66,80,55,41,40,NR,104,70,NR,102,78,48,200,20,14,50,25
BERHAMPUR,29,34,27,65,85,72,80,55,42,34,NR,106,70,NR,104,78,46,200,19,15,48,35
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,28,62,85,68,80,58,42,38,NR,106,72,NR,104,78,48,180,19,14,46,40
CUTTACK,27,34,28,60,84,70,80,53,40,34,NR,106,68,NR,105,78,45,200,19,14,47,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,13,65,24
JEYPORE,29,34,28,64,85,70,81,56,41,44,NR,105,70,NR,102,78,45,200,19,14,45,40
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,30,NR,26,64,88,65,88,57,41,38,144,100,66,90,102,78,44,140,9,14,60,50
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
