<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c97b25525852fd96dbd909f7546b78bcee8a7cc3ba49a0c82b931e6cc59a6915
size 13707
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,32,NR,24,73,110,118,105,100,41,48,187,184,147,160,186,134,50,228,20,18,33,32
HISAR,30,21,23,70,100,90,90,90,40,50,180,170,140,155,180,130,40,240,20,20,28,20
KARNAL,27,22,24,68,100,100,95,90,40,54,176,159,141,147,167,133,41,248,20,18,31,32
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,27
GURGAON,32,23,28,65,97,91,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,40
SHIMLA,35,NR,26,73,104,105,100,75,42,50,183,170,143,148,NR,NR,45,300,21,22,32,20
MANDI,35,NR,25,70,110,96,87,92,41,42,185,185,142,148,174,135,40,252,21,19,35,30
DHARAMSHALA,27,NR,25,71,105,105,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,40
SOLAN,32,NR,23,68,105,102,90,85,39,40,180,170,144,153,156,NR,42,260,21,23,32,23
UNA,36,NR,23,74,111,99,86,104,42,60,180,180,150,157,NR,140,47,245,22,15,29,45
BILASPUR-HP,40,NR,23,68,104,94,88,89,41,51,NR,171,144,150,NR,NR,39,340,19,19,32,22
CHAMBA,23,NR,24,142,112,109,73,85,43,56,191,194,90,149,NR,139,34,219,21,11,11,26
SRINAGAR,32,28,35,85,117,113,97,93,47,45,NR,190,163,177,190,NR,50,293,21,30,38,32
JAMMU,35,23,25,75,113,110,105,100,44,45,NR,197,152,165,172,142,44,280,21,20,30,30
POONCH,35,25,30,83,113,103,98,93,45,64,NR,177,150,178,210,NR,43,290,21,27,40,35
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,75,110,98,113,98,40,54,NR,165,148,145,192,NR,52,307,20,19,32,32
LUDHIANA,35,22,30,80,107,110,100,95,40,50,195,177,142,160,180,NR,52,280,26,18,33,30
BATHINDA,38,21,30,78,107,112,105,91,39,49,NR,156,145,157,182,132,48,287,26,16,32,33
LUCKNOW,30,21,23,69,100,128,100,82,40,56,249,211,200,189,202,169,51,433,18,18,35,40
KANPUR,28,16,24,66,99,102,83,80,40,56,145,175,102,149,152,105,40,155,20,18,20,28
VARANASI,37,29,32,79,109,116,114,95,46,62,216,178,129,170,191,129,53,250,25,18,32,35
AGRA,30,21,24,75,110,105,100,95,38,57,185,165,135,152,155,130,40,350,22,16,30,40
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,75,108,110,109,102,37,56,175,170,162,163,177,139,44,433,20,21,32,39
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,25,20,23,72,100,100,102,95,40,48,180,165,95,100,106,88,40,190,20,18,25,27
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,40,18,26,80,111,115,107,109,39,55,185,176,147,160,192,140,42,385,20,14,25,37
AYODHYA,28,21,27,72,98,92,92,88,41,55,185,180,125,160,183,135,47,232,20,17,30,32
MORADABAD,45,20,26,80,103,103,98,98,40,55,247,167,153,153,173,143,43,300,23,22,27,31
ALIGARH,32,20,22,65,95,85,82,92,38,56,180,165,138,140,170,130,40,230,20,20,40,40
MIRZAPUR (VINDHYANCHAL),36,19,24,75,99,106,94,89,41,43,191,164,136,149,177,154,49,195,18,17,31,41
DEHRADUN,31,21,26,80,104,105,106,86,40,52,170,165,134,145,160,NR,43,245,21,16,30,32
HALDWANI,30,21,25,79,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,17,31,30
RUDRAPUR,28,20,24,78,102,103,103,85,39,44,168,160,130,141,158,NR,41,244,20,15,29,28
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,34,40,98,115,108,103,96,41,43,180,180,145,148,180,135,41,393,18,17,28,24
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,24,25,28,60,94,78,98,69,33,39,89,154,122,133,163,112,39,455,19,23,28,28
JAGDALPUR,32,25,32,68,74,88,88,87,39,62,175,168,108,144,144,128,32,282,19,18,26,28
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,67,95,93,90,81,39,54,175,115,85,107,130,95,42,243,17,20,30,25
RAJKOT,35,24,27,67,95,87,86,72,39,54,169,162,110,147,155,128,41,253,15,17,19,15
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,25,18
BHUJ,28,26,26,72,120,110,100,90,43,53,188,155,140,155,175,135,52,275,15,19,27,27
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,24,30,27,69,91,89,89,89,38,46,167,170,128,165,185,140,40,450,10,15,28,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,33,24,27,72,95,92,95,74,40,55,170,171,130,151,175,102,44,257,16,22,22,31
