<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:03a82e7b50a5e81b0a9a2c4a83c12ef0ae0c044550a4fe4a41dc87e88c51d510
size 9996
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,21,24,65,95,95,100,72,38,50,165,120,105,110,115,NR,45,250,21,42,45,45
DELHI,34,20,24,80,114,112,109,83,38,46,184,156,116,124,151,111,56,242,20,45,55,45
HISAR,30,23,25,70,100,100,105,90,40,52,145,115,100,100,115,90,40,210,20,35,55,35
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,40,60,50
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,33,NR,27,72,96,95,110,74,40,40,164,142,107,112,NR,NR,42,180,20,48,66,63
MANDI,33,NR,25,75,105,108,104,78,40,50,140,150,105,104,NR,NR,44,256,20,45,56,48
DHARAMSHALA,28,NR,25,75,110,110,105,80,41,40,120,160,110,100,120,90,40,200,20,45,55,50
SOLAN,36,NR,24,75,118,102,105,75,40,40,NR,175,120,126,NR,NR,42,250,20,50,60,50
SRINAGAR,58,30,30,80,120,100,110,80,40,40,NR,160,120,125,165,NR,45,280,21,50,70,60
JAMMU,38,22,25,78,115,115,108,82,42,45,NR,208,164,153,170,148,42,320,21,40,70,50
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,28,24,27,58,85,95,115,85,39,46,NR,126,115,115,126,NR,60,230,20,50,70,45
LUDHIANA,30,21,25,72,100,105,102,80,38,45,162,130,110,115,130,NR,45,220,19,50,60,50
BATHINDA,32,21,25,65,100,98,100,75,37,45,181,126,115,120,142,105,42,210,18,45,60,50
LUCKNOW,28,22,21,70,110,135,110,72,38,56,148,148,126,120,126,120,45,380,20,45,55,40
KANPUR,27,18,26,70,115,113,86,68,41,56,128,126,86,131,145,103,52,140,20,40,55,57
VARANASI,26,20,26,72,110,105,100,85,40,45,159,149,96,115,126,83,50,240,20,38,42,40
AGRA,30,18,23,70,105,98,95,70,37,55,137,126,101,112,119,103,35,200,20,50,60,50
JHANSI,30,20,24,73,114,88,90,75,40,46,NR,115,104,109,126,98,40,200,20,42,42,38
MEERUT,32,20,24,72,95,94,92,90,38,55,NR,132,120,120,NR,105,34,220,20,38,50,45
ALLAHABAD,26,25,28,62,95,105,105,80,40,42,160,125,95,95,110,95,42,200,20,40,60,40
GORAKHPUR,26,20,25,70,100,110,110,75,40,46,186,148,98,98,126,93,42,190,20,45,60,40
DEHRADUN,26,23,26,78,110,110,114,86,42,44,153,120,100,107,135,NR,44,220,20,50,60,50
HALDWANI,27,24,26,75,108,115,105,88,42,44,150,130,105,115,125,NR,44,245,20,45,60,45
RUDRAPUR,24,22,25,72,100,98,100,82,42,44,140,110,100,110,125,NR,44,210,20,40,50,45
HARIDWAR,28,23,26,76,120,110,115,88,45,50,150,120,115,110,130,NR,44,250,20,50,60,50
RAIPUR,28,32,34,70,100,95,95,72,43,45,158,115,80,95,105,80,40,180,20,35,60,30
DURG,25,27,28,75,105,95,105,75,38,54,165,150,80,98,115,95,45,280,15,45,60,30
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,NR,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,38,65,50
PANAJI,45,33,28,80,119,116,113,81,37,50,190,159,132,128,149,117,50,237,15,52,66,37
AHMEDABAD,25,22,25,65,93,92,95,72,38,52,152,100,75,103,103,86,50,240,16,50,60,54
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,100,76,97,98,85,50,210,13,45,55,40
SURAT,28,27,26,68,100,103,104,82,37,52,145,108,86,102,118,96,47,210,15,39,60,30
BHUJ,30,25,28,58,100,110,108,72,37,52,147,102,72,86,89,78,43,200,15,40,52,50
BHOPAL,24,20,22,75,110,100,95,80,38,48,140,120,90,105,85,82,50,280,18,40,40,35
INDORE,30,20,22,75,100,110,95,80,36,48,145,130,105,110,125,98,42,300,16,38,40,38
