<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1575e087d55b056883002fa773e8825ed2ac2a890c2faa43bc78ace1ab511d86
size 6519
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,78,65,92,73,36,38,145,94,78,85,100,NR,40,225,15,13,23,30
DELHI,31,19,21,70,115,114,104,94,30,38,153,118,77,86,102,NR,42,202,16,15,33,31
HISAR,24,16,19,54,73,98,88,78,30,46,130,77,86,77,92,NR,35,160,16,7,15,14
KARNAL,20,16,20,48,81,79,102,77,32,43,146,NR,82,NR,98,NR,38,160,17,10,18,25
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,10,25,33
GURGAON,28,18,21,46,72,62,80,NR,34,48,143,91,74,87,92,90,36,180,17,12,20,25
SHIMLA,32,NR,22,65,110,110,110,90,32,30,142,120,83,82,NR,NR,38,180,17,14,25,25
MANDI,30,NR,20,50,95,94,105,83,31,28,NR,116,76,80,NR,NR,29,NR,17,10,20,30
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,25,20,23,60,80,82,100,80,40,34,NR,116,87,105,136,NR,NR,220,17,20,30,30
JAMMU,32,17,20,66,112,106,102,94,36,40,148,118,75,109,112,83,38,240,17,15,27,25
AMRITSAR,30,18,22,52,76,74,97,72,35,40,135,97,73,91,100,NR,41,220,18,8,18,25
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,25
BATHINDA,26,17,21,65,101,103,116,93,32,42,143,111,79,92,100,NR,44,215,17,9,21,18
LUCKNOW,23,16,20,69,90,105,105,86,32,48,128,105,72,NR,NR,NR,40,230,16,10,20,20
KANPUR,17,16,18,66,105,110,110,90,32,50,115,95,80,NR,NR,NR,38,190,14,8,25,40
VARANASI,28,17,20,65,115,80,115,82,35,45,125,100,75,NR,NR,NR,40,245,16,9,22,25
AGRA,21,15,19,62,105,91,93,86,29,48,85,87,66,NR,NR,NR,28,250,16,5,20,25
DEHRADUN,20,18,22,56,85,84,107,83,33,36,132,85,78,87,138,NR,36,220,17,17,26,30
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,135,NR,35,215,17,15,30,30
RAIPUR,24,23,28,61,103,90,92,80,27,38,108,90,62,80,82,64,40,200,8,10,18,25
PANAJI,35,30,26,75,105,120,120,88,29,44,NR,NR,NR,NR,NR,NR,43,175,16,23,30,28
AHMEDABAD,25,22,24,55,98,98,108,80,29,42,114,85,60,75,76,60,48,284,17,11,20,21
RAJKOT,23,18,22,62,100,105,112,81,29,46,109,75,62,76,79,59,45,280,18,11,23,24
SURAT,30,22,24,50,90,80,110,85,30,48,110,85,60,75,74,NR,42,280,15,12,20,18
BHUJ,26,20,22,50,95,95,103,70,30,48,112,84,60,77,84,56,45,260,15,15,16,16
BHOPAL,28,17,19,59,95,95,88,77,29,38,110,79,56,75,82,64,31,300,14,15,16,25
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,27,15,17,49,87,86,93,71,28,40,130,85,75,78,100,60,35,200,16,10,15,30
JABALPUR,27,18,21,54,90,80,98,70,29,44,105,84,70,75,88,63,32,212,12,14,22,25
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,12,20,25
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,28,28,68,115,123,111,89,31,41,127,100,92,87,80,61,51,250,17,21,26,20
NAGPUR,28,25,30,60,93,86,107,78,28,31,115,102,79,89,100,76,39,220,16,14,23,20
JAIPUR,29,17,19,55,91,94,90,76,27,34,113,85,62,78,91,NR,26,160,16,8,15,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,30,16,19,58,NR,95,94,87,29,35,127,90,63,75,94,85,35,175,15,10,15,18
PATNA,28,16,20,60,95,85,100,77,29,38,NR,98,55,NR,NR,63,40,180,16,12,20,30
BHAGALPUR,26,18,20,40,80,76,110,72,34,36,NR,92,70,84,86,68,30,260,12,8,20,32
PURNIA,24,15,20,58,100,NR,NR,74,32,37,NR,92,74,90,NR,90,28,280,10,8,20,14
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,22,64,98,105,88,82,30,34,NR,102,58,88,90,68,42,180,16,10,26,24
CUTTACK,24,NR,22,64,100,98,86,84,30,34,NR,104,58,NR,90,67,38,180,16,11,27,20
SAMBALPUR,25,NR,20,62,100,100,91,78,30,34,NR,90,61,82,88,67,38,200,16,10,24,30
ROURKELA,25,21,24,67,105,105,97,83,30,34,NR,100,61,81,82,67,37,160,16,11,26,30
KOLKATA,24,NR,21,62,102,102,112,84,30,34,132,105,66,80,90,64,40,140,9,10,28,25
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
