<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:836d0484a5e86ae03fb49f2b42fef6211c044094d86073f6eae1d9fc9b995456
size 4326
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,68,79,74,54,31,24,122,70,66,70,88,NR,34,148,12,15,31,12
HISAR,19,12,15,29,55,54,54,NR,31,28,82,62,58,59,65,NR,25,140,11,10,25,20
KARNAL,20,13,15,30,56,54,57,NR,31,26,82,60,59,54,64,NR,31,135,12,14,20,16
SHIMLA,25,17,17,35,70,60,58,55,34,21,87,76,60,NR,NR,NR,NR,130,11,17,35,NR
MANDI,23,NR,16,35,64,57,62,48,34,16,NR,75,60,NR,NR,NR,NR,NR,12,14,30,NR
SRINAGAR,22,NR,19,40,86,NR,NR,NR,42,22,NR,81,71,NR,NR,NR,NR,292,12,15,30,NR
JAMMU,23,14,16,36,63,NR,NR,NR,35,22,103,93,70,NR,NR,NR,NR,297,12,15,30,NR
AMRITSAR,17,14,12,30,62,54,62,44,32,28,77,75,54,62,62,NR,NR,250,11,14,25,15
LUDHIANA,17,14,12,30,62,54,62,44,32,28,77,75,54,62,62,52,NR,250,11,11,30,15
BATHINDA,17,14,12,30,62,54,62,44,32,29,77,75,54,62,62,62,52,250,11,11,25,15
LUCKNOW,16,13,15,35,61,66,86,50,32,32,94,74,64,NR,NR,NR,NR,205,12,12,28,NR
KANPUR,14,14,15,32,60,55,60,42,32,32,115,68,60,NR,NR,NR,NR,150,12,8,25,NR
VARANASI,15,13,15,31,62,65,70,41,31,28,92,70,60,NR,NR,NR,NR,180,12,10,30,NR
AGRA,15,13,14,34,65,60,74,58,29,32,95,58,52,NR,NR,NR,NR,200,11,8,24,NR
DEHRADUN,15,13,14,32,60,55,77,NR,33,26,83,65,58,71,NR,NR,30,150,12,12,35,16
RAIPUR,19,16,19,34,60,55,60,45,32,25,95,68,50,68,86,NR,NR,166,10,14,30,NR
AHMEDABAD,16,15,16,30,61,68,60,44,33,30,83,65,58,62,64,54,40,180,12,20,40,28
RAJKOT,18,15,16,35,60,60,60,40,32,24,85,64,60,67,75,57,42,160,12,15,35,15
BHOPAL,19,13,14,27,49,65,46,41,28,32,89,59,50,54,66,49,30,160,8,9,15,NR
INDORE,18,14,17,35,62,56,55,41,32,27,80,69,66,60,86,NR,27,135,7,13,25,9
MUMBAI,20,20,24,39,71,78,78,58,32,28,82,81,68,NR,NR,NR,NR,179,12,18,38,NR
NAGPUR,20,18,16,34,54,58,59,40,34,24,81,66,58,NR,NR,NR,NR,130,12,12,24,NR
JAIPUR,22,15,15,31,57,52,53,43,31,24,85,58,50,62,67,NR,29,120,11,8,20,9
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,34,61,64,64,40,33,24,NR,71,64,72,86,66,NR,150,9,12,28,NR
BHAGALPUR,21,15,16,30,64,75,65,44,33,24,64,70,58,70,87,61,NR,210,8,8,30,NR
