<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:edd1801519146623fc6e6ccd6488e7135c0512e61477bdd4a5b6f3719cfd1613
size 9241
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,74,61,58,54,48,42,48,118,82,73,78,92,70,40,200,18,8,25,30
ALLAHABAD,20,18,20,75,65,62,58,60,42,40,125,92,78,83,95,65,45,190,17,10,25,30
AMRITSAR,30,19,22,85,85,80,85,85,43,44,140,98,85,85,100,NR,50,210,18,15,20,60
BATHINDA,28,19,23,77,88,92,79,71,44,50,153,104,90,95,104,NR,46,210,18,12,25,35
CHANDIGARH,28,23,25,77,66,71,68,62,42,44,128,105,75,85,92,NR,37,220,16,10,28,35
DEHRADUN,23,21,24,75,105,115,105,85,43,42,136,95,77,85,105,NR,38,230,18,22,25,40
DELHI,32,20,23,89,86,96,83,79,43,42,164,121,88,96,108,77,56,228,17,23,34,39
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,21,19,20,80,70,75,80,52,43,42,NR,110,63,80,115,70,44,180,20,10,30,50
GURGAON,38,20,23,70,78,84,65,60,42,42,92,82,78,82,94,70,45,260,18,20,20,40
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,50
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,50
HISAR,34,20,24,85,80,80,80,65,42,40,120,100,80,95,95,64,42,230,18,10,30,40
JAMMU,32,20,23,86,80,85,74,62,48,40,NR,114,88,105,121,92,48,240,18,20,30,30
JHANSI,25,18,20,75,72,70,70,65,43,50,NR,90,70,90,NR,NR,40,180,18,8,18,20
KANPUR,26,18,21,75,70,63,60,60,42,52,131,95,82,100,115,82,44,190,14,12,22,24
KARNAL,25,20,25,77,83,75,73,56,44,47,156,98,80,85,105,75,41,210,20,15,25,40
LUCKNOW,26,18,20,78,65,80,80,50,42,52,120,104,82,87,101,82,48,225,18,12,28,32
LUDHIANA,35,19,25,75,75,72,75,70,42,47,156,93,80,84,102,NR,50,190,18,10,20,30
MANDI,29,NR,23,81,76,73,68,58,43,28,NR,120,83,86,NR,NR,37,180,17,16,27,36
MEERUT,30,19,22,80,75,80,72,75,42,52,NR,95,90,NR,NR,NR,40,200,18,10,25,25
PANCHKULA,25,22,25,77,85,78,65,70,42,46,150,90,78,85,100,76,48,220,18,18,30,40
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,20,25,50
SHIMLA,32,NR,25,72,70,80,70,66,45,30,157,126,87,87,NR,NR,45,180,17,17,29,28
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,28,20,24,120,130,130,100,90,50,37,NR,130,125,100,125,NR,48,230,18,20,30,40
VARANASI,26,20,25,86,82,86,88,73,43,50,147,131,93,96,120,76,48,225,18,10,28,40
AHMEDABAD,30,22,26,73,65,65,65,53,42,48,102,95,70,80,79,68,54,210,17,20,27,55
AMBIKAPUR,30,25,26,80,70,85,75,65,42,40,107,104,65,87,104,NR,45,200,10,10,24,20
BHOPAL,25,20,25,80,68,75,65,55,42,46,120,85,70,75,95,62,40,250,16,10,18,25
BHUJ,22,21,26,76,83,75,70,70,41,50,97,86,69,75,87,66,58,195,15,7,17,43
BILASPUR,24,21,29,79,69,76,78,72,40,40,161,110,77,75,88,71,37,154,13,15,20,20
DURG,24,24,25,80,70,75,75,60,43,52,125,110,70,80,85,75,45,160,15,16,25,30
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,23,19,21,76,69,78,65,55,40,46,125,89,66,72,90,NR,45,220,16,11,16,33
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,12,15,25
JAGDALPUR,22,27,28,82,70,67,70,55,42,45,140,115,75,85,85,75,50,200,15,20,23,50
JAIPUR,28,19,22,68,59,63,59,54,43,38,113,81,66,78,87,NR,36,150,17,9,20,25
JODHPUR,30,21,23,68,70,70,72,65,44,40,125,86,75,87,95,NR,45,260,16,10,15,20
KOTA,26,17,20,75,61,70,60,65,43,40,100,94,64,84,88,NR,36,243,16,9,20,25
MUMBAI,30,30,31,87,80,90,83,71,43,43,118,132,91,85,84,67,53,245,18,18,23,24
NAGPUR,27,21,31,83,65,70,70,47,45,42,118,104,79,88,102,75,47,223,18,16,24,17
NASHIK,31,24,23,85,79,87,81,59,39,37,119,105,80,72,88,70,44,248,13,16,20,32
PANAJI,42,30,28,95,75,110,90,75,43,50,170,164,106,98,104,73,57,240,17,25,30,27
PUNE,49,27,31,82,70,77,73,63,40,38,117,165,76,79,80,74,41,218,17,19,23,19
RAIPUR,25,26,23,76,70,75,72,67,40,40,113,88,71,79,81,82,45,180,9,11,25,20
RAJKOT,24,21,24,76,78,82,70,65,41,50,92,85,76,78,75,66,51,220,17,12,21,44
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,23,22,24,80,65,72,65,50,42,54,100,90,65,80,80,72,43,230,10,10,25,25
UDAIPUR,25,18,22,70,60,60,60,55,42,38,120,80,70,70,100,NR,45,220,10,8,15,15
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,40,NR,92,70,84,88,70,38,153,14,8,26,35
BHUBANESHWAR,25,NR,22,80,68,70,70,55,45,34,NR,96,72,NR,88,75,48,180,17,10,26,40
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,75,98,80,65,46,45,147,100,80,73,93,63,48,220,15,10,25,60
KOLKATA,29,NR,23,88,77,74,80,54,44,38,154,99,76,85,92,74,46,140,9,10,30,40
MALDA,27,17,23,125,130,145,100,110,48,36,NR,95,100,75,95,70,46,120,10,10,30,40
