<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77c6bc4bc24222435813fc57e97d482f3f479107bd3ee88e44af4bb8c12f6cdb
size 4323
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,16,17,38,71,74,73,54,32,25,126,78,77,81,93,NR,30,151,14,9,12,19
HISAR,19,12,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,8,12,15
KARNAL,19,13,15,32,66,58,62,NR,33,28,111,70,74,77,87,NR,27,140,12,7,15,13
SHIMLA,25,NR,18,38,70,64,70,50,34,NR,99,85,70,NR,NR,NR,35,NR,14,NR,12,20
MANDI,22,NR,16,34,65,57,65,46,33,16,NR,84,64,NR,NR,NR,27,NR,12,6,10,15
SRINAGAR,22,20,19,63,62,NR,NR,NR,34,24,NR,87,82,NR,NR,NR,NR,288,13,14,13,NR
JAMMU,25,13,15,33,64,NR,NR,NR,34,24,99,97,72,NR,NR,NR,NR,294,14,10,10,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,12,14,35,65,66,82,46,32,32,98,70,70,NR,NR,NR,NR,200,12,7,10,10
KANPUR,14,13,14,35,60,60,65,45,32,34,115,65,65,NR,NR,NR,NR,140,14,6,10,10
VARANASI,15,12,14,33,58,60,65,40,33,28,95,78,65,NR,NR,NR,NR,180,12,5,10,10
AGRA,15,12,14,32,58,56,56,47,32,30,90,62,65,NR,NR,NR,NR,200,12,5,10,10
DEHRADUN,16,14,15,34,61,58,68,NR,33,30,84,68,69,76,NR,NR,30,150,14,8,10,12
RAIPUR,19,17,20,35,65,55,65,42,29,24,95,70,67,74,82,NR,NR,160,8,10,10,5
AHMEDABAD,16,13,15,32,61,60,62,41,30,32,90,64,65,72,79,61,34,200,12,8,10,16
RAJKOT,18,13,16,35,65,70,70,40,35,30,91,70,70,70,74,62,30,160,12,20,10,20
BHOPAL,18,14,15,31,61,52,65,41,30,32,92,68,54,66,72,52,26,160,12,6,10,14
INDORE,22,15,17,36,63,65,66,47,30,29,92,70,70,64,85,NR,28,170,8,8,8,18
MUMBAI,19,20,24,38,66,76,78,57,32,28,85,84,75,NR,NR,NR,NR,188,14,14,13,16
NAGPUR,18,21,18,33,56,66,66,41,32,24,87,68,65,NR,NR,NR,NR,130,12,9,9,9
JAIPUR,20,13,14,29,59,54,59,44,31,24,82,62,60,69,74,NR,26,120,12,5,8,12
