<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6f6d2c5ca4b2873328aa8d72bed9e5de8b91eef1ba7459b236b047660b79aed4
size 13733
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,31,NR,24,72,104,114,102,83,40,48,184,180,139,157,184,131,48,232,20,18,32,30
HISAR,30,21,23,70,100,90,90,85,38,50,180,160,138,150,180,130,40,240,20,20,28,20
KARNAL,26,21,23,65,100,100,95,90,38,NR,180,160,140,142,165,130,40,245,20,17,29,27
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,27,45
SHIMLA,35,NR,26,73,104,105,100,75,42,50,182,170,144,148,NR,NR,45,300,21,22,32,20
MANDI,35,NR,25,70,110,96,87,89,41,42,185,185,142,148,174,135,40,252,21,19,35,33
DHARAMSHALA,27,NR,25,71,111,101,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,40
SOLAN,32,NR,23,68,105,102,90,85,39,40,180,170,144,153,156,NR,42,260,21,22,32,28
UNA,34,NR,23,70,104,98,88,95,39,60,176,174,142,153,NR,131,43,245,21,16,29,20
BILASPUR-HP,40,NR,23,67,104,90,88,85,39,51,NR,171,141,147,NR,NR,39,340,19,19,34,22
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,32,28,35,85,117,113,97,93,45,45,NR,187,162,167,185,NR,48,293,21,33,40,37
JAMMU,35,22,25,75,113,110,105,100,45,45,NR,192,152,165,177,142,45,283,21,20,30,30
POONCH,35,25,30,80,112,112,95,103,45,64,NR,178,153,178,200,NR,42,300,21,23,40,38
KUPWARA,28,26,28,90,123,115,122,120,55,45,172,192,155,183,182,173,55,517,22,25,37,55
AMRITSAR,30,20,26,75,110,98,113,98,40,52,NR,165,145,145,185,NR,50,300,20,20,30,30
LUDHIANA,35,22,30,80,102,110,100,95,39,50,195,172,142,162,185,NR,50,280,26,18,33,30
BATHINDA,38,21,30,77,107,112,105,91,39,49,NR,156,144,157,184,132,47,287,26,16,32,35
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,28,16,24,66,98,99,85,77,40,56,145,175,102,149,152,105,42,155,20,18,25,32
VARANASI,39,31,33,80,111,117,115,96,46,62,216,178,129,170,191,129,53,250,25,18,32,35
AGRA,30,21,24,75,110,105,100,90,40,57,185,165,135,152,155,130,42,350,20,16,30,40
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,75,106,110,109,102,37,56,175,170,162,163,177,139,44,433,20,21,33,38
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
