<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8c958b2828fbdeb356023d3971e13b9faacd3a4e8469d377a53a10ffe4bf2b55
size 4622
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,40,35,108,95,68,85,95,108,30,265,14,20,8,15
DELHI,25,16,18,69,78,74,75,63,40,29,165,103,88,95,107,NR,43,175,16,21,16,30
HISAR,24,13,15,61,65,65,66,NR,38,42,145,87,77,88,95,NR,33,150,15,20,12,40
KARNAL,20,14,16,54,62,57,NR,NR,35,36,126,85,75,85,96,NR,26,140,12,14,13,35
SHIMLA,30,NR,19,70,72,65,75,55,41,NR,159,137,88,93,NR,NR,42,160,NR,30,15,30
MANDI,23,NR,16,70,71,68,73,58,42,20,137,129,78,80,NR,NR,39,275,14,20,15,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,26,15,16,65,75,66,66,55,42,28,NR,NR,75,93,101,82,40,205,16,20,16,35
AMRITSAR,29,15,16,60,68,53,70,60,39,36,125,98,80,85,105,NR,40,205,16,18,12,35
LUDHIANA,24,14,17,58,66,65,62,54,40,34,130,90,75,85,110,73,45,180,14,17,16,45
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,20,14,15,74,73,77,77,62,40,40,150,110,78,NR,NR,NR,47,220,16,20,15,48
KANPUR,15,14,12,65,62,60,70,55,40,38,115,100,76,NR,NR,NR,40,160,14,16,12,40
VARANASI,16,13,17,64,74,65,80,52,39,36,125,100,69,NR,NR,NR,36,200,16,17,12,40
AGRA,19,14,16,64,70,60,59,54,37,34,92,94,84,NR,NR,NR,35,220,12,20,12,35
DEHRADUN,17,14,17,68,70,60,80,NR,40,36,91,93,72,95,NR,NR,42,150,14,20,13,22
RAIPUR,21,20,21,68,78,58,65,50,39,30,140,100,88,90,98,80,40,178,8,16,12,14
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,15,16,64,70,61,72,48,37,36,145,92,75,82,84,71,48,250,14,18,15,28
RAJKOT,20,19,17,70,70,70,74,55,38,40,140,92,72,83,82,69,47,260,14,15,12,21
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,19,68,75,60,70,55,37,32,165,NR,82,88,99,NR,40,185,7,20,10,30
MUMBAI,28,26,32,76,80,82,78,60,45,36,137,99,97,88,91,73,45,210,15,25,13,30
NAGPUR,24,17,20,60,61,54,59,46,36,29,161,127,91,96,111,78,40,168,13,17,14,31
JAIPUR,22,16,16,62,70,52,62,50,37,26,132,88,65,86,NR,NR,33,150,12,16,10,24
JODHPUR,32,13,17,63,55,67,66,NR,37,38,138,104,67,99,NR,NR,24,220,15,NR,12,30
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,16,62,64,52,60,49,42,30,NR,102,74,94,90,74,NR,155,11,15,13,33
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,17,18,68,64,60,65,55,38,24,NR,100,73,90,93,75,38,130,15,15,15,20
CUTTACK,20,NR,19,67,73,52,64,56,38,24,NR,102,73,NR,94,75,39,160,15,14,14,28
SAMBALPUR,20,16,19,66,65,57,65,48,39,24,NR,100,75,90,90,75,36,150,16,15,13,20
KOLKATA,20,NR,18,74,78,68,80,52,41,28,150,106,78,88,100,69,NR,120,8,15,15,28
SILIGURI,19,16,17,68,62,72,72,64,40,30,NR,103,77,91,101,NR,NR,100,6,15,14,30
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,16,18,64,58,58,71,53,NR,NR,NR,95,82,NR,97,77,NR,NR,NR,18,15,NR
SHILLONG,18,NR,19,72,68,66,80,55,42,NR,90,106,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,16,16,17,55,65,45,65,60,40,NR,100,104,75,NR,NR,NR,NR,160,10,25,20,25
AGARTALA,18,NR,19,63,58,54,69,69,41,29,NR,109,55,NR,NR,NR,34,140,13,18,17,22
VIJAYWADA,22,24,23,68,67,54,70,51,41,33,119,84,71,NR,86,68,37,183,9,20,13,14
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,26,24,22,75,82,70,76,55,41,29,132,121,84,NR,88,69,42,190,15,22,12,12
CHENNAI,29,24,24,74,78,68,76,52,41,27,142,108,87,NR,90,70,37,260,16,19,11,15
DINDIGUL,28,24,24,74,73,70,69,NR,40,28,140,NR,83,NR,90,68,38,255,12,24,14,15
THIRUCHIRAPALLI,28,22,24,74,75,68,68,NR,40,28,143,NR,91,NR,90,75,36,255,12,21,12,9
HYDERABAD,23,23,20,68,67,62,68,50,40,34,116,97,75,80,77,65,40,192,10,22,14,20
Average Price,22.26,17.12,18.41,66.05,69.15,62.33,69.71,54.39,39.34,31.83,131.55,100.97,77.46,88.04,93.81,74.91,38.42,187.92,13.05,18.71,13.59,27.08
Maximum Price,32,26,32,76,82,82,80,69,45,42,165,137,97,99,111,108,48,275,16,30,23,48
Minimum Price,15,13,12,48,55,45,59,44,32,20,90,74,55,72,73,58,24,100,6,14,8,9
Modal Price,20,14,16,68,70,60,70,55,40,36,140,100,75,86.5,90,75,40,155,16,20,12,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
