<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7361a4379165e0f89ba4abc642f2fac294bb98d890449fb4906364f27209be1c
size 9187
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,31,21,23,70,81,70,81,74,38,44,140,94,81,92,102,NR,40,200,18,13,20,26
BATHINDA,35,22,23,67,75,75,80,75,36,50,140,95,86,NR,NR,NR,35,200,19,10,20,30
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,20
DELHI,36,25,27,75,89,86,88,74,40,42,162,121,94,105,110,80,50,238,18,15,20,33
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,30,19,21,60,73,75,70,55,34,42,150,90,93,98,104,82,40,220,17,10,20,20
HALDWANI,24,22,25,64,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,18
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,20
