<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d77fff711dbef3c7c6eff35c2fd326035c42cdd9f15a8b51892a6f05168ae735
size 4394
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,33,35,107,94,64,82,90,107,30,265,14,6,15,20
DELHI,24,15,17,56,74,77,76,54,36,29,135,85,79,88,108,NR,34,164,14,14,18,15
HISAR,20,13,15,40,60,60,58,NR,36,36,119,71,68,77,80,NR,25,140,12,10,19,20
KARNAL,20,13,15,34,61,59,61,NR,33,35,122,71,67,75,80,NR,27,140,12,9,22,17
SHIMLA,28,NR,18,50,67,62,63,48,36,26,137,104,77,NR,NR,77,37,130,14,16,15,16
MANDI,22,NR,15,52,64,65,67,44,36,16,109,101,73,75,NR,NR,31,265,14,14,14,15
SRINAGAR,21,19,20,60,65,NR,NR,NR,34,29,NR,97,77,NR,NR,NR,NR,300,13,15,20,NR
JAMMU,27,13,15,50,65,NR,NR,NR,38,28,110,104,75,NR,NR,NR,NR,314,14,12,15,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,23,13,16,45,72,NR,NR,NR,33,33,122,99,69,84,104,66,36,190,14,10,15,20
BATHINDA,27,13,16,55,81,73,71,56,39,32,148,85,75,89,115,NR,NR,175,15,10,21,19
LUCKNOW,19,13,14,58,64,73,73,55,35,40,120,82,68,NR,NR,NR,37,185,14,10,20,25
KANPUR,14,12,14,50,52,50,62,40,35,38,115,80,65,NR,NR,NR,30,140,14,8,15,20
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,15,13,15,54,62,58,70,NR,35,32,87,78,69,82,NR,NR,31,150,14,10,20,18
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,14,15,44,60,51,60,38,32,36,98,71,60,75,80,61,38,220,13,10,10,24
RAJKOT,18,13,16,50,55,52,65,42,34,38,95,76,66,76,78,62,45,280,14,8,10,15
BHOPAL,17,14,16,36,68,53,65,44,29,35,96,70,56,68,73,54,32,160,12,11,12,12
INDORE,24,13,16,50,65,60,62,46,33,32,105,NR,62,76,97,NR,35,175,8,9,15,16
MUMBAI,22,21,22,55,71,79,79,57,34,36,110,89,85,78,84,65,46,203,14,13,18,21
NAGPUR,22,21,23,53,63,65,66,43,33,29,120,81,77,80,89,73,40,140,13,9,14,11
JAIPUR,21,14,14,42,55,45,53,40,34,27,101,72,63,76,77,NR,29,120,12,4,11,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,44,56,54,56,40,34,28,NR,83,62,82,89,68,NR,150,9,9,16,30
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,26,17,17,52,64,NR,NR,NR,35,NR,NR,88,65,NR,NR,NR,NR,160,14,8,16,20
BHUBANESHWAR,19,15,17,52,61,63,60,45,35,24,NR,86,62,NR,84,70,32,160,13,8,16,20
CUTTACK,20,15,15,53,54,51,58,42,35,24,NR,84,60,NR,88,68,33,160,14,8,16,18
SAMBALPUR,19,16,16,52,56,54,64,42,36,24,NR,84,65,NR,83,68,36,150,14,8,16,20
KOLKATA,20,NR,17,48,64,64,75,44,34,22,120,84,60,78,100,64,NR,120,8,8,16,25
SILIGURI,17,15,14,50,60,78,60,40,33,26,NR,84,68,77,97,NR,NR,100,5,7,14,25
ITANAGAR,20,16,20,55,70,75,75,60,40,NR,85,100,80,99,147,NR,50,180,10,22,22,50
GUWAHATI,17,15,17,44,48,62,57,43,31,31,NR,72,71,73,90,67,NR,140,NR,10,16,33
