<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f2c03a5470af4043ce1c43968e5da937e4a5d4dab4dcb8ac0bd54f153b8fd3b7
size 9252
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,20,24,84,77,83,65,67,42,48,122,92,75,85,95,66,32,200,18,5,15,8
ALLAHABAD,20,18,20,82,74,80,70,80,42,40,157,111,78,95,114,72,38,190,15,14,10,15
AMRITSAR,28,22,26,115,NR,108,NR,NR,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,27,19,25,135,125,110,70,80,41,44,170,109,90,95,118,NR,45,210,18,6,17,12
CHANDIGARH,28,22,24,125,100,88,72,73,40,44,128,105,75,86,95,NR,36,225,18,9,16,17
DEHRADUN,23,22,26,75,125,128,120,90,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,22,24,92,92,102,81,84,42,39,171,125,89,99,106,79,45,223,18,13,20,21
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,20,22,25,88,78,70,77,68,44,42,NR,115,63,80,115,70,38,180,20,8,15,10
GURGAON,40,21,22,95,120,90,58,80,41,40,95,90,74,92,94,70,38,180,18,10,13,15
HALDWANI,23,22,24,75,131,126,120,95,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,76,131,129,120,95,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,34,22,24,95,100,95,68,75,39,40,120,109,74,93,87,70,35,180,18,8,15,20
JAMMU,31,22,25,100,90,98,74,78,47,40,NR,125,92,125,118,96,44,240,18,10,15,20
JHANSI,25,20,24,120,95,90,70,75,39,50,NR,90,70,80,NR,NR,30,160,16,10,10,8
KANPUR,22,22,24,100,85,85,65,75,45,50,150,110,75,90,110,75,38,190,14,5,12,10
KARNAL,26,22,25,120,112,98,82,88,41,42,155,104,85,90,94,75,38,200,20,12,15,10
LUCKNOW,23,20,22,105,65,100,75,70,42,50,125,107,75,92,95,75,43,230,18,10,18,11
LUDHIANA,30,19,28,130,115,130,85,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,30,22,25,95,78,80,75,80,42,50,NR,100,90,NR,NR,NR,38,200,18,8,15,10
PANCHKULA,27,23,28,125,120,105,85,85,42,44,145,110,78,84,100,76,42,200,18,10,15,15
RUDRAPUR,22,22,24,74,132,127,115,95,41,40,130,94,77,85,105,NR,36,220,17,10,12,16
SHIMLA,30,NR,26,93,86,92,70,66,43,30,157,139,87,87,NR,NR,38,180,17,10,19,25
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,24,23,24,103,84,103,83,75,45,45,138,117,83,88,114,72,42,225,18,8,13,8
AHMEDABAD,28,22,26,87,70,82,60,60,43,46,115,96,70,77,83,70,52,210,17,15,15,16
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,135,120,90,65,65,42,40,164,85,70,69,95,62,40,250,14,10,6,10
BHUJ,23,22,23,100,130,130,110,78,41,50,145,84,60,79,88,66,45,195,15,11,11,21
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,23,18,23,135,100,85,60,65,40,40,135,90,65,69,90,62,40,180,17,10,8,8
INDORE,23,20,22,131,100,90,64,63,39,38,145,89,66,73,90,NR,45,220,14,10,7,12
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,25,23,26,73,64,73,57,62,41,34,122,92,68,84,96,NR,32,150,16,6,10,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,29,32,31,101,88,112,85,86,43,42,139,127,99,84,89,68,53,250,18,14,15,15
NAGPUR,27,27,31,101,72,106,74,64,40,42,115,102,79,88,101,76,40,220,18,20,21,18
NASHIK,30,27,27,95,84,100,72,77,39,37,120,107,78,70,89,70,44,248,14,7,6,6
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,46,28,31,76,82,93,69,72,38,38,128,165,82,83,83,80,40,220,20,17,16,16
RAIPUR,23,24,27,105,70,80,70,78,42,38,140,102,72,95,90,84,40,180,9,11,12,5
RAJKOT,23,24,24,94,85,92,72,66,40,48,109,91,75,85,82,71,42,220,17,15,15,15
REWA,25,18,22,100,85,75,65,70,42,40,165,85,66,80,84,63,40,240,16,10,8,10
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,20,24,25,120,70,90,65,65,40,54,115,95,85,90,90,75,40,230,10,10,10,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,26,88,75,90,65,65,44,34,NR,104,78,NR,92,80,48,180,17,8,14,8
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,26,NR,26,82,82,88,75,65,44,34,150,108,78,92,94,73,45,140,9,8,16,10
MALDA,20,16,22,125,130,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,10,16,10
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,24,26,85,85,90,70,69,42,39,NR,102,76,102,105,79,38,150,17,11,14,11
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,26,100,135,140,85,105,42,40,135,105,80,85,95,70,50,160,18,10,16,25
RAIGANJ,28,18,28,90,120,100,90,95,42,35,90,100,80,80,95,70,40,250,10,6,16,9
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,32,26,26,90,80,100,75,65,43,40,150,110,72,101,102,83,38,280,18,9,12,5
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,24,NR,26,86,74,84,64,61,44,34,NR,104,76,93,95,79,40,200,17,8,12,8
SILIGURI,30,23,26,136,120,120,95,80,41,40,150,110,70,78,92,70,40,130,10,15,20,22
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,123,142,91,72,38,40,116,NR,NR,81,84,64,35,150,14,24,15,10
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,36,35,30,NR,83,100,76,76,45,37,141,137,102,NR,93,73,51,220,18,15,14,25
COIMBATORE,36,30,32,96,79,100,70,64,44,37,143,121,84,88,92,76,55,220,18,20,15,24
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,36,33,31,100,80,105,73,NR,44,34,148,NR,93,NR,95,75,52,220,17,20,15,25
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,114,72,84,83,64,44,194,12,26,16,10
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,87,65,49,188,14,26,14,10
KARIMNAGAR,26,26,29,117,121,144,92,74,NR,40,117,110,69,NR,84,65,43,180,12,25,15,10
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,28,26,28,100,90,110,95,89,40,40,118,113,69,94,95,74,45,185,14,20,14,12
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,100,90,105,80,75,43,36,140,123,97,NR,87,70,50,250,17,18,14,18
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,10
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,36,31,NR,100,77,100,74,NR,44,35,146,NR,98,NR,94,76,52,220,17,16,15,20
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,36,32,30,100,80,100,80,NR,44,37,148,NR,76,NR,92,75,51,220,18,15,15,25
TIRUPATHI,30,30,32,110,90,110,90,NR,42,40,115,129,69,NR,91,72,50,200,17,20,14,14
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,125,95,105,75,83,36,42,116,120,70,84,85,64,48,240,12,12,12,14
VISAKHAPATNAM,31,31,30,97,71,89,69,69,45,41,109,111,65,NR,81,69,40,250,11,8,12,9
WARANGAL,26,25,28,115,121,142,94,74,38,40,115,110,69,NR,82,64,45,190,12,26,15,10
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,46,35,32,136,145,145,130,116,47,54,175,165,102,125,118,96,55,280,20,26,21,30
Minimum Price,18,16,20,73,64,70,57,60,36,30,90,84,60,69,81,60,30,120,9,5,6,5
Modal Price,23,22,26,100,120,100,70,70,42,40,132.5,105,75,84.5,95,70,40,220,18,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
