<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dbb86c38d19c1a76c96c1467949d837b3af7d5b4163a7da57efc1b57f7587131
size 9249
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,61,59,55,62,49,38,48,118,85,73,82,92,70,32,200,18,8,40,20
ALLAHABAD,20,18,20,60,60,55,56,50,40,40,138,100,78,88,98,70,40,190,17,12,45,40
AMRITSAR,33,20,22,70,80,70,78,75,38,44,140,95,80,90,100,NR,40,200,18,15,50,30
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,23,25,68,64,64,65,55,42,44,128,105,75,85,92,NR,37,220,16,10,42,25
DEHRADUN,23,21,21,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,21,50,40
DELHI,34,20,22,79,81,85,84,74,40,42,164,120,88,102,109,78,53,231,17,15,54,26
DHARAMSHALA,28,NR,24,65,80,65,70,65,44,40,120,130,85,85,90,75,40,200,18,10,40,20
GORAKHPUR,21,18,21,62,65,55,80,55,40,42,153,120,69,91,126,76,35,180,20,10,60,20
GURGAON,38,20,25,63,67,70,61,52,37,42,115,105,75,92,96,70,45,260,18,10,40,25
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,22,50,45
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,22,50,42
HISAR,34,20,24,70,80,80,70,65,42,40,120,100,80,95,95,64,40,230,18,10,50,30
JAMMU,32,22,23,66,74,75,75,56,44,40,NR,112,92,105,115,95,38,240,18,10,50,20
JHANSI,26,18,20,62,75,62,65,55,42,50,90,85,75,90,100,NR,40,170,16,8,40,12
KANPUR,24,17,20,68,67,63,57,52,40,52,126,99,81,101,109,81,45,160,14,10,34,35
KARNAL,27,22,27,71,75,69,69,52,42,47,156,95,80,85,105,75,39,210,20,13,50,35
LUCKNOW,24,18,19,65,58,68,68,50,38,52,126,115,90,93,104,85,36,230,18,8,45,20
LUDHIANA,34,19,24,77,78,72,80,70,42,46,153,93,81,84,102,NR,47,195,18,15,48,35
MANDI,30,NR,23,63,69,65,72,54,40,28,NR,118,83,86,NR,NR,36,180,17,9,53,21
MEERUT,32,19,23,62,72,72,72,65,38,53,NR,90,88,NR,NR,NR,35,210,10,8,45,20
PANCHKULA,25,22,25,72,77,70,63,61,42,46,152,96,78,85,100,76,44,220,18,20,40,25
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,20,50,40
SHIMLA,30,NR,24,70,70,70,74,61,42,30,158,126,97,97,NR,NR,45,180,17,7,56,31
SOLAN,34,NR,23,66,64,60,66,NR,41,39,NR,129,91,91,NR,76,40,170,18,10,45,30
SRINAGAR,29,23,26,100,95,95,80,70,48,37,NR,125,100,120,125,NR,40,220,18,20,50,30
VARANASI,25,20,25,79,71,77,81,60,43,50,151,132,92,101,125,80,51,225,18,10,45,20
AHMEDABAD,26,20,24,68,63,62,65,52,41,48,109,94,72,80,79,67,54,210,17,18,34,20
AMBIKAPUR,25,25,28,80,80,60,80,50,45,40,104,109,65,104,120,87,45,200,10,10,50,10
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,10,45,15
BHUJ,22,21,24,70,83,75,70,60,38,50,102,85,74,75,87,68,58,195,15,7,35,42
BILASPUR,24,26,30,NR,62,50,70,47,38,40,140,87,68,85,85,78,38,185,10,10,35,15
DURG,26,25,NR,60,70,55,70,55,37,45,120,105,68,NR,NR,68,45,200,17,10,50,13
GWALIOR,27,19,22,62,62,56,60,45,38,42,140,82,80,82,100,72,32,200,17,10,35,15
INDORE,23,19,21,75,66,72,65,51,40,46,123,89,63,71,83,NR,41,220,16,10,32,20
JABALPUR,24,19,20,64,68,74,59,52,42,50,119,90,62,80,80,62,34,214,16,15,40,35
JAGDALPUR,25,29,28,78,65,65,71,56,44,44,140,115,75,85,85,75,50,194,15,10,40,10
JAIPUR,27,18,22,53,55,59,60,48,38,38,116,85,69,83,92,NR,29,160,17,8,40,15
JODHPUR,30,22,24,55,60,63,66,54,40,33,115,86,75,85,95,NR,41,260,16,12,45,10
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,10,30,15
MUMBAI,32,30,33,74,67,76,81,61,40,43,132,128,90,88,85,67,52,255,18,19,48,25
NAGPUR,29,22,34,77,68,78,75,57,44,41,119,106,80,88,104,77,47,215,18,14,22,14
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,13,40,36
PANAJI,42,30,28,87,70,110,90,75,40,50,170,159,115,100,115,79,60,240,17,22,55,22
PUNE,50,27,31,70,70,74,79,61,35,38,116,165,76,79,84,76,31,223,17,18,30,16
RAIPUR,25,26,22,76,70,75,72,67,40,40,115,95,75,85,85,87,45,180,9,12,50,10
RAJKOT,24,21,24,68,78,82,70,62,41,50,93,86,77,80,78,66,51,220,17,13,38,30
REWA,24,18,22,85,70,67,66,68,42,40,120,80,66,80,90,NR,40,220,15,10,40,20
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,10,20,35
SURAT,23,21,24,70,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,8,25,15
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
