<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aba88ee02f8e9559c5bd09e20ec85f3dbc29537d23d281bfa23e61511e9d4be
size 14600
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,48,68
DELHI,32,24,26,75,110,120,105,100,42,48,189,200,147,158,187,131,58,243,21,18,48,60
HISAR,31,22,25,73,103,100,98,93,42,50,180,185,140,155,180,130,45,240,20,18,35,25
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,110,100,100,100,40,54,192,203,159,170,192,143,52,258,20,21,35,35
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,25,35,70
SHIMLA,35,NR,28,75,111,112,97,97,45,50,187,187,152,161,NR,NR,50,295,22,25,46,52
MANDI,34,NR,26,76,109,99,96,101,43,42,184,200,144,145,173,140,44,254,21,22,43,49
DHARAMSHALA,25,NR,25,72,108,100,97,91,42,40,NR,185,150,150,NR,NR,42,280,21,20,43,42
SOLAN,34,26,24,72,111,109,93,89,43,40,182,184,144,153,162,NR,47,260,22,28,45,50
UNA,36,NR,24,73,102,97,87,89,42,59,175,188,148,154,168,139,49,239,21,16,44,54
BILASPUR-HP,40,NR,24,72,108,99,93,99,43,51,NR,185,145,149,NR,NR,42,340,19,18,42,52
CHAMBA,24,NR,25,69,113,100,94,98,43,55,195,200,170,153,NR,139,40,301,21,14,33,34
HAMIRPUR,26,NR,25,71,105,102,94,95,44,60,NR,186,141,NR,NR,NR,47,260,20,15,50,70
SRINAGAR,32,30,37,85,120,117,108,113,47,45,NR,207,163,167,193,NR,48,293,22,30,53,70
JAMMU,35,24,26,75,115,113,105,105,48,45,NR,212,152,162,172,137,48,280,22,20,45,60
POONCH,36,25,30,87,115,115,103,90,47,64,NR,185,155,182,210,NR,50,290,21,30,60,80
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,117,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,20,50,55
LUDHIANA,35,22,27,78,108,120,108,105,43,50,195,192,140,160,175,NR,52,280,26,25,45,70
BATHINDA,38,21,25,79,110,118,107,102,42,50,195,170,141,151,180,131,48,283,25,20,50,60
LUCKNOW,32,21,24,72,100,110,95,91,43,56,235,213,194,189,205,183,50,450,18,20,43,54
KANPUR,28,17,24,68,105,103,85,90,41,56,152,195,104,160,156,105,46,155,18,18,45,35
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
