<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c1ee2e9b08b9a0f4c5cb1fd85656b985b88f5cc991241f4b7916ae5ecfc32d64
size 5029
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,27,21,21,50,70,62,70,50,35,35,108,98,64,87,92,108,35,210,15,10,20,10
DELHI,28,18,19,58,80,67,84,64,37,30,163,105,76,95,106,NR,40,210,16,16,17,28
HISAR,24,14,18,61,68,68,69,NR,35,42,145,87,85,80,95,NR,33,150,15,9,27,15
KARNAL,20,16,18,50,62,50,72,NR,36,38,118,116,75,95,117,NR,33,140,13,12,18,13
SHIMLA,32,NR,22,55,70,60,80,60,37,28,165,126,75,91,NR,NR,40,160,16,16,20,25
MANDI,27,NR,20,51,69,58,76,54,37,24,NR,116,71,75,NR,NR,32,255,14,10,16,20
SRINAGAR,20,20,20,65,70,NR,NR,NR,40,30,NR,108,77,NR,NR,NR,NR,340,15,20,25,NR
JAMMU,33,18,19,48,70,70,78,58,37,35,159,121,68,96,108,71,37,210,16,20,20,30
AMRITSAR,35,17,19,45,69,43,74,65,39,38,142,93,65,88,97,NR,38,240,19,16,15,15
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,20,15,17,67,69,71,84,60,36,40,147,110,66,NR,NR,NR,44,230,16,15,20,22
KANPUR,15,14,17,55,70,60,80,58,38,38,115,90,70,NR,NR,NR,38,190,14,14,20,15
VARANASI,16,15,NR,64,65,65,80,50,38,40,125,100,69,NR,NR,NR,36,230,16,14,22,15
AGRA,20,15,18,54,65,54,66,52,35,36,110,95,68,NR,NR,NR,32,240,14,12,20,15
DEHRADUN,18,15,18,48,64,52,82,NR,35,34,121,80,65,88,NR,NR,36,240,16,15,18,18
RAIPUR,20,21,22,64,74,51,69,50,34,30,126,96,74,81,97,74,36,184,8,16,15,7
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,135,86,60,86,87,60,44,250,14,15,19,10
RAJKOT,22,18,21,55,74,55,77,54,34,42,132,74,53,78,83,58,51,260,14,14,10,16
BHOPAL,20,17,19,63,70,54,62,44,38,35,128,77,61,74,78,60,36,165,12,14,11,12
INDORE,25,17,19,50,70,50,75,58,35,35,158,90,65,90,105,NR,42,185,8,18,15,22
GWALIOR,28,16,17,58,61,50,62,44,34,34,170,86,82,80,110,60,32,185,15,20,20,15
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,12,30
MUMBAI,27,25,29,66,80,74,88,60,38,36,130,100,100,96,98,58,48,280,16,20,18,16
NAGPUR,30,26,27,64,71,59,66,58,39,30,154,122,92,101,110,81,42,220,13,18,19,15
JAIPUR,24,17,18,42,63,44,66,48,35,26,133,79,56,86,98,NR,32,150,12,10,18,14
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,24,15,18,50,65,40,65,41,37,28,165,90,85,83,140,NR,40,200,7,16,18,12
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,25,15,17,50,60,62,62,48,34,32,NR,92,56,72,92,59,28,240,10,8,12,10
RANCHI,28,21,21,52,68,NR,NR,NR,36,NR,140,95,50,NR,NR,NR,NR,240,16,12,14,10
BHUBANESHWAR,22,NR,20,48,66,50,69,57,34,28,NR,89,56,91,92,63,40,150,15,12,16,26
CUTTACK,21,NR,21,50,69,46,66,55,36,28,NR,89,58,NR,93,62,35,160,15,12,14,24
SAMBALPUR,21,NR,19,47,67,49,72,52,35,28,NR,82,57,86,98,64,37,150,16,12,14,20
ROURKELA,21,21,23,53,67,46,73,60,36,28,176,86,57,87,93,63,38,160,15,13,15,10
KOLKATA,23,NR,18,62,68,52,85,52,36,NR,144,95,60,84,95,57,NR,NR,8,12,16,18
SILIGURI,21,17,20,46,70,70,76,65,36,30,NR,90,66,88,108,NR,NR,100,8,8,20,12
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,21,23,48,61,55,76,54,37,40,NR,88,72,NR,107,74,NR,140,NR,10,18,15
SHILLONG,18,NR,23,60,63,66,NR,58,39,NR,105,98,60,NR,NR,96,NR,200,16,15,21,26
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,17,NR,25,51,58,57,71,68,40,29,NR,126,56,NR,NR,NR,34,140,16,14,20,18
VIJAYWADA,25,26,25,50,70,54,79,58,37,33,124,105,56,NR,86,58,44,183,12,18,17,21
VISAKHAPATNAM,25,26,26,54,65,56,78,52,38,34,132,107,55,NR,96,62,41,187,10,16,21,21
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,32,26,30,78,67,65,69,50,35,35,125,134,105,68,103,65,48,181,10,23,41,18
ERNAKULAM,42,25,28,73,74,62,74,57,37,34,89,112,80,NR,97,65,42,125,13,26,47,23
KOZHIKODE,28,29,37,66,66,59,70,60,35,36,145,135,90,NR,95,64,40,142,9,21,37,18
PUDUCHERRY,30,28,32,55,80,65,80,50,33,29,121,110,76,NR,85,58,50,210,15,20,15,21
CHENNAI,32,27,28,52,74,60,80,56,34,27,138,126,78,NR,93,58,47,260,16,17,15,32
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,28,27,27,59,67,61,76,NR,33,28,134,NR,77,NR,95,59,41,265,12,20,16,25
HYDERABAD,26,26,28,69,75,66,79,53,38,34,118,101,71,69,86,57,47,192,10,18,18,20
Average Price,24.33,19.97,21.89,55.76,68.36,57.05,73.55,54.31,36.29,33.21,135.83,100.07,69.69,84.89,97.79,65.89,39.33,198.43,13.32,15.16,19.11,18.14
Maximum Price,42,29,37,78,80,74,88,68,40,42,176,135,105,101,140,108,51,340,19,26,47,32
Minimum Price,15,14,16,42,58,40,58,40,33,24,89,74,50,68,78,57,28,100,7,8,10,7
Modal Price,20,15,18,50,70,50,80,58,35,28,134.333333333333,90,56,87,95,58,40,240,16,12,20,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
