<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08d787c2780ac5f21ac10f1499cb0d16bf44e167a04de3b67bd3156f125a371c
size 9291
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,20,21,58,85,60,60,54,36,50,118,82,76,80,92,73,32,200,18,14,15,35
ALLAHABAD,25,21,22,52,84,65,73,49,38,40,137,95,78,90,96,75,36,190,19,10,15,25
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,35,22,23,67,75,75,80,75,36,50,141,95,86,92,102,NR,35,200,19,10,20,30
CHANDIGARH,28,23,25,55,72,55,76,54,36,44,128,100,76,87,88,NR,30,220,16,12,15,24
DEHRADUN,24,22,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,30
DELHI,34,21,24,73,89,84,90,73,40,42,161,118,91,100,114,77,54,240,18,19,21,42
DHARAMSHALA,28,NR,25,65,80,65,80,65,38,40,120,125,85,90,100,75,35,200,19,15,15,45
GORAKHPUR,25,20,23,66,80,66,85,60,40,42,153,120,69,92,126,76,38,180,18,12,18,35
GURGAON,30,19,21,60,73,70,70,55,34,42,150,98,93,98,104,82,40,220,17,15,15,40
HALDWANI,26,24,26,65,77,76,78,72,37,43,132,100,84,84,104,NR,34,190,18,18,15,35
HARIDWAR,25,22,25,70,72,78,74,72,43,43,140,100,80,85,105,NR,38,200,18,16,20,32
HISAR,32,20,24,60,70,70,72,55,38,42,148,104,90,107,104,89,30,200,18,15,14,30
JAMMU,35,22,27,62,92,76,85,62,42,45,NR,115,94,120,121,102,40,240,19,18,20,50
JHANSI,30,20,24,60,70,65,65,55,38,50,95,100,85,90,95,80,35,200,20,12,15,25
KANPUR,23,17,23,56,78,69,65,51,39,52,112,105,76,100,131,83,38,130,14,12,24,27
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,20,25
LUCKNOW,30,22,22,62,80,78,80,60,36,52,130,110,80,92,97,89,40,220,19,13,18,35
LUDHIANA,32,21,24,68,80,74,83,65,38,44,140,92,78,90,98,NR,40,200,19,10,17,28
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,38,21,25,62,80,70,76,68,38,52,NR,95,85,96,NR,88,36,200,20,12,14,30
