<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:466bba00a51c38f3f0adbdd620ac1b5cd177bc37094eb65f5aed7d1b0083902e
size 14655
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,48,68
DELHI,32,24,26,75,110,118,105,100,43,48,188,196,145,155,184,130,55,242,20,21,46,58
HISAR,30,21,24,70,100,95,85,95,42,50,175,180,140,155,175,130,45,240,20,18,35,25
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,110,100,100,100,40,54,192,203,159,170,192,143,52,258,20,21,35,35
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,25,35,70
SHIMLA,35,NR,28,75,111,112,97,97,45,50,187,187,152,161,NR,NR,50,295,22,26,43,52
MANDI,34,NR,26,76,109,99,96,101,43,42,184,200,144,145,173,140,44,254,21,22,43,49
DHARAMSHALA,25,NR,25,72,108,100,97,91,42,40,NR,185,150,150,NR,NR,42,280,21,20,43,42
SOLAN,34,26,24,72,111,109,93,89,43,40,182,184,144,153,162,NR,47,260,21,28,45,50
UNA,35,NR,24,69,107,99,88,101,42,59,175,172,148,147,168,134,50,232,20,18,44,55
BILASPUR-HP,40,NR,24,72,108,99,93,99,43,51,NR,185,145,149,NR,NR,42,340,19,18,41,52
CHAMBA,24,NR,25,69,113,100,94,98,43,55,195,200,170,153,NR,139,40,301,21,14,37,39
HAMIRPUR,26,NR,25,71,105,102,94,95,44,60,NR,186,141,NR,NR,NR,47,260,20,13,47,64
SRINAGAR,32,30,37,85,120,117,108,113,47,45,NR,207,163,167,193,NR,48,293,22,30,53,70
JAMMU,35,24,26,75,115,113,105,105,48,45,NR,212,152,162,172,137,48,280,22,20,42,50
POONCH,36,25,30,87,115,115,103,90,47,64,NR,185,155,182,210,NR,50,290,21,30,60,80
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,117,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,20,50,55
LUDHIANA,35,22,27,78,108,120,108,105,43,50,195,192,140,160,175,NR,52,280,26,25,45,70
BATHINDA,38,21,24,79,110,118,107,102,42,50,195,170,141,151,180,131,48,283,25,22,45,53
LUCKNOW,32,21,25,75,100,110,95,92,43,56,246,213,191,189,205,183,50,450,18,20,40,60
KANPUR,29,18,24,66,102,105,86,90,41,56,162,195,114,150,156,115,46,156,18,20,45,35
VARANASI,37,28,32,79,108,113,111,97,49,59,211,201,139,164,194,142,60,250,25,16,35,51
AGRA,30,22,24,75,105,102,100,96,41,57,185,180,135,155,157,130,42,350,22,18,40,60
JHANSI,34,18,22,70,97,95,86,82,39,51,168,180,134,151,153,127,35,225,18,20,37,42
MEERUT,36,25,27,76,113,113,113,103,41,56,183,171,162,170,180,139,46,433,20,26,61,80
ALLAHABAD,27,24,26,72,102,102,100,71,44,54,195,180,142,156,177,133,45,271,20,23,39,54
GORAKHPUR,24,20,22,69,89,87,97,94,44,48,184,174,105,99,105,99,39,188,20,19,49,59
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,194,168,164,195,140,47,422,31,24,38,50
BAREILLY,40,19,26,83,110,112,105,112,41,55,185,184,143,157,188,140,43,402,20,22,37,58
AYODHYA,28,22,26,72,103,88,90,99,43,55,179,195,128,157,175,136,52,222,22,21,41,63
MORADABAD,27,21,26,67,100,105,98,97,42,55,249,180,145,143,180,136,41,277,22,24,29,39
ALIGARH,32,21,24,68,110,110,100,100,42,56,180,180,140,140,170,130,50,230,20,25,45,60
MIRZAPUR (VINDHYANCHAL),35,19,23,75,95,107,96,75,41,44,193,174,132,147,185,150,48,211,19,21,49,59
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,32,21,26,79,106,105,106,90,42,56,185,181,135,148,174,NR,45,265,21,20,42,52
HALDWANI,31,21,25,78,104,106,105,88,41,56,182,186,138,148,170,NR,46,262,21,21,41,50
RUDRAPUR,30,20,24,77,102,101,101,87,39,54,180,179,130,142,168,NR,43,260,20,20,38,42
HARIDWAR,34,22,28,80,108,109,105,91,43,58,190,188,140,150,178,NR,48,270,21,22,45,54
RAIPUR,33,31,34,75,92,99,102,92,40,43,167,148,98,135,155,135,41,397,15,16,28,32
DURG,26,27,28,69,97,96,95,93,41,55,187,170,143,165,161,144,50,256,8,21,45,42
AMBIKAPUR,26,24,27,89,103,104,101,92,38,40,177,180,131,154,159,131,40,278,15,26,35,28
BILASPUR-CG,38,24,26,68,98,89,103,98,39,42,177,178,115,138,158,132,42,270,18,26,38,45
JAGDALPUR,27,25,33,68,59,88,88,88,39,62,175,191,112,138,143,125,32,308,19,18,42,45
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,23,42,45
PANAJI,39,36,34,79,110,115,115,105,41,48,185,175,165,155,165,132,58,307,20,28,42,52
AHMEDABAD,25,22,25,66,95,93,92,80,38,54,170,165,85,130,140,95,45,240,16,30,40,40
RAJKOT,39,28,28,66,104,87,84,84,43,50,165,187,132,152,146,126,46,253,15,30,32,40
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,23,33,38
BHUJ,28,27,27,72,120,110,100,95,43,52,178,160,140,155,175,135,52,275,15,22,37,25
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,24,29,27,74,97,109,99,89,39,46,174,194,139,167,173,154,40,438,8,19,38,NR
BODELI,35,28,29,65,88,95,90,90,38,60,165,177,120,129,162,150,42,340,11,20,30,25
VAPI,34,29,33,90,113,113,117,83,35,29,170,167,147,155,163,138,48,330,14,20,37,30
BHOPAL,26,25,27,71,103,104,84,83,38,50,171,172,131,149,169,104,46,237,17,22,37,48
INDORE,35,24,27,75,103,106,98,87,42,51,169,178,130,148,168,102,47,270,16,22,28,50
GWALIOR,31,23,34,71,100,87,93,87,47,62,177,193,141,152,172,NR,45,255,21,25,33,53
