<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c3943fc30e48dbbc614f7e3ce531e4458cbb76238756ff23ff020cec845a8a06
size 13949
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,31,NR,24,73,108,118,104,100,41,48,189,193,146,160,184,133,49,228,20,19,29,30
HISAR,30,21,23,70,100,90,95,95,41,50,180,170,140,155,180,130,40,240,20,18,25,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,100,100,95,40,54,192,187,154,165,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,30
SHIMLA,35,NR,26,73,106,105,100,80,44,50,183,174,146,151,NR,NR,48,300,21,25,30,25
MANDI,35,NR,25,74,113,101,93,99,43,42,185,195,143,148,176,141,42,254,21,21,30,36
DHARAMSHALA,27,NR,25,71,105,100,100,85,42,40,NR,180,145,145,190,NR,42,280,21,20,30,40
SOLAN,33,NR,23,70,107,106,91,91,41,40,182,175,142,153,163,NR,45,260,22,28,33,28
UNA,36,NR,23,74,110,104,94,94,42,60,180,185,145,161,172,139,50,248,22,15,32,40
BILASPUR-HP,40,NR,23,69,105,96,89,91,42,51,NR,174,145,151,NR,NR,40,340,19,21,29,26
CHAMBA,23,NR,23,68,112,103,88,85,43,55,193,198,170,150,NR,139,36,219,21,17,39,29
SRINAGAR,32,31,34,87,120,120,117,113,47,45,NR,203,177,193,207,NR,52,290,22,28,37,35
JAMMU,35,23,25,75,113,110,105,105,45,45,NR,202,152,165,172,142,45,280,21,20,30,32
POONCH,35,25,30,80,112,103,102,92,47,64,NR,177,152,178,210,NR,45,290,21,25,35,40
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,77,110,98,113,98,40,54,NR,165,148,145,192,NR,51,307,20,19,28,30
LUDHIANA,35,22,30,80,108,120,102,105,40,50,185,187,142,160,176,NR,52,280,26,18,30,28
BATHINDA,38,21,30,78,107,112,105,100,40,49,205,176,144,158,181,132,48,287,27,16,28,27
LUCKNOW,32,22,23,76,105,145,100,90,42,56,246,211,200,189,205,185,49,435,18,18,30,30
KANPUR,28,17,24,68,105,103,84,85,40,56,150,180,104,154,156,105,42,155,20,18,20,28
VARANASI,37,29,32,79,108,113,111,96,48,59,216,189,135,169,190,135,60,250,25,17,30,30
AGRA,30,22,24,75,110,105,100,88,40,57,190,180,132,155,157,130,42,350,22,16,28,25
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,23,16
MEERUT,34,24,26,76,109,113,111,99,40,56,182,171,162,170,177,139,46,433,20,21,31,29
ALLAHABAD,26,23,26,71,101,103,100,71,45,54,192,170,139,154,175,128,46,269,20,22,34,33
