<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f50fe61d9c134feb6719db53f0c5e4840ee31987da664da4fba4b4a00a13531f
size 9549
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,23,25,58,89,91,87,64,37,55,130,96,86,100,106,84,35,200,18,16,50,20
ALLAHABAD,28,25,27,60,90,120,100,65,40,40,145,110,85,97,105,100,40,170,19,20,57,25
AMRITSAR,32,23,29,60,85,90,100,75,38,45,145,120,120,120,115,NR,40,220,19,18,60,30
BATHINDA,32,22,26,62,86,95,92,68,38,45,153,109,NR,98,109,98,37,210,18,15,45,26
CHANDIGARH,28,25,27,58,76,82,98,66,37,44,130,112,96,106,112,NR,34,220,16,18,52,35
DEHRADUN,26,27,30,63,96,106,104,85,40,43,140,114,90,114,114,NR,38,220,20,25,55,20
DELHI,34,25,27,73,95,110,105,76,40,46,167,136,107,122,128,108,58,241,19,25,61,28
DHARAMSHALA,28,NR,27,65,95,105,100,70,40,40,120,135,90,105,120,80,40,200,20,30,60,40
GORAKHPUR,26,22,24,62,80,100,120,65,40,44,153,120,69,92,126,81,38,180,18,20,60,30
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,30,60,40
HALDWANI,26,24,25,54,86,85,84,57,35,45,96,94,82,94,100,NR,32,230,20,20,45,20
HARIDWAR,30,25,28,65,90,103,105,80,40,50,160,105,98,100,120,NR,40,275,20,20,50,30
HISAR,32,22,24,60,82,80,75,55,38,55,148,105,93,93,104,89,31,200,18,30,50,35
JAMMU,35,24,28,66,98,116,102,70,44,45,NR,145,125,130,121,102,44,240,20,20,50,25
JHANSI,30,22,27,65,90,95,95,65,40,50,100,110,85,NR,NR,NR,35,200,20,20,35,15
KANPUR,24,22,27,56,85,115,80,60,39,52,117,110,76,109,131,96,41,110,20,25,45,25
KARNAL,25,22,27,59,83,88,88,78,38,46,153,115,104,115,115,96,40,200,18,17,55,32
LUCKNOW,30,23,25,65,90,125,92,65,39,56,140,116,117,115,120,113,40,280,20,20,45,25
LUDHIANA,30,22,27,65,85,94,95,73,36,45,140,110,97,105,108,NR,38,210,18,18,60,30
MANDI,35,NR,28,66,100,110,96,68,40,50,140,130,100,88,NR,NR,36,320,20,22,50,30
MEERUT,36,25,27,72,98,120,90,80,38,52,NR,105,94,96,NR,92,45,200,20,22,55,20
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,25,50,30
RUDRAPUR,27,26,27,65,85,95,90,70,38,42,140,105,90,100,110,NR,40,190,20,25,50,25
SHIMLA,34,NR,26,75,85,80,85,61,40,30,158,131,101,104,NR,NR,42,180,20,20,65,30
SOLAN,34,NR,28,68,93,95,95,63,40,39,NR,148,105,109,NR,NR,42,190,20,25,60,30
SRINAGAR,30,30,30,70,100,100,110,80,45,45,NR,135,100,110,145,NR,50,200,20,30,40,40
VARANASI,28,23,26,65,98,110,95,65,39,50,148,137,94,109,124,76,42,240,18,20,50,16
AHMEDABAD,25,23,24,65,72,90,85,67,37,52,130,95,74,87,89,75,45,210,10,25,50,20
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,120,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,18,50,12
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,30,55,20
BILASPUR,26,30,30,55,85,65,85,60,40,40,150,100,64,95,95,80,40,215,15,20,70,40
DURG,26,30,30,65,85,95,105,70,36,43,126,118,71,100,95,85,37,220,10,24,50,15
GWALIOR,30,26,28,60,88,82,84,60,40,45,135,105,80,88,105,76,40,200,18,18,40,10
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,27,42,28
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,20,60,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,25,70,25
JAIPUR,30,24,28,54,77,88,90,60,39,44,172,100,80,95,111,NR,38,160,17,20,30,20
JODHPUR,65,25,26,55,85,90,90,60,37,40,138,126,NR,NR,NR,NR,40,200,10,20,40,20
KOTA,35,23,28,65,95,95,83,65,38,50,150,110,70,105,150,80,50,200,20,25,50,25
MUMBAI,31,35,37,75,95,121,112,73,42,44,145,133,98,96,95,87,64,278,19,31,55,28
NAGPUR,32,30,28,59,92,69,84,63,41,45,129,111,71,112,110,107,45,201,18,23,55,20
NASHIK,38,33,33,77,74,77,77,59,39,37,117,103,77,75,89,73,45,248,11,28,47,30
PANAJI,42,34,33,85,90,150,120,85,39,50,175,148,117,106,117,107,55,250,20,35,55,27
PUNE,56,38,33,63,90,90,90,69,34,38,119,160,73,92,89,69,33,225,17,23,46,17
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,115,70,98,102,80,40,180,12,25,45,15
RAJKOT,23,21,26,65,59,55,67,55,36,52,97,89,76,88,86,77,43,200,17,22,70,25
REWA,25,19,22,58,85,80,80,60,40,45,116,86,70,84,92,NR,42,210,12,20,60,16
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,15,35,10
SURAT,28,27,26,64,82,87,88,57,37,52,119,122,82,110,100,97,45,210,10,34,57,24
UDAIPUR,43,24,27,59,98,104,88,59,38,42,120,102,81,97,100,81,38,300,14,17,45,15
BALASORE,28,35,29,64,82,98,98,65,40,38,NR,112,85,NR,105,106,48,200,20,20,50,20
BERHAMPUR,30,34,30,62,82,110,100,64,40,38,NR,116,88,NR,114,108,42,200,19,28,50,18
BHAGALPUR,26,22,28,55,90,65,90,60,40,40,NR,110,70,94,100,80,36,300,10,20,50,20
BHUBANESHWAR,28,32,30,64,80,100,98,65,40,38,NR,118,92,NR,112,102,45,180,19,25,45,20
CUTTACK,27,36,30,62,84,100,100,65,40,44,NR,118,86,NR,118,103,44,220,19,20,40,20
DARBHANGA,28,23,28,55,80,120,95,70,40,37,NR,137,109,131,170,109,45,200,10,20,50,30
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,22,65,35
JEYPORE,28,34,30,64,84,105,100,65,40,38,NR,120,90,NR,112,100,45,200,19,22,50,20
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,25,100,40
KOLKATA,31,NR,28,65,85,100,105,68,40,38,153,112,84,102,108,97,45,140,9,20,50,25
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,60,25
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,50,30
PATNA,34,24,30,65,85,106,100,70,40,42,NR,118,87,124,123,106,38,190,19,24,50,25
PURNIA,28,24,20,58,83,98,90,52,38,38,NR,115,85,80,NR,64,35,280,10,20,45,28
PURULIA,30,24,22,70,80,90,80,75,42,42,92,100,80,92,95,65,42,180,17,25,60,35
RAIGANJ,32,20,20,70,65,80,85,68,40,30,75,110,80,90,84,70,44,250,10,20,55,30
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,25,45,30
RANCHI,34,30,30,70,90,105,110,70,40,45,162,123,90,123,120,109,40,280,20,23,50,20
ROURKELA,22,34,29,62,85,100,95,63,41,38,NR,118,87,98,116,106,40,180,20,24,45,15
SAMBALPUR,27,31,29,62,84,100,100,65,41,38,NR,118,86,NR,118,104,38,220,20,20,48,15
SILIGURI,36,25,27,70,75,80,80,80,40,42,180,115,110,120,130,80,45,170,10,15,60,35
AGARTALA,32,NR,29,67,NR,89,101,90,45,55,NR,113,62,101,NR,NR,54,178,19,24,71,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,25,80,45
GANGTOK,59,30,34,65,100,115,110,80,45,55,NR,135,92,124,131,NR,50,300,18,30,55,35
GUWAHATI,30,26,32,65,80,103,100,70,42,56,NR,110,80,120,115,NR,47,200,12,20,51,40
IMPHAL,50,NR,40,75,100,120,120,80,50,50,NR,120,98,131,NR,109,70,220,15,30,70,40
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,30,70,40
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,32,33,70,100,110,100,62,40,62,120,100,70,100,115,NR,60,150,22,25,75,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,58,82,100,105,62,36,52,120,120,64,77,99,90,50,200,10,30,35,15
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,110,108,51,220,11,36,58,24
CHENNAI,51,37,36,61,93,123,101,67,37,43,149,128,98,NR,110,102,61,220,19,27,40,15
COIMBATORE,38,35,33,72,93,117,96,65,38,43,154,122,82,NR,106,87,60,220,18,30,50,17
CUDDALORE,32,38,38,74,98,112,104,84,38,43,148,143,112,NR,107,101,54,NR,16,35,56,22
DHARMAPURI,50,38,34,68,92,115,102,65,37,43,173,NR,87,NR,108,101,50,220,19,35,46,18
DHARWAD,42,32,41,71,89,114,89,64,40,41,110,103,80,91,96,82,52,383,16,23,51,13
DINDIGUL,50,37,39,75,95,130,100,68,38,43,167,130,92,NR,111,97,56,220,19,35,50,20
ERNAKULAM,46,36,33,88,110,140,120,85,40,46,NR,135,100,NR,102,96,52,180,14,44,60,35
HYDERABAD,43,30,32,68,90,115,100,58,38,50,103,110,78,93,95,80,50,175,12,34,30,14
JADCHERLA,33,30,32,62,82,102,92,63,37,48,118,133,72,NR,96,85,60,253,10,30,40,13
KARIMNAGAR,36,34,37,65,90,110,89,67,38,42,120,150,70,NR,100,75,50,188,14,30,38,22
KOZHIKODE,44,32,34,75,100,120,110,70,38,46,NR,145,100,NR,110,100,57,180,10,35,45,18
KURNOOL,46,37,36,86,94,100,96,78,39,42,131,164,82,NR,104,76,45,185,16,30,40,10
MANGALORE,40,36,39,67,88,124,92,73,38,36,140,122,80,90,89,82,54,233,11,29,54,24
MAYABUNDER,35,NR,56,95,105,148,100,75,50,62,NR,131,125,NR,128,115,74,430,16,50,90,80
MYSORE,44,31,28,66,99,115,108,95,35,36,151,149,75,78,97,65,57,317,10,27,42,18
