<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9957a714fb5ea5478dd9004151caf179c2ddb7bcf0ded43527f8c97a7f166d44
size 9286
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,24,58,67,58,63,51,36,48,118,87,76,82,92,71,26,200,18,8,15,10
ALLAHABAD,25,21,22,55,65,49,65,49,36,40,140,98,75,90,96,74,30,190,19,10,15,15
AMRITSAR,31,20,22,70,81,70,81,74,38,44,140,94,81,92,102,NR,40,200,18,13,20,26
BATHINDA,35,22,23,NR,75,75,80,75,36,50,130,95,80,82,100,NR,35,200,19,10,20,30
CHANDIGARH,28,23,25,55,56,55,72,52,35,44,128,100,76,87,88,NR,31,220,16,12,18,23
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,20
DELHI,36,25,27,75,88,86,88,76,39,42,163,121,94,103,110,79,49,238,18,15,22,29
DHARAMSHALA,28,NR,25,65,80,65,80,65,44,40,120,125,85,90,100,75,40,200,18,10,15,30
GORAKHPUR,25,23,26,65,73,60,80,56,38,42,153,120,69,92,126,76,36,180,18,10,15,20
GURGAON,30,19,21,60,73,75,70,55,34,42,150,90,93,98,104,82,40,220,17,10,20,20
HALDWANI,24,22,25,64,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,18
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,20
HISAR,32,20,24,60,70,67,70,55,36,42,148,104,90,107,104,89,30,200,18,10,15,20
JAMMU,38,22,27,66,80,82,82,62,42,45,NR,122,95,120,121,102,38,240,19,10,17,30
JHANSI,30,21,24,60,70,65,65,55,38,50,95,100,85,90,100,80,30,220,20,10,10,10
KANPUR,24,19,24,60,73,59,63,51,40,52,112,105,76,98,109,81,39,130,14,10,20,19
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,42,190,18,20,20,15
LUCKNOW,27,21,22,65,70,70,80,60,36,52,135,115,80,94,95,92,38,255,19,10,15,19
LUDHIANA,32,21,24,65,75,70,74,74,36,44,140,96,80,92,100,NR,42,210,18,10,15,25
MANDI,29,20,26,60,75,70,74,52,38,NR,NR,120,80,84,NR,NR,26,NR,18,7,13,30
MEERUT,35,22,25,64,72,66,74,70,36,52,NR,100,88,92,NR,87,35,200,20,10,12,12
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,20,25,35
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,32,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,20,20,25
SOLAN,34,NR,24,64,72,70,75,58,38,39,NR,137,92,93,NR,NR,40,180,19,10,15,30
SRINAGAR,29,22,22,60,70,70,65,68,48,38,NR,130,120,130,140,NR,48,310,19,25,30,40
VARANASI,26,21,25,73,76,78,87,69,40,48,151,130,91,100,121,79,49,225,18,10,17,15
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,17,17,15,25
