<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8e45139c0fa7c919866109312bd725da493d46173b0007bda9c5846a0927b6e5
size 6906
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,65,152,125,102,86,32,44,122,100,72,86,100,NR,35,225,17,12,27,55
DELHI,29,19,21,76,167,147,106,94,31,38,150,142,75,86,105,NR,40,202,17,18,33,47
HISAR,30,16,19,65,166,133,92,83,30,46,110,110,71,77,92,NR,34,180,16,12,35,40
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,13,35,36
PANCHKULA,25,19,23,70,160,125,95,NR,32,45,130,105,75,84,105,NR,45,180,20,20,40,40
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,35,32
SHIMLA,30,NR,22,70,162,137,102,90,32,30,142,142,83,82,NR,NR,38,180,17,15,25,40
MANDI,30,NR,21,75,166,145,110,100,31,28,NR,148,72,78,NR,NR,29,180,17,15,30,35
DHARAMSHALA,30,NR,22,75,140,150,110,100,34,40,120,140,75,75,90,65,35,180,18,15,25,60
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,30,18,20,72,176,150,102,92,36,40,150,138,76,120,113,82,38,240,18,15,30,40
AMRITSAR,32,18,22,65,147,129,104,94,34,44,135,102,75,88,100,NR,41,205,18,15,30,35
LUDHIANA,25,18,20,65,150,150,110,100,32,42,135,100,75,85,105,60,40,185,16,15,30,45
BATHINDA,26,17,21,76,170,150,125,NR,35,42,144,139,78,92,108,NR,42,210,18,17,40,46
LUCKNOW,23,17,20,75,135,160,110,90,32,47,125,115,65,NR,NR,NR,40,230,16,12,30,30
KANPUR,20,18,20,74,160,140,120,90,32,50,115,115,75,NR,NR,NR,32,190,14,10,25,50
VARANASI,25,19,22,73,173,115,115,80,33,45,135,130,75,NR,NR,NR,40,250,16,9,30,30
AGRA,20,16,19,65,150,140,95,78,30,48,NR,102,60,NR,NR,NR,27,290,17,12,30,30
