<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:50aea8d1438ff41dda3888497ecee25d3fb529928ca847d7af34a8fbab40d0d4
size 6681
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,65,152,125,102,86,32,44,122,100,72,86,100,NR,35,225,17,12,40,55
DELHI,29,19,21,74,164,148,111,97,31,38,150,145,76,86,105,NR,40,202,17,22,36,54
HISAR,30,16,20,65,167,138,95,83,30,46,110,120,71,77,92,NR,34,180,16,12,37,55
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,16,40,42
PANCHKULA,25,19,23,70,155,120,97,NR,32,45,130,120,75,84,105,NR,45,180,20,20,45,45
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,45,42
SHIMLA,30,NR,22,70,172,142,102,90,32,30,142,142,83,82,NR,NR,38,180,17,15,30,50
MANDI,30,NR,21,75,166,145,110,100,31,28,NR,148,72,78,NR,NR,29,180,17,15,30,45
DHARAMSHALA,30,NR,22,75,180,150,110,100,32,40,120,140,75,75,90,65,35,180,18,15,32,50
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,30,18,20,72,178,150,105,98,36,40,150,140,76,120,113,82,40,240,18,15,30,40
AMRITSAR,32,18,22,65,147,129,104,94,34,42,135,102,75,90,100,NR,41,225,18,17,30,35
LUDHIANA,25,18,20,65,150,150,110,100,32,42,135,100,75,85,105,60,40,185,16,15,30,50
BATHINDA,26,17,21,76,170,150,125,106,35,42,144,139,78,92,108,NR,42,210,18,24,40,46
LUCKNOW,23,17,20,75,128,153,105,90,32,47,125,115,65,NR,NR,NR,40,230,16,12,30,30
KANPUR,20,18,20,70,155,150,110,100,32,50,115,115,80,NR,NR,NR,32,190,14,10,30,50
VARANASI,25,19,20,75,160,125,120,85,32,45,125,115,75,NR,NR,NR,40,245,16,11,40,55
AGRA,20,16,19,66,145,140,95,82,30,48,108,102,60,NR,NR,NR,27,290,17,20,30,25
DEHRADUN,22,20,22,75,135,120,120,110,32,38,135,95,80,87,105,NR,38,230,17,20,35,45
HALDWANI,22,20,22,78,138,120,110,105,32,38,135,90,78,87,110,NR,38,230,17,20,38,40
RAIPUR,21,24,27,76,145,125,115,80,29,38,120,96,64,75,90,65,36,180,9,16,26,30
PANAJI,39,30,26,85,155,190,135,100,31,44,175,175,97,92,107,63,45,240,16,28,45,45
AHMEDABAD,28,22,25,66,128,136,106,80,26,42,103,87,59,73,81,56,50,284,17,12,35,30
RAJKOT,22,19,23,67,140,140,115,84,32,48,101,78,55,73,81,53,40,280,19,15,16,29
SURAT,22,20,24,75,130,145,119,99,28,48,112,90,60,75,76,70,42,280,15,12,30,35
BHUJ,26,20,22,70,140,150,110,78,30,48,115,84,60,77,84,54,45,260,15,12,32,25
BHOPAL,23,18,21,62,145,135,100,80,35,38,120,90,60,68,85,57,38,250,14,12,22,40
INDORE,28,18,20,64,138,130,92,74,32,37,102,95,60,68,84,NR,35,220,13,10,20,50
GWALIOR,28,15,19,60,135,120,90,80,30,38,128,95,65,68,90,55,35,180,17,12,25,28
JABALPUR,25,18,19,64,130,120,98,80,30,40,122,110,62,72,85,57,36,210,12,15,25,30
REWA,28,16,20,66,135,125,100,85,32,40,120,98,70,70,95,60,38,240,17,15,30,29
SAGAR,25,15,20,67,125,135,98,80,30,40,135,95,75,75,110,65,30,205,13,12,25,20
MUMBAI,30,29,26,70,160,164,116,96,30,41,124,106,94,87,81,59,45,250,18,21,40,51
NAGPUR,27,24,30,64,126,129,102,77,28,31,115,102,79,89,100,75,39,220,16,24,25,32
JAIPUR,27,20,22,59,124,120,76,73,29,34,106,105,62,73,98,NR,26,170,16,10,15,30
JODHPUR,27,18,20,50,100,87,95,85,28,32,115,100,70,90,100,NR,27,220,16,15,40,24
KOTA,25,16,21,68,140,130,102,98,32,35,130,90,62,85,98,85,35,175,15,12,30,30
PATNA,26,18,21,66,145,140,102,70,30,38,NR,115,52,NR,NR,63,31,150,18,13,27,32
BHAGALPUR,23,16,19,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,40,33
PURNIA,26,18,22,70,135,NR,NR,85,32,37,NR,100,55,80,NR,58,35,280,10,14,28,40
RANCHI,28,21,21,72,145,140,120,87,33,38,136,130,60,78,92,68,38,280,18,14,30,20
BHUBANESHWAR,24,NR,22,68,140,135,102,82,30,34,NR,110,54,NR,92,60,36,180,17,12,28,40
CUTTACK,24,NR,24,68,140,125,100,80,32,34,NR,114,58,NR,94,62,38,180,17,14,28,40
SAMBALPUR,25,NR,22,68,135,127,105,73,32,34,NR,114,54,78,94,62,38,200,17,12,27,35
ROURKELA,25,21,24,68,140,130,105,74,32,34,NR,120,54,78,88,60,36,160,17,13,26,40
KOLKATA,23,NR,23,67,148,126,110,82,31,34,132,122,62,82,92,59,40,140,9,11,35,40
SILIGURI,32,22,23,66,125,110,103,90,30,NR,150,120,76,72,101,68,32,115,10,8,30,60
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,25,66,116,116,99,88,33,44,NR,80,64,75,NR,NR,37,130,6,15,30,50
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,38,35
AIZAWL,40,NR,25,NR,NR,90,120,107,40,65,NR,109,NR,98,93,NR,120,360,20,32,85,95
DIMAPUR,22,20,25,70,140,120,120,95,35,50,110,107,105,120,192,79,55,270,10,20,60,70
