<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5b720786dc496cacc4b09bcad331b069c3521bba1dbe77d4d149d5210327cab6
size 4408
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,33,35,107,94,64,82,90,107,30,265,14,12,15,30
DELHI,25,16,17,50,70,70,70,52,34,29,166,106,85,93,110,NR,37,164,14,18,15,30
HISAR,23,13,15,51,60,61,61,NR,33,36,119,85,69,79,90,NR,31,150,14,10,12,10
KARNAL,19,15,16,50,61,52,NR,NR,36,35,121,88,73,85,90,NR,27,140,12,12,11,18
SHIMLA,28,NR,18,55,65,62,63,50,35,26,143,123,86,93,NR,NR,37,130,14,16,12,35
MANDI,22,NR,16,53,60,61,63,45,34,20,118,114,78,81,NR,NR,30,245,13,10,12,30
SRINAGAR,22,20,20,60,70,NR,NR,NR,32,30,NR,113,82,NR,NR,NR,NR,300,13,17,18,NR
JAMMU,26,14,15,53,66,64,65,52,36,28,136,121,80,96,104,85,35,195,14,15,15,32
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,24,14,17,52,65,64,63,51,34,34,134,97,73,90,107,73,35,180,14,12,14,30
BATHINDA,25,13,15,52,69,56,59,49,34,32,136,120,88,100,113,NR,35,175,14,14,12,34
LUCKNOW,19,13,14,57,64,70,71,52,32,40,128,98,76,NR,NR,NR,34,187,14,12,10,25
KANPUR,14,12,14,45,52,55,62,42,32,40,115,96,74,NR,NR,NR,30,140,14,10,10,20
VARANASI,15,10,14,48,58,56,65,40,33,40,100,86,66,NR,NR,NR,30,200,14,12,10,10
AGRA,16,13,15,48,54,52,52,45,31,34,94,81,68,NR,NR,NR,26,200,12,10,10,16
DEHRADUN,16,13,15,52,60,58,72,NR,33,32,90,90,72,91,NR,NR,32,150,14,14,15,20
RAIPUR,19,18,20,50,60,50,60,42,31,24,140,95,78,84,92,78,32,160,8,15,12,15
AHMEDABAD,18,16,17,51,57,55,59,42,33,36,140,75,71,81,83,71,43,240,14,12,9,12
RAJKOT,20,14,16,55,60,55,60,45,32,40,137,80,72,84,80,71,48,260,12,20,10,20
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,22,21,22,60,72,72,73,66,33,36,129,99,88,84,92,68,46,200,14,16,12,24
NAGPUR,22,20,23,44,59,60,63,44,33,29,121,82,79,82,95,73,38,140,13,10,11,15
JAIPUR,21,15,15,45,51,44,52,39,33,26,132,90,63,82,80,NR,30,120,12,12,9,21
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,16,50,59,55,59,40,32,28,NR,99,77,94,96,79,NR,150,9,10,9,10
BHAGALPUR,19,13,14,41,61,47,59,37,32,30,NR,92,59,77,81,54,28,225,10,12,10,8
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,16,50,54,50,54,42,32,24,NR,99,73,85,95,79,34,120,13,12,10,16
CUTTACK,19,15,16,52,57,43,52,43,32,24,NR,100,74,NR,98,78,32,160,14,12,10,18
SAMBALPUR,19,14,15,50,54,50,56,40,32,24,NR,96,73,86,98,78,32,150,14,13,10,16
KOLKATA,19,NR,16,50,64,56,75,48,33,26,130,100,76,86,100,71,NR,120,8,12,10,10
SILIGURI,17,14,15,50,60,72,55,48,32,28,NR,101,73,91,101,NR,NR,100,5,10,10,18
ITANAGAR,18,NR,20,60,65,65,65,60,35,40,99,121,80,110,148,NR,45,NR,14,15,15,30
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,15,54,50,66,63,45,35,NR,99,105,79,96,63,82,NR,200,14,12,23,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,16,16,17,50,55,45,70,45,35,NR,100,99,75,NR,NR,NR,NR,160,10,14,17,15
AGARTALA,19,NR,21,51,65,75,61,55,36,29,NR,105,56,NR,NR,NR,34,140,12,13,15,15
VIJAYWADA,20,22,21,53,56,53,62,49,34,31,119,84,71,NR,84,71,35,183,9,16,9,15
BENGALURU,25,19,19,52,71,68,60,NR,31,24,89,NR,67,67,87,74,33,300,14,15,10,23
DHARWAD,23,24,28,55,71,71,70,NR,33,28,101,NR,75,73,94,64,33,183,12,12,14,15
T.PURAM,24,17,20,44,57,71,65,55,32,27,129,120,97,69,96,69,41,130,7,17,15,26
ERNAKULAM,28,20,20,53,57,56,65,50,32,31,95,108,73,74,91,73,37,124,8,19,14,30
CHENNAI,23,22,26,56,64,60,64,45,31,27,141,108,81,NR,90,73,35,260,14,15,10,16
DINDIGUL,21,22,24,57,58,59,62,NR,31,30,122,NR,79,NR,90,73,34,286,12,16,12,20
THIRUCHIRAPALLI,21,22,24,55,60,58,60,NR,31,28,121,NR,80,NR,90,75,34,235,12,16,12,20
HYDERABAD,22,24,20,50,57,60,63,40,33,33,109,82,71,76,80,63,40,192,11,16,12,15
Average Price,20.76,16.54,17.9,51.51,60.8,58.98,62.64,46.91,32.95,30.62,120,98.7,74.98,85.21,93.81,74.25,34.66,183.97,12.17,13.56,12.22,20.07
Maximum Price,28,24,28,60,72,75,75,66,36,40,166,123,97,110,148,107,48,300,14,20,23,35
