<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:064f6431a6f2449721129633502db0b5b485562c80039860fc020a4860963705
size 5939
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,24,36
DELHI,30,19,22,54,85,82,103,81,34,38,143,108,77,86,97,NR,42,195,16,14,34,38
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,85,77,92,NR,35,170,16,8,20,25
KARNAL,22,18,22,43,76,75,100,74,34,43,145,82,86,95,97,NR,38,180,17,10,28,30
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,30
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,30,30
MANDI,29,NR,20,47,85,84,107,80,34,28,NR,115,78,80,NR,NR,30,NR,17,10,25,30
SRINAGAR,26,20,23,60,80,82,100,80,40,34,NR,109,87,105,136,NR,NR,200,17,30,25,30
JAMMU,32,18,20,49,90,85,104,88,36,40,148,112,76,109,108,80,36,234,17,12,25,30
AMRITSAR,30,18,21,48,72,70,90,66,36,40,134,97,71,93,100,NR,42,230,18,12,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,30
BATHINDA,26,18,20,41,88,90,107,81,34,42,142,NR,87,92,NR,NR,34,215,17,6,27,28
LUCKNOW,23,17,20,52,68,83,105,82,32,48,128,95,72,NR,NR,NR,36,220,16,8,18,20
KANPUR,22,18,20,50,82,88,105,82,35,50,115,90,80,NR,NR,NR,35,190,14,10,20,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,10,25,20
AGRA,24,18,20,46,77,75,96,76,32,48,85,85,50,NR,NR,NR,28,260,16,8,20,20
DEHRADUN,20,20,24,52,80,80,103,80,34,36,132,87,76,87,135,NR,36,220,17,18,25,20
HALDWANI,20,18,21,51,77,80,108,76,32,36,130,88,77,NR,131,NR,35,215,17,20,30,20
RAIPUR,24,23,25,50,83,75,110,75,30,38,120,100,77,83,100,75,40,183,10,14,23,11
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,22,20,22,42,80,75,98,75,34,42,112,82,67,78,74,62,48,250,15,20,22,22
RAJKOT,25,22,25,50,90,90,115,80,33,44,115,70,56,75,77,56,46,260,15,11,19,20
