<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b5af25d3d4d0795f51cdfb308ee215e4462f61f0ea5019c81c720bfbe0926343
size 14407
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,48,63
DELHI,31,24,25,73,110,118,105,100,43,48,192,200,147,158,189,133,53,233,20,19,49,60
HISAR,30,21,24,70,100,100,90,100,42,50,180,185,140,155,180,130,45,240,20,18,35,25
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,23,26,75,110,100,100,100,40,54,192,203,159,170,192,143,52,258,20,21,35,35
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,28,75,110,111,96,96,45,50,187,187,152,161,NR,NR,50,295,22,27,49,49
MANDI,34,NR,26,73,109,101,96,101,43,42,184,201,144,145,173,140,44,254,21,22,43,51
DHARAMSHALA,25,NR,25,73,110,100,99,90,42,40,NR,185,150,150,NR,NR,42,280,21,20,43,40
SOLAN,34,26,24,72,111,109,93,89,43,40,182,184,144,153,162,NR,47,260,22,28,45,50
UNA,36,NR,24,73,102,97,87,89,42,59,175,188,148,154,168,139,49,239,21,16,46,60
BILASPUR-HP,40,NR,24,72,108,99,93,99,43,51,NR,185,145,149,NR,NR,42,340,19,22,47,57
CHAMBA,24,NR,24,69,113,100,94,97,43,55,195,200,170,153,NR,139,40,301,21,14,33,34
HAMIRPUR,27,NR,26,71,106,103,95,96,42,60,NR,186,141,NR,NR,NR,45,260,20,15,50,76
SRINAGAR,32,30,39,83,117,120,108,113,47,45,NR,207,163,167,193,NR,48,293,22,28,53,67
JAMMU,35,24,26,75,115,113,105,105,48,45,NR,212,152,162,172,137,48,280,22,20,47,70
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,117,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,20,50,55
LUDHIANA,35,22,27,78,108,110,108,105,43,50,195,192,140,160,175,NR,52,280,26,20,45,70
BATHINDA,38,21,25,79,110,118,107,102,42,50,195,169,141,151,180,131,48,280,25,17,48,58
LUCKNOW,32,21,24,72,100,110,95,91,43,56,235,213,194,189,205,183,50,450,18,20,43,54
KANPUR,28,17,24,68,105,103,85,90,41,56,152,195,104,160,156,105,46,155,18,18,45,35
VARANASI,37,28,32,79,108,113,111,97,49,59,211,201,139,164,194,142,60,250,25,16,35,51
AGRA,30,22,24,75,105,100,100,96,41,57,190,185,132,155,157,130,42,350,22,18,35,60
JHANSI,34,18,22,70,97,95,86,82,39,51,175,183,145,151,153,134,35,225,18,20,37,42
