<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5c23d00b3c137315e9384af7aea75863a29bd41871e44edcd693fe200421985f
size 9252
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,49,62,46,57,46,33,48,118,83,76,81,92,71,26,200,18,16,12,10
ALLAHABAD,20,18,20,52,60,50,56,50,36,40,140,100,72,88,98,75,28,190,17,12,25,25
AMRITSAR,32,20,22,68,78,68,77,74,38,44,145,94,81,92,102,NR,40,200,18,12,30,25
BATHINDA,28,20,23,80,88,92,80,70,42,50,153,104,90,96,104,NR,44,220,18,15,14,10
CHANDIGARH,28,23,25,50,61,55,62,46,40,44,128,100,76,87,88,NR,29,220,16,14,16,16
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,22,20
DELHI,34,20,23,71,83,80,83,70,33,42,164,120,94,103,110,88,51,239,17,21,20,21
DHARAMSHALA,27,NR,23,54,75,68,68,65,42,40,120,120,85,85,90,70,40,200,18,12,15,30
GORAKHPUR,24,21,22,59,70,50,75,50,36,42,153,120,69,91,126,76,35,180,18,15,20,20
GURGAON,30,19,20,58,73,73,70,55,35,42,137,109,93,101,107,85,40,260,17,10,18,20
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,20
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,22
HISAR,32,20,24,53,69,67,68,50,36,42,148,104,90,104,104,88,30,200,18,14,10,10
JAMMU,32,20,23,58,75,76,75,56,40,40,NR,112,96,115,121,102,34,240,18,15,18,20
JHANSI,26,20,23,60,75,60,70,52,40,50,90,90,82,NR,100,NR,35,200,16,15,15,10
KANPUR,25,20,24,64,65,56,55,52,40,52,133,99,80,101,109,81,39,160,14,11,24,20
KARNAL,24,19,25,55,78,72,70,50,40,45,156,95,85,85,100,75,35,200,18,10,15,10
LUCKNOW,25,18,19,54,58,68,69,48,34,52,126,104,87,96,102,94,35,230,18,15,18,15
LUDHIANA,34,19,23,77,75,80,80,70,42,46,160,100,90,87,104,NR,47,210,18,10,32,20
MANDI,33,NR,23,55,72,62,70,51,37,28,NR,116,87,89,NR,NR,30,180,17,10,15,15
MEERUT,32,19,24,58,72,72,72,62,34,50,NR,90,90,90,NR,85,32,200,20,14,15,15
PANCHKULA,40,20,25,74,75,70,70,70,40,48,152,100,85,95,100,75,50,254,21,10,20,20
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,18
SHIMLA,30,NR,24,70,70,70,74,61,40,30,158,126,97,97,NR,NR,40,180,17,15,20,20
