<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4fe6a314e54ae649b96f035041bf6f977a66b73ce840fe019a9f7af9a2210feb
size 2882
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
DELHI,22,13,15,34,71,67,86,58,33,23,110,66,55,58,70,NR,,149,12,10,11,15
SHIMLA,27,15,18,33,78,72,92,52,35,20,87,73,52,NR,NR,NR,,140,12,15,12,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
JAMMU,23,14,15,32,73,NR,NR,NR,35,22,85,69,53,NR,NR,NR,,292,12,10,12,NR
AMRITSAR,18,12,15,25,72,NR,NR,NR,34,NR,76,70,48,55,59,NR,,NR,11,6,9,6
LUDHIANA,17,11,14,26,62,NR,NR,NR,40,NR,77,70,52,55,58,52,,NR,11,5,14,9
LUCKNOW,16,12,14,33,66,60,86,48,33,30,96,63,50,NR,NR,NR,,185,12,7,10,NR
KANPUR,14,12,14,30,68,65,88,48,34,29,115,54,45,NR,NR,NR,,140,12,8,8,NR
DEHRADUN,15,12,14,30,75,54,95,NR,33,24,78,55,51,55,NR,NR,,145,12,10,10,12
RAIPUR,19,15,18,30,62,65,80,50,30,23,92,71,55,59,69,NR,,180,10,8,10,NR
AHMEDABAD,19,14,16,30,66,73,92,47,32,26,73,51,49,NR,NR,NR,,180,12,10,14,17
RAJKOT,18,14,16,30,65,75,95,45,30,26,77,NR,48,NR,NR,NR,,240,12,15,10,20
BHOPAL,17,11,17,28,58,52,68,50,32,28,75,55,50,48,NR,46,,150,10,5,3,10
MUMBAI,20,19,17,33,65,71,89,51,32,26,72,64,53,NR,NR,NR,,153,12,12,11,NR
JAIPUR,22,14,15,27,64,66,78,46,31,22,79,53,45,54,61,NR,,120,11,8,8,12
PATNA,17,12,13,32,67,62,84,43,33,24,NR,63,52,60,66,52,,150,9,6,10,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
BHUBANESHWAR,16,NR,14,30,62,64,80,48,32,22,NR,61,51,NR,60,50,,180,11,6,10,NR
KOLKATA,18,NR,15,32,65,62,88,50,32,21,80,60,42,50,58,43,,100,8,6,11,NR
GUWAHATI,16,13,15,31,61,70,88,47,32,26,NR,57,50,48,55,50,,110,NR,8,8,NR
SHILLONG,17,NR,19,35,65,70,97,56,34,NR,60,56,54,56,58,48,,200,12,8,10,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
AGARTALA,18,NR,18,36,62,72,70,60,34,24,NR,62,56,NR,NR,NR,,180,11,12,14,NR
VIJAYWADA,17,18,20,30,64,69,90,49,30,28,79,NR,NR,NR,NR,NR,,173,9,12,11,24
BENGALURU,18,19,17,26,60,72,88,NR,30,19,67,NR,48,48,54,46,,267,12,9,9,20
T.PURAM,22,21,23,58,62,71,79,59,33,20,68,78,64,65,64,47,,126,7,20,18,16
CHENNAI,20,21,22,32,72,78,94,52,30,21,79,67,58,NR,57,43,,240,12,14,12,32
DINDIGUL,20,21,23,31,69,83,88,NR,30,22,77,NR,55,NR,57,43,,320,12,16,15,30
HYDERABAD,18,19,21,30,66,73,82,51,32,26,69,63,44,NR,NR,NR,,147,7,9,9,14
Average Price,18.62,15.09,16.85,31.69,66.15,68.09,85.96,50.5,32.54,24,80.5,62.77,51.2,54.69,60.43,47.27,,177.79,10.84,9.81,10.73,18.13
Maximum Price,27,21,23,58,78,83,97,60,40,30,115,78,64,65,70,52,,320,12,20,18,35
Minimum Price,14,11,13,25,58,52,68,43,30,19,60,51,42,48,54,43,,100,7,5,3,6
Modal Price,18,12,15,30,62,72,88,49,32,26,78,63,51.25,51.5,58,43,,180,12,8,10,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
