<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0796226631e112e4523a6de6e6d475f89c899a6f7180502a82beaadb25216ef4
size 4337
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,33,35,107,94,64,82,90,107,30,265,14,6,18,12
DELHI,24,15,17,55,74,75,74,56,35,29,137,88,79,88,108,NR,32,165,14,8,14,11
HISAR,20,13,15,40,60,60,58,NR,36,36,119,71,68,77,80,NR,30,140,12,8,14,10
KARNAL,20,12,15,39,60,58,61,NR,35,35,93,70,69,71,78,NR,27,140,12,9,15,12
SHIMLA,28,NR,18,50,67,62,63,48,37,26,126,104,77,82,NR,75,37,130,14,16,15,14
MANDI,23,NR,15,50,63,59,65,44,37,16,109,101,74,77,NR,NR,30,270,13,10,12,12
SRINAGAR,21,19,20,60,60,NR,NR,NR,35,29,NR,97,77,NR,NR,NR,NR,312,13,15,17,NR
JAMMU,26,13,15,47,65,NR,NR,NR,39,28,114,104,78,NR,NR,NR,NR,308,14,10,16,NR
AMRITSAR,17,12,13,38,60,38,52,36,33,32,110,86,75,90,90,NR,36,160,13,6,10,10
LUDHIANA,23,13,16,48,72,67,55,45,34,35,122,91,66,81,91,63,35,180,13,5,15,15
BATHINDA,30,13,16,56,76,72,65,51,37,32,136,92,75,88,114,57,36,175,14,8,14,14
LUCKNOW,19,13,14,58,63,73,71,53,36,40,120,82,68,NR,NR,NR,36,185,14,8,16,20
KANPUR,14,12,14,50,52,50,62,40,35,38,115,80,65,NR,NR,NR,30,140,14,5,12,12
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,16,12,14,45,57,52,52,44,34,32,94,74,59,NR,NR,NR,28,200,12,5,12,9
DEHRADUN,15,13,15,54,62,58,72,NR,36,32,87,78,69,82,NR,NR,31,150,14,10,20,12
RAIPUR,19,17,19,52,65,53,63,42,32,24,110,88,75,75,90,NR,32,160,8,10,16,12
AHMEDABAD,17,16,15,47,58,53,58,39,34,36,99,72,61,76,81,61,39,230,13,7,10,12
RAJKOT,20,14,16,50,60,55,70,45,34,38,100,76,66,76,78,62,45,280,14,10,10,10
BHOPAL,17,14,16,36,68,53,65,44,29,35,110,70,56,68,73,54,32,160,12,11,12,12
INDORE,24,13,17,50,61,58,60,45,33,32,108,NR,64,78,99,NR,35,175,8,10,15,10
MUMBAI,22,21,23,56,70,75,77,56,35,36,112,90,85,79,89,68,46,203,14,13,17,16
NAGPUR,21,20,22,49,61,61,65,44,34,29,119,82,77,80,90,73,37,140,13,9,13,9
JAIPUR,21,14,14,41,55,45,51,40,34,27,101,72,63,76,77,NR,29,120,12,4,10,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,44,56,54,55,36,34,28,NR,85,63,83,90,70,NR,150,9,8,12,14
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,25,17,17,48,62,NR,NR,NR,35,NR,NR,88,65,NR,NR,NR,NR,160,14,8,15,15
BHUBANESHWAR,20,15,17,52,58,60,58,45,33,24,NR,86,62,NR,84,70,31,160,13,6,14,16
CUTTACK,20,15,15,52,53,49,54,40,35,24,NR,84,62,NR,88,67,33,160,14,7,15,14
SAMBALPUR,19,16,16,52,56,52,62,40,35,24,NR,84,65,NR,83,68,36,150,14,7,15,16
KOLKATA,20,NR,17,48,60,60,75,44,34,22,120,84,58,76,100,64,NR,120,8,6,16,18
SILIGURI,17,15,14,50,60,78,60,40,35,26,NR,88,68,77,99,NR,NR,100,5,7,18,16
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,8,23,17
AIZAWL,26,NR,17,NR,NR,75,65,57,37,NR,NR,88,NR,NR,107,NR,NR,248,12,20,NR,60
DIMAPUR,12,16,15,40,55,50,50,40,38,NR,88,88,70,NR,NR,NR,NR,160,8,12,25,40
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,52,60,60,66,50,35,32,100,84,60,NR,82,65,34,184,9,12,13,10
BENGALURU,22,19,19,48,71,66,58,NR,33,21,83,NR,67,66,83,65,34,300,14,8,9,9
DHARWAD,23,23,29,55,70,73,70,NR,33,25,100,NR,74,72,92,64,37,180,13,12,12,13
T.PURAM,25,21,24,54,64,74,68,56,33,28,112,112,93,79,96,74,43,123,8,20,31,26
ERNAKULAM,23,20,21,50,66,63,68,47,32,25,92,100,75,73,90,69,42,115,7,17,18,21
