<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b6acb63ab7dda638cfe4cc3ee439f1335f2545064e0fc234879b0d7fabd71747
size 6512
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,31,19,21,70,115,114,103,94,30,38,153,119,77,86,102,NR,42,207,16,15,33,32
HISAR,24,16,19,53,72,97,87,77,30,46,130,77,78,77,92,NR,35,160,16,8,17,16
KARNAL,20,16,20,48,81,79,102,77,32,43,125,85,72,83,98,72,38,160,17,10,22,25
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,15,25
GURGAON,28,18,21,46,72,62,80,NR,34,48,125,91,74,87,92,90,36,180,17,12,15,25
SHIMLA,30,NR,22,65,110,110,105,90,30,30,142,120,83,82,NR,NR,38,180,17,14,30,30
MANDI,30,NR,20,50,97,95,105,84,31,28,NR,116,76,80,NR,NR,29,NR,17,10,20,30
DHARAMSHALA,23,NR,22,58,108,95,100,86,30,40,131,115,76,76,93,65,32,180,17,10,20,25
SRINAGAR,25,20,23,60,80,82,100,80,40,34,NR,116,87,105,136,NR,NR,220,17,20,30,40
JAMMU,32,17,20,66,112,106,102,94,36,40,148,118,75,109,112,83,38,240,17,15,27,25
AMRITSAR,30,18,22,52,76,74,97,72,35,40,135,97,73,91,100,NR,41,220,18,8,17,23
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,25
BATHINDA,26,17,21,65,105,105,114,97,32,42,138,107,79,92,100,NR,44,215,17,6,27,27
LUCKNOW,23,16,20,69,88,108,100,86,32,48,128,105,72,NR,NR,NR,40,230,16,10,20,20
KANPUR,17,16,18,68,105,115,112,92,30,50,115,95,80,NR,NR,NR,38,190,14,8,25,40
VARANASI,28,17,20,65,105,80,105,82,35,45,125,100,75,NR,NR,NR,40,245,16,9,22,32
AGRA,20,15,19,62,105,96,90,85,27,48,88,95,64,NR,NR,NR,28,250,16,8,28,30
DEHRADUN,20,18,22,56,85,84,107,83,33,36,132,85,78,87,138,NR,36,220,17,17,26,30
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,135,NR,35,215,17,15,30,30
RAIPUR,24,23,28,61,103,90,92,80,27,38,110,90,62,80,85,64,40,200,8,10,18,28
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,24,55,94,98,102,80,29,42,116,83,60,75,77,60,48,284,17,13,22,22
RAJKOT,23,18,22,62,99,105,102,81,29,46,109,75,60,75,77,59,45,280,18,11,23,19
SURAT,30,22,24,50,92,80,102,85,28,48,110,85,60,75,74,70,42,280,15,12,20,18
BHUJ,26,20,22,50,97,98,99,70,30,48,112,84,60,77,84,56,45,260,15,15,18,15
BHOPAL,28,17,19,59,95,95,88,77,29,38,110,79,56,75,82,64,31,300,14,15,16,25
INDORE,26,16,22,49,90,76,96,66,30,37,112,82,62,78,87,NR,31,210,9,9,15,15
GWALIOR,27,15,17,51,89,88,95,73,28,40,130,85,75,78,100,60,35,200,16,10,15,30
JABALPUR,27,18,20,56,92,82,96,72,29,44,105,82,70,75,88,63,32,215,12,15,18,25
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,12,20,25
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,15,13
MUMBAI,30,28,28,68,116,123,111,89,31,41,126,100,92,87,80,61,52,250,17,21,28,20
NAGPUR,28,25,30,60,97,90,107,78,28,31,115,102,79,89,100,76,39,220,16,16,23,23
JAIPUR,29,16,19,55,92,93,88,76,28,34,113,85,62,78,91,NR,26,160,16,8,15,20
JODHPUR,29,17,20,42,80,74,90,78,28,34,100,86,70,82,90,NR,27,220,16,12,16,15
KOTA,30,16,19,58,NR,95,94,87,29,35,127,90,63,75,94,85,35,175,15,10,15,18
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,26,18,20,40,80,76,110,72,34,36,NR,92,70,84,86,68,30,260,12,8,20,32
PURNIA,24,15,20,58,100,NR,NR,74,32,37,NR,92,74,90,NR,90,28,280,10,8,20,14
RANCHI,29,22,22,70,105,100,120,85,32,38,128,112,65,84,90,66,42,250,17,12,25,20
BHUBANESHWAR,25,NR,22,64,100,105,88,82,29,34,NR,103,58,88,90,68,42,180,16,10,26,30
CUTTACK,24,NR,22,64,100,98,86,84,30,34,NR,104,58,NR,90,67,38,180,16,11,27,20
SAMBALPUR,25,NR,20,62,100,102,90,78,30,34,NR,90,61,82,88,67,38,200,16,10,24,20
ROURKELA,25,21,24,65,102,104,94,82,30,34,NR,102,61,80,85,68,37,160,16,11,26,30
KOLKATA,23,NR,21,64,105,108,110,84,29,34,136,110,66,82,94,65,40,140,9,10,28,28
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,60,98,113,100,88,30,44,NR,80,64,80,NR,NR,37,130,7,10,25,25
SHILLONG,21,26,25,69,105,105,123,86,32,58,98,94,57,89,122,96,NR,250,17,10,30,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,20,23,60,110,85,118,87,34,50,100,107,105,98,NR,79,70,250,11,13,30,20
AGARTALA,27,NR,27,NR,56,95,70,75,33,40,NR,109,70,87,NR,NR,46,178,16,15,29,29
VIJAYWADA,28,26,27,60,99,104,109,71,30,39,110,110,76,NR,82,65,44,183,12,20,22,24
VISAKHAPATNAM,26,25,26,60,100,106,110,65,31,36,112,102,72,NR,84,67,44,213,12,20,22,26
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,36,50,90,103,105,NR,30,42,95,NR,77,74,79,59,37,201,16,31,27,22
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,36,28,29,76,117,118,119,85,27,30,NR,110,65,90,82,58,43,225,9,22,21,15
T.PURAM,34,30,30,74,76,85,98,73,32,38,NR,NR,90,NR,99,74,51,163,12,25,31,27
ERNAKULAM,35,28,28,69,84,77,103,72,31,38,109,NR,80,NR,NR,68,56,155,14,27,45,30
KOZHIKODE,30,33,45,53,88,88,90,64,30,36,145,135,96,NR,108,70,50,150,10,16,35,21
THRISSUR,32,29,44,63,103,115,129,95,30,38,121,125,NR,NR,93,66,52,175,13,25,49,34
PALAKKAD,34,35,45,49,82,93,94,57,31,36,137,NR,101,NR,93,71,48,178,10,24,38,25
WAYANAD,30,33,28,61,95,109,107,87,28,39,126,140,91,NR,90,67,39,135,11,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,118,119,84,NR,81,58,45,250,16,20,26,20
CHENNAI,30,32,31,66,116,121,116,95,30,37,123,117,93,NR,89,60,46,220,17,21,29,24
DINDIGUL,30,30,25,67,106,120,105,NR,29,34,116,NR,85,NR,92,63,40,220,14,20,26,24
THIRUCHIRAPALLI,30,30,NR,66,106,118,100,NR,29,35,116,NR,89,NR,90,63,44,220,14,18,24,20
COIMBATORE,30,30,26,65,108,115,102,84,29,37,126,115,72,88,92,64,48,220,17,20,25,24
TIRUNELVELI,29,30,28,65,106,118,102,NR,29,37,127,NR,79,NR,90,63,42,200,16,20,25,24
HYDERABAD,28,29,31,62,100,108,110,70,30,40,112,116,86,87,85,68,50,194,11,22,22,26
KARIMNAGAR,26,26,29,62,102,108,100,78,28,40,113,116,80,NR,82,65,43,216,12,20,18,29
WARANGAL,26,25,28,60,100,106,100,79,29,40,112,119,82,NR,82,65,45,190,12,20,18,28
Average Price,27.14,22.33,24.37,59.02,95.28,96.32,100.78,80.2,30.53,39.27,120.19,100.05,74.34,83.63,93.38,67.57,40.42,208.26,14.62,14.64,24.17,24.71
Maximum Price,38,35,45,76,120,123,129,97,40,58,153,140,105,109,138,96,70,300,20,31,49,40
Minimum Price,17,15,17,40,56,52,70,57,26,28,80,75,56,65,74,56,26,130,7,6,15,13
Modal Price,30,17,20,60,102.5,95,101,80,30,37,112,85,75,75,90,60,38,220,16,10,20,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
