<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:278329585296094ae1a9c649130b606fec9790164669516fa743c15b8bc94ade
size 13929
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,31,NR,24,73,108,117,103,99,41,48,184,189,143,159,184,131,48,230,20,19,30,30
HISAR,30,21,23,70,100,90,95,95,41,50,180,170,140,155,180,130,40,240,20,18,25,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,100,100,95,40,54,192,187,154,165,192,143,50,258,20,16,27,27
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,73,106,105,100,80,44,50,183,174,146,151,NR,NR,48,300,21,25,30,25
MANDI,35,NR,25,74,113,101,93,99,43,42,185,195,143,148,176,141,42,254,21,21,30,33
DHARAMSHALA,27,NR,25,71,105,100,100,85,42,40,NR,180,145,145,190,NR,42,280,21,20,30,40
SOLAN,33,NR,23,70,107,106,91,91,41,40,182,175,142,153,163,NR,45,260,22,25,32,25
UNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-HP,40,NR,23,69,105,96,89,91,42,51,NR,174,145,151,NR,NR,40,340,19,21,29,20
CHAMBA,23,NR,23,68,112,103,88,85,43,55,191,198,170,149,NR,139,36,219,21,17,39,29
SRINAGAR,32,31,34,87,120,120,117,113,47,45,NR,203,177,193,207,NR,52,290,22,30,37,37
JAMMU,35,23,25,75,113,110,105,105,45,45,NR,202,152,165,172,142,45,280,21,20,30,32
POONCH,35,25,30,80,112,103,102,92,47,64,NR,177,152,178,210,NR,45,290,21,25,35,35
KUPWARA,28,27,28,88,123,115,122,120,55,45,172,192,157,182,192,173,55,517,22,25,37,37
AMRITSAR,30,20,26,77,110,98,113,98,40,54,NR,165,148,145,192,NR,51,307,20,19,28,30
LUDHIANA,35,22,30,80,108,120,105,105,40,50,190,187,142,160,181,NR,52,280,26,18,33,28
BATHINDA,40,21,32,80,108,115,108,103,41,51,NR,177,147,159,181,133,49,300,30,16,28,28
LUCKNOW,32,22,23,75,105,145,100,90,42,56,246,211,200,189,205,185,48,435,18,18,35,32
KANPUR,28,17,24,67,102,103,84,85,40,56,145,175,102,149,152,105,40,155,20,18,20,28
VARANASI,37,29,32,79,108,113,111,96,48,59,216,189,135,169,190,135,60,250,25,17,32,34
AGRA,30,22,24,75,110,105,100,85,40,57,190,180,132,155,157,130,42,350,22,15,28,25
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,23,16
MEERUT,34,24,26,76,111,113,111,99,40,56,182,171,162,170,177,139,46,433,20,21,31,31
ALLAHABAD,26,23,26,71,101,103,100,71,45,54,192,170,139,154,175,128,46,269,20,22,34,33
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,28,21,27,72,102,92,92,95,42,55,190,184,125,160,185,135,48,232,22,17,31,25
MORADABAD,35,20,26,69,103,103,97,95,40,55,247,177,143,152,180,143,42,300,23,22,30,27
ALIGARH,32,20,22,66,102,84,76,85,40,56,180,178,140,140,170,130,40,230,20,20,40,40
MIRZAPUR (VINDHYANCHAL),34,19,22,76,97,105,99,76,40,44,194,173,131,155,177,153,53,214,18,19,30,39
DEHRADUN,31,21,26,80,104,105,106,86,40,52,170,165,134,145,160,NR,43,245,21,16,30,32
HALDWANI,30,21,25,79,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,17,31,30
RUDRAPUR,28,20,24,78,102,103,103,85,39,44,168,160,130,141,158,NR,41,244,20,15,29,28
HARIDWAR,32,22,28,82,107,110,107,92,42,56,172,168,139,148,165,NR,44,256,21,18,32,31
RAIPUR,36,34,39,96,112,105,102,96,41,43,180,180,145,148,180,135,41,393,18,17,28,24
DURG,26,29,28,69,95,95,91,90,40,53,180,175,131,165,161,146,50,260,9,18,23,25
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,20,25,12
