<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72c4afecb9e7a7b3812e5bcef3271347c1637d61a242007057169e56a498f5f1
size 9458
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,25,58,91,96,86,57,38,50,118,87,78,84,92,75,30,200,18,15,50,30
ALLAHABAD,28,23,25,60,85,100,100,65,40,40,142,100,85,97,100,75,40,170,19,15,55,30
AMRITSAR,32,23,25,60,90,80,85,70,38,45,145,110,75,80,100,NR,40,220,20,14,60,40
BATHINDA,30,21,23,60,88,90,86,68,39,45,153,101,90,96,109,85,35,210,17,15,58,40
CHANDIGARH,28,25,27,58,80,68,86,58,37,44,126,98,82,93,100,NR,33,220,16,20,65,40
DEHRADUN,26,27,31,58,100,114,93,68,40,42,135,90,84,90,105,NR,38,220,20,21,75,40
DELHI,34,26,28,73,98,105,95,72,40,44,162,121,91,105,117,87,52,240,19,25,80,36
DHARAMSHALA,28,NR,27,65,95,105,100,65,40,40,120,125,85,90,120,80,40,200,20,20,70,40
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,76,38,180,18,20,70,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,70,55
HALDWANI,26,24,25,58,97,92,75,60,38,45,96,94,82,94,100,NR,35,230,20,30,65,40
HARIDWAR,28,24,27,71,88,90,90,72,40,50,140,99,82,95,100,NR,40,220,20,20,68,40
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,60,45
JAMMU,35,25,28,68,100,104,92,64,44,45,NR,140,125,120,121,102,42,240,20,20,80,30
JHANSI,30,20,24,70,80,70,70,60,40,50,90,100,85,NR,NR,NR,38,200,20,18,42,30
KANPUR,25,21,25,54,89,95,72,53,41,52,115,110,76,101,142,82,43,120,14,18,60,55
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,65,30
LUCKNOW,30,23,23,65,90,80,82,62,38,54,120,115,109,104,109,102,42,275,19,16,66,35
LUDHIANA,32,22,25,65,90,90,90,70,38,45,140,102,80,95,105,NR,40,220,20,14,60,35
MANDI,33,NR,27,65,97,88,90,62,41,50,140,120,82,85,NR,NR,36,320,20,24,75,45
MEERUT,36,22,26,68,95,80,82,76,38,52,NR,96,90,95,NR,89,38,200,20,20,62,30
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,20,60,50
RUDRAPUR,27,22,25,65,95,90,92,75,38,43,130,100,82,95,100,NR,42,190,20,18,62,35
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,25,60,30
SOLAN,38,NR,28,66,95,100,95,63,40,39,NR,134,93,95,NR,NR,40,190,20,20,68,30
SRINAGAR,32,30,32,90,120,100,100,80,45,40,NR,125,90,110,145,NR,40,240,20,25,70,40
VARANASI,27,23,26,72,91,105,102,68,40,50,145,135,94,105,121,79,44,235,18,18,70,30
AHMEDABAD,25,23,24,63,71,67,79,60,36,52,116,91,72,87,87,71,45,220,11,20,60,40
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,20,75,30
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,18,65,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,30,30,65,95,100,95,65,36,43,123,115,63,85,88,76,37,220,10,24,60,30
GWALIOR,30,25,27,60,90,80,75,60,40,45,135,90,80,88,105,76,38,200,18,20,38,25
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,20,45,32
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,18,75,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,60,25
JAIPUR,30,24,26,56,81,88,78,57,39,42,156,90,65,85,106,NR,36,160,17,15,50,15
JODHPUR,65,24,26,55,85,115,75,60,38,40,140,126,NR,NR,NR,NR,35,200,10,15,60,30
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,32,34,79,94,97,102,70,41,42,136,125,90,89,94,78,67,276,19,29,97,48
NAGPUR,32,30,28,61,86,69,76,59,40,44,119,92,63,93,95,82,45,201,18,22,69,38
NASHIK,37,32,31,72,70,74,73,57,39,37,114,101,76,73,87,71,44,248,11,33,61,49
PANAJI,42,34,32,82,95,130,110,75,39,50,175,148,117,106,117,87,55,250,20,35,100,35
PUNE,56,34,33,62,94,75,85,65,34,38,119,160,72,91,89,69,33,225,17,21,81,22
RAIPUR,24,30,28,65,90,80,80,60,36,42,138,110,65,83,90,80,45,180,9,18,75,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,40,25
REWA,25,19,22,64,85,68,75,66,40,45,116,86,70,84,92,NR,42,210,12,18,60,35
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,15,45,25
SURAT,28,27,26,64,82,87,88,57,37,52,117,119,67,95,92,80,45,210,10,22,67,27
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,10,50,20
BALASORE,28,35,27,63,94,100,92,60,40,38,NR,105,72,NR,102,88,48,200,20,18,80,40
BERHAMPUR,29,34,29,65,86,110,96,60,42,38,NR,106,68,NR,105,88,46,200,19,20,78,35
BHAGALPUR,26,22,26,55,90,65,87,58,40,40,NR,105,68,94,100,80,36,300,10,18,60,35
BHUBANESHWAR,28,32,28,65,86,105,94,60,42,38,NR,108,76,NR,104,90,48,180,19,18,80,30
CUTTACK,27,34,28,63,88,100,94,58,41,40,NR,108,78,NR,105,86,46,220,19,18,85,40
DARBHANGA,28,23,28,57,80,80,90,60,40,40,NR,123,90,104,159,87,55,200,10,20,80,55
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,21,69,35
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,35,24,32,55,80,66,110,100,42,45,147,130,80,95,100,84,48,220,12,16,50,60
KOLKATA,29,NR,27,68,90,100,97,62,40,38,150,101,74,94,102,87,42,140,9,20,100,40
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,60,40
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,70,40
PATNA,34,25,29,66,93,95,94,65,41,42,NR,110,77,112,113,92,36,190,19,19,75,35
PURNIA,29,22,20,58,83,89,89,52,38,38,NR,100,80,80,NR,64,35,280,10,18,65,28
PURULIA,29,19,21,70,80,90,80,65,42,40,92,100,70,92,95,65,42,180,17,18,95,60
RAIGANJ,30,25,25,70,65,85,75,68,40,33,75,102,75,80,84,60,44,250,10,20,70,65
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,20,50,50
RANCHI,35,30,28,70,95,110,95,65,40,43,160,111,72,109,115,93,40,280,18,22,75,20
ROURKELA,28,32,28,65,88,106,95,60,42,38,NR,108,76,NR,104,88,48,180,20,18,80,30
SAMBALPUR,27,30,27,63,90,100,90,60,41,38,NR,107,74,NR,105,87,40,220,20,18,80,30
SILIGURI,35,25,27,68,75,80,80,82,40,45,180,115,100,110,120,80,45,170,10,15,70,60
AGARTALA,32,NR,29,67,NR,89,95,87,45,49,NR,106,62,101,NR,NR,54,178,19,20,78,65
AIZAWL,30,NR,NR,100,100,NR,130,100,50,75,NR,90,NR,85,90,NR,100,350,20,35,55,80
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,60,60
GANGTOK,59,30,34,65,100,115,100,75,45,47,NR,124,80,109,118,NR,50,300,18,25,90,50
GUWAHATI,30,26,32,65,80,105,90,67,42,56,NR,90,75,90,100,NR,47,200,12,20,74,50
IMPHAL,50,NR,35,75,100,90,100,80,50,50,NR,109,87,120,NR,98,70,220,15,30,70,80
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,100,80
JOWAI,36,30,28,80,80,80,85,60,42,50,NR,90,90,90,159,NR,NR,260,20,20,80,40
SHILLONG,27,32,30,70,85,110,100,65,42,62,120,100,70,90,105,NR,60,150,22,25,90,50
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,58,84,100,92,62,37,52,112,120,62,77,92,70,50,200,10,25,80,25
BENGALURU,52,36,36,67,96,126,98,63,38,36,150,132,84,90,103,90,51,220,11,36,72,24
CHENNAI,51,33,33,68,93,127,93,61,36,43,139,128,105,NR,105,85,62,220,19,28,68,24
COIMBATORE,37,33,32,72,98,128,102,60,38,43,153,120,76,NR,104,78,58,220,18,24,87,23
CUDDALORE,37,38,49,75,105,104,102,84,38,47,134,143,97,NR,104,76,54,NR,16,36,94,26
DHARMAPURI,48,36,34,69,96,125,97,62,38,43,170,NR,71,NR,105,83,50,220,19,30,90,20
DHARWAD,45,33,42,74,93,110,86,63,40,41,120,111,82,84,92,74,53,383,16,23,58,33
DINDIGUL,50,35,44,75,95,130,98,60,37,43,175,NR,87,NR,105,87,53,210,19,30,80,20
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,130,100,NR,94,82,52,180,14,40,105,30
HYDERABAD,43,31,33,68,90,115,90,64,39,47,110,112,78,92,92,68,46,175,12,23,70,32
JADCHERLA,36,30,32,62,84,88,86,64,37,48,110,133,68,NR,94,72,61,253,12,26,60,23
KARIMNAGAR,36,34,37,65,90,87,86,67,37,42,118,150,70,NR,95,75,50,188,13,27,58,26
KOZHIKODE,40,30,32,75,105,130,110,70,38,46,NR,125,92,NR,100,80,54,180,10,28,105,25
KURNOOL,45,35,33,85,95,102,98,76,37,42,126,157,76,NR,100,73,45,185,15,24,58,10
MANGALORE,40,36,39,68,89,124,92,72,38,36,140,121,76,80,89,71,55,233,11,26,98,34
MAYABUNDER,40,NR,56,98,95,130,108,80,50,62,NR,132,125,NR,131,97,75,NR,16,40,90,100
MYSORE,44,31,28,66,103,107,96,86,35,36,151,149,75,78,89,65,57,317,10,26,66,26
PALAKKAD,38,35,30,72,94,130,98,70,38,44,135,120,90,NR,95,78,55,210,11,30,85,25
PORT BLAIR,40,40,50,78,95,132,98,70,50,55,NR,148,131,NR,117,98,66,208,12,35,80,50
PUDUCHERRY,34,38,32,75,105,130,100,70,38,42,135,132,104,NR,101,85,55,250,18,25,85,20
RAMANATHAPURAM,42,33,48,65,95,130,92,77,38,44,158,NR,85,NR,104,83,49,210,11,40,90,30
SURYAPET,39,30,32,64,88,120,93,62,38,54,113,146,72,NR,92,70,52,200,13,30,70,30
T.PURAM,38,35,44,80,100,125,96,65,39,44,180,120,98,NR,98,78,65,190,10,35,100,30
THIRUCHIRAPALLI,49,35,32,76,105,140,97,60,39,56,160,130,100,NR,95,75,45,220,13,25,85,25
THRISSUR,40,36,46,70,100,115,100,65,39,43,186,145,104,NR,108,92,56,200,12,35,100,22
TIRUNELVELI,34,34,39,75,90,130,95,70,38,50,176,127,80,NR,107,86,50,210,17,30,90,23
TIRUPATHI,35,29,30,84,75,81,78,55,39,41,114,121,67,91,90,68,50,180,15,26,65,24
VELLORE,44,39,37,73,102,109,100,65,39,38,142,136,91,106,103,78,70,385,19,30,96,26
VIJAYWADA,40,36,33,65,98,109,98,64,42,42,111,120,65,84,89,74,50,210,15,22,40,22
VISAKHAPATNAM,39,37,37,68,88,125,104,65,47,49,120,114,73,NR,97,83,42,215,17,26,72,32
WARANGAL,36,27,32,65,86,109,89,59,37,50,110,118,67,93,90,71,55,210,10,20,68,24
WAYANAD,38,38,34,75,98,128,100,72,37,46,NR,NR,96,NR,98,82,56,160,12,30,90,30
Maximum Price,65,60,56,100,120,140,130,100,50,75,190,160,131,120,159,110,100,385,22,40,105,100
Minimum Price,23,17,20,54,59,55,65,52,34,30,75,85,62,73,83,44,30,120,9,10,38,10
Modal Price,30,30,28,65,90,115,100,60,40,42,130,90,90,90,102.5,83,40,220,15,20,60,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
