<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:03bd2359d53e304bcfe6144f47a3848275ded142cd475e12aa9974e94ad1f6de
size 4637
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,70,62,70,50,40,35,108,95,68,87,95,108,30,265,14,15,12,15
DELHI,25,17,19,71,81,75,76,65,40,29,165,103,88,95,107,NR,42,173,16,20,16,28
HISAR,24,13,15,61,65,65,70,NR,38,42,145,87,77,88,95,NR,33,150,15,20,15,40
KARNAL,20,14,15,56,65,57,NR,NR,35,37,126,85,75,85,96,NR,26,140,12,14,13,33
SHIMLA,30,NR,19,70,72,65,75,57,41,NR,159,137,88,93,NR,NR,42,160,NR,30,15,25
MANDI,25,NR,16,71,82,67,74,57,41,20,137,129,78,81,NR,NR,39,280,14,16,15,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,26,15,16,65,76,67,69,56,43,28,NR,NR,74,93,101,84,40,205,16,20,18,35
AMRITSAR,29,15,16,62,68,50,70,60,39,36,125,98,80,85,105,NR,40,200,16,18,12,30
LUDHIANA,24,14,17,58,66,65,62,54,40,34,130,90,75,85,110,73,45,180,14,18,20,30
BATHINDA,26,14,16,71,76,78,81,67,43,32,127,118,85,96,107,NR,44,185,16,14,12,28
LUCKNOW,20,14,16,74,73,77,77,62,40,40,150,110,78,NR,NR,NR,47,220,16,20,15,48
KANPUR,15,14,15,65,62,60,70,55,38,38,115,100,76,NR,NR,NR,40,160,14,16,12,40
VARANASI,16,13,17,64,74,65,80,52,40,36,125,100,69,NR,NR,NR,36,200,16,17,12,30
AGRA,19,15,16,64,70,59,61,54,38,34,92,95,85,NR,NR,NR,35,220,12,20,12,28
DEHRADUN,17,16,20,68,70,60,80,NR,40,36,91,93,72,95,NR,NR,42,150,15,20,14,22
RAIPUR,21,20,21,68,78,58,65,50,39,30,140,100,88,90,98,80,40,180,8,16,12,14
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
