<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0eb78ebfb4ecc440d2e469ddd617e464434ddb7f9252066a0fd25339029c1aaa
size 4332
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,32,64,66,66,45,31,31,103,65,65,NR,NR,NR,36,140,14,5,8,10
DELHI,23,15,16,38,70,71,71,52,32,27,127,77,76,83,93,NR,36,151,14,12,10,10
HISAR,19,12,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,12,10,8
KARNAL,19,12,15,31,67,58,61,NR,32,28,112,71,74,77,88,NR,27,140,13,8,11,12
SHIMLA,25,NR,18,38,70,64,70,50,31,NR,99,85,70,NR,NR,NR,35,130,14,NR,12,10
MANDI,22,NR,16,37,63,57,71,43,32,16,95,86,66,68,NR,NR,31,NR,12,9,9,8
SRINAGAR,22,20,19,60,60,NR,NR,NR,35,24,NR,88,82,NR,NR,NR,NR,288,13,15,15,NR
JAMMU,27,13,15,35,64,NR,NR,NR,35,26,102,101,78,NR,NR,NR,NR,294,14,10,10,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,14,36,65,70,80,48,31,34,98,74,68,NR,NR,NR,NR,200,12,9,10,8
KANPUR,14,12,14,35,55,65,65,45,31,36,115,72,68,NR,NR,NR,NR,140,14,10,10,10
VARANASI,15,12,14,34,58,58,65,38,32,34,94,78,65,NR,NR,NR,NR,180,14,9,10,11
AGRA,15,12,14,33,54,56,56,44,31,32,80,68,69,NR,NR,NR,NR,200,12,8,10,12
DEHRADUN,16,14,15,35,61,58,70,NR,32,32,86,72,70,81,NR,NR,36,150,14,8,10,10
RAIPUR,19,17,20,34,65,55,65,42,30,24,95,70,67,74,82,NR,32,160,8,10,10,15
AHMEDABAD,16,14,16,31,61,60,62,41,30,32,93,64,65,72,79,64,34,200,12,7,8,16
RAJKOT,18,13,16,35,65,70,70,40,35,34,100,73,69,74,78,63,45,160,12,12,12,20
BHOPAL,18,14,15,31,64,53,65,41,30,32,92,68,54,68,72,52,26,160,12,6,10,14
INDORE,22,14,16,36,60,61,61,45,29,29,94,75,72,67,88,NR,31,180,8,10,9,18
MUMBAI,19,21,23,39,68,76,76,54,31,28,93,85,77,NR,NR,NR,NR,188,14,16,16,16
NAGPUR,18,19,16,32,54,65,62,37,30,24,91,76,64,NR,NR,NR,NR,135,12,11,11,9
JAIPUR,20,13,14,30,57,53,55,41,30,25,83,63,62,70,77,NR,26,120,12,6,5,8
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,13,14,35,60,59,63,39,31,26,NR,77,71,83,96,71,NR,150,9,8,10,12
BHAGALPUR,21,15,16,32,60,59,60,44,33,25,NR,74,60,74,87,62,32,225,8,8,10,8
RANCHI,25,17,16,35,60,NR,NR,NR,32,NR,NR,82,65,NR,NR,NR,NR,150,14,10,10,12
BHUBANESHWAR,20,15,16,37,50,55,53,45,34,22,NR,74,64,80,86,68,34,160,13,10,12,12
CUTTACK,19,15,16,33,48,48,54,39,32,22,NR,78,70,NR,84,70,34,160,13,9,12,18
SAMBALPUR,19,14,16,35,54,56,54,40,32,22,NR,75,67,NR,82,68,34,200,13,10,10,12
KOLKATA,22,NR,16,38,55,60,70,44,32,22,105,75,68,70,85,65,NR,100,8,8,10,18
SILIGURI,17,13,16,35,66,84,66,49,31,23,143,75,68,74,93,NR,NR,100,5,10,12,22
ITANAGAR,20,20,20,40,70,78,75,60,35,NR,NR,80,90,85,128,NR,50,150,10,12,15,20
GUWAHATI,20,17,18,32,51,62,61,40,32,28,NR,75,71,76,99,71,NR,140,NR,11,11,14
SHILLONG,18,NR,19,39,58,74,70,44,34,NR,74,76,79,80,63,60,NR,200,14,8,16,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,NR,80,NR,NR,78,NR,NR,120,12,18,25,60
DIMAPUR,17,16,17,36,65,65,75,42,30,NR,NR,77,70,NR,NR,NR,NR,160,8,15,20,10
AGARTALA,19,NR,20,39,64,74,65,50,34,28,NR,82,55,NR,NR,NR,33,180,14,12,15,20
VIJAYWADA,18,22,21,36,55,62,68,46,31,29,98,82,66,NR,80,65,42,184,9,12,12,11
BENGALURU,22,20,20,36,66,70,69,NR,29,21,83,NR,70,66,81,64,33,300,14,12,10,9
DHARWAD,23,24,28,35,69,79,73,NR,28,24,77,NR,71,65,91,59,29,180,12,11,10,7
T.PURAM,27,24,25,67,71,75,77,58,32,24,69,90,76,65,86,71,33,132,7,21,31,19
ERNAKULAM,25,22,19,39,72,61,69,45,31,25,72,92,66,65,83,64,37,113,7,16,20,19
CHENNAI,22,22,21,35,65,70,70,45,29,21,92,77,74,NR,76,60,38,260,14,11,9,10
DINDIGUL,21,21,24,35,62,70,63,NR,29,22,96,NR,76,NR,84,65,32,236,10,15,13,12
THIRUCHIRAPALLI,20,21,23,36,60,70,60,NR,28,22,85,NR,67,NR,82,62,34,235,10,14,14,12
HYDERABAD,20,21,21,34,56,63,65,43,34,32,88,90,74,81,82,61,30,190,9,10,9,7
Average Price,20.16,16.5,17.73,36.33,61.56,64.71,66.12,45.85,31.8,26.68,95.06,77.38,69.63,73.96,85.21,64.25,33.75,173.98,11.49,10.79,12.09,13.95
Maximum Price,27,24,28,67,72,85,85,80,45,36,143,101,90,85,128,71,50,300,14,21,31,60
Minimum Price,14,12,14,30,48,48,53,37,28,16,69,63,54,65,63,52,25,100,5,5,5,7
Modal Price,22,13,16,35,62.5,70,67.5,45,31.5,22,92.5,75,70,74,82,66.6666666666667,34,160,14,10,10,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
