<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2d06eee5d58db4d12dfa8a2ddeb7d3ffd63133be610286bc5ffb9f05499e8fc5
size 13072
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,26,17
DELHI,31,NR,24,77,112,117,102,87,38,48,186,170,139,157,191,129,48,233,20,18,31,45
HISAR,28,21,23,65,100,90,90,85,38,50,180,150,138,145,180,130,40,240,20,20,28,20
KARNAL,34,23,26,71,102,102,100,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,169,142,144,NR,NR,45,300,21,25,31,30
MANDI,35,NR,24,71,108,94,91,85,39,40,185,178,135,142,176,135,40,249,21,16,33,30
DHARAMSHALA,27,NR,25,71,111,101,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,NR
SOLAN,32,NR,24,69,106,102,89,86,39,40,180,170,144,150,153,NR,41,260,20,22,32,25
UNA,31,19,23,67,99,99,96,NR,38,NR,NR,160,140,150,182,130,45,270,20,20,30,50
BILASPUR-HP,40,NR,23,67,104,90,88,85,38,51,NR,161,140,147,NR,NR,39,340,19,20,34,40
SRINAGAR,31,29,35,92,117,108,102,90,44,43,NR,183,152,167,185,NR,50,287,20,33,33,42
JAMMU,35,22,25,73,112,110,103,90,43,45,NR,187,147,160,177,132,44,300,21,20,33,40
POONCH,36,25,30,87,113,113,100,90,45,64,NR,173,150,NR,200,NR,41,300,21,23,40,50
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,102,110,100,87,38,50,195,172,140,157,182,NR,50,280,26,18,33,43
BATHINDA,38,21,29,75,107,108,105,88,38,49,NR,155,141,155,184,129,45,287,25,16,32,48
LUCKNOW,30,21,23,71,98,135,95,82,38,56,224,189,183,178,189,177,50,437,18,18,31,55
KANPUR,28,16,24,68,98,99,85,76,40,56,142,175,102,149,152,105,45,155,20,20,25,30
