<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a9130f15c10c229e48f439cc11a994076120aee24e052f1676e2072fe6c64aed
size 12730
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,26,17
DELHI,31,NR,24,72,110,113,100,85,38,48,186,166,136,156,188,125,48,233,20,18,35,31
HISAR,28,21,23,65,100,90,90,85,38,50,180,150,138,140,180,130,40,240,20,15,28,20
KARNAL,34,23,26,71,103,103,102,85,38,54,190,167,144,155,183,146,40,252,20,20,34,23
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,169,142,144,NR,NR,45,300,21,20,35,21
MANDI,35,NR,24,71,108,94,95,82,39,40,185,178,135,139,180,135,40,249,21,16,34,18
DHARAMSHALA,27,NR,25,75,111,106,105,85,41,40,NR,180,150,150,190,NR,41,280,21,20,30,20
SOLAN,33,NR,24,73,110,113,98,85,39,40,180,172,142,147,150,NR,41,260,21,22,33,20
UNA,31,NR,24,70,107,102,94,94,NR,NR,159,173,130,145,170,120,NR,NR,NR,20,35,25
BILASPUR-HP,40,NR,23,67,104,90,88,85,38,51,NR,160,140,141,NR,NR,39,340,19,20,32,16
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
