<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e854f978539af924da44cdc959afc8812939d8e789c4752be1329735fb218f77
size 6540
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,29,19,21,74,164,148,111,97,31,38,150,145,76,86,105,NR,40,202,17,22,35,54
HISAR,30,16,20,65,167,138,95,83,30,46,110,120,71,77,92,NR,34,180,16,12,37,55
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,16,40,42
PANCHKULA,25,19,23,70,155,120,97,NR,32,45,130,120,75,84,105,NR,45,180,20,20,45,45
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,45,42
SHIMLA,30,NR,22,70,172,142,102,90,32,30,142,142,83,82,NR,NR,38,180,17,15,30,50
MANDI,30,NR,21,75,166,145,110,100,31,28,NR,148,72,78,NR,NR,29,180,17,15,30,45
DHARAMSHALA,30,NR,22,75,180,150,110,100,32,40,120,140,75,75,90,65,35,180,18,15,32,50
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
