<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:406fb8768c129fef13aac7373cc6e24d4d2e8f278d4a5c1493fa15e0f7a50a2f
size 14035
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,32,NR,25,76,108,123,106,100,42,48,197,205,150,160,189,136,52,230,20,19,30,30
HISAR,30,21,25,75,105,90,95,100,41,50,180,180,140,155,180,130,42,240,20,18,25,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,35,23,27,77,107,102,102,97,40,54,192,187,154,165,192,143,50,258,20,16,27,27
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,27,75,107,106,99,85,45,50,183,179,147,152,NR,NR,49,293,21,29,27,25
MANDI,35,NR,25,72,113,101,93,99,42,42,182,201,143,145,173,140,44,254,21,20,30,29
DHARAMSHALA,27,NR,25,75,110,100,100,90,42,40,NR,185,150,150,190,NR,42,280,21,20,25,40
SOLAN,33,NR,24,73,107,109,91,91,42,40,182,182,145,157,163,NR,43,260,22,27,29,25
UNA,36,NR,26,75,100,110,93,97,42,59,180,185,145,161,172,139,50,248,22,15,30,39
BILASPUR-HP,40,NR,23,71,106,99,93,99,43,51,NR,179,145,150,NR,NR,42,340,19,21,30,30
CHAMBA,23,NR,23,68,112,103,88,85,43,55,193,198,170,150,NR,139,36,219,21,17,39,29
SRINAGAR,32,30,36,87,120,120,117,110,47,45,NR,200,167,173,197,NR,50,300,22,33,40,38
JAMMU,35,23,25,75,113,110,105,105,46,45,NR,212,152,162,172,142,46,275,22,20,30,47
POONCH,35,25,29,80,113,108,103,92,47,64,NR,177,150,178,210,NR,50,290,21,25,40,45
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,123,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,19,28,30
LUDHIANA,35,22,30,80,108,120,110,105,42,50,185,187,140,157,175,NR,52,280,26,18,30,32
BATHINDA,38,21,30,78,107,115,105,101,42,49,208,174,141,157,181,130,48,287,26,16,29,32
LUCKNOW,32,22,25,75,104,115,100,91,45,56,246,211,200,194,211,185,50,450,18,18,32,31
KANPUR,28,17,24,68,105,103,84,85,40,56,150,190,104,154,156,105,44,155,20,18,20,35
VARANASI,37,29,32,79,108,113,111,96,48,59,216,188,135,169,190,135,60,250,25,17,30,30
AGRA,30,22,24,75,110,105,100,95,41,57,190,180,132,155,157,130,42,350,22,15,25,30
JHANSI,34,18,22,67,97,85,80,82,39,51,182,170,150,151,184,134,35,225,18,17,23,16
MEERUT,34,24,26,73,109,111,111,99,40,56,182,171,162,170,177,139,46,433,20,19,29,23
ALLAHABAD,26,23,26,72,102,103,101,71,43,52,193,171,139,155,174,127,44,264,20,21,33,32
GORAKHPUR,25,20,23,72,95,92,99,91,40,48,179,169,94,99,108,87,41,192,20,16,24,24
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,40,18,26,86,110,115,107,112,39,55,185,182,143,160,188,140,42,402,20,13,25,23
AYODHYA,27,20,26,70,103,92,89,95,42,55,182,193,125,156,184,135,48,228,22,16,31,31
MORADABAD,33,20,26,69,102,102,97,95,40,55,248,177,140,143,181,136,39,300,22,22,29,28
ALIGARH,32,20,22,66,102,84,84,85,40,56,180,190,140,140,170,130,40,230,20,20,35,30
MIRZAPUR (VINDHYANCHAL),36,20,23,75,97,111,101,75,41,43,198,185,131,156,185,153,52,212,19,19,30,39
DEHRADUN,31,21,26,80,104,105,106,90,40,54,174,169,134,145,162,NR,44,245,21,21,31,33
HALDWANI,30,21,25,80,105,106,107,88,41,52,173,169,137,147,163,NR,45,250,21,21,31,32
RUDRAPUR,28,20,24,79,102,103,103,86,39,50,169,164,130,141,159,NR,42,244,20,20,29,30
HARIDWAR,32,22,28,82,107,110,107,91,42,56,174,170,139,148,165,NR,46,256,21,21,32,34
RAIPUR,36,34,38,88,108,103,102,96,41,43,180,180,145,148,180,135,41,393,18,17,28,24
DURG,25,26,28,70,98,93,90,85,40,53,180,175,131,165,161,146,50,260,9,20,23,18
AMBIKAPUR,27,24,26,87,97,97,103,105,41,42,167,173,136,151,155,133,37,313,15,20,22,17
BILASPUR-CG,25,21,37,69,91,88,102,83,39,42,189,173,96,140,161,99,41,258,19,22,26,23
JAGDALPUR,33,26,33,69,74,89,89,87,39,62,175,168,108,138,144,120,32,308,19,18,26,28
DANTEWADA,39,32,34,92,112,112,109,103,42,62,176,200,131,162,173,152,52,562,20,20,30,28
PANAJI,39,36,32,82,110,115,115,102,43,48,188,175,165,155,165,138,58,307,20,28,32,22
AHMEDABAD,25,22,25,66,95,93,92,80,39,54,176,115,85,107,130,95,42,243,17,20,30,25
RAJKOT,37,26,28,67,98,87,86,83,41,52,170,176,113,154,153,129,46,253,15,18,28,23
SURAT,32,28,27,67,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,19,32,30
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
