<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:455a59453e0911a397831c74e571a6eb95169f674bcb1feae23e9db0c729688f
size 14304
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,190,140,150,175,129,45,235,21,20,48,68
DELHI,32,NR,26,73,110,118,103,100,44,48,201,208,154,165,198,139,55,233,20,25,44,60
HISAR,30,21,24,70,100,95,85,95,42,50,175,180,140,155,175,130,45,240,20,18,35,25
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,28,75,111,112,97,97,45,50,187,187,152,158,NR,NR,50,295,22,27,40,56
MANDI,34,NR,26,74,107,99,94,100,42,42,182,200,144,145,173,140,42,254,21,20,42,51
DHARAMSHALA,25,NR,25,72,108,100,97,91,42,40,NR,185,150,150,NR,NR,42,280,21,20,43,44
SOLAN,34,26,24,72,111,109,93,89,43,40,182,184,144,153,162,NR,47,260,21,28,40,43
UNA,35,NR,24,69,107,99,88,101,42,59,175,172,148,147,168,134,51,228,20,20,40,52
BILASPUR-HP,40,NR,24,70,108,99,93,99,43,51,NR,185,145,146,NR,NR,41,340,19,18,39,52
CHAMBA,24,NR,25,69,113,100,94,98,43,55,195,200,170,153,NR,139,40,301,21,14,40,48
HAMIRPUR,27,NR,25,71,106,102,94,100,43,60,NR,186,141,NR,NR,NR,47,260,20,13,40,64
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,117,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,20,50,55
