<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a8eed3d6af05933eedadedead71cb65d2f778995e1c03f1457a093b2daeee154
size 9430
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,19,23,125,85,80,65,65,39,48,122,95,75,80,95,66,31,200,18,7,12,10
ALLAHABAD,20,18,20,115,95,84,80,80,45,40,157,111,78,95,114,72,40,190,15,14,10,15
AMRITSAR,28,22,26,115,103,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,27,19,25,135,125,110,70,80,41,42,170,107,87,95,118,NR,45,210,18,8,18,15
CHANDIGARH,28,22,24,125,100,88,72,73,40,44,128,105,75,86,95,NR,36,225,18,12,15,20
DEHRADUN,23,22,26,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,12,15,20
DELHI,30,22,25,126,104,110,80,84,40,39,165,129,88,99,110,77,45,215,18,13,21,21
DHARAMSHALA,30,NR,28,130,120,100,80,85,44,40,120,130,80,80,90,75,40,180,18,10,16,15
GORAKHPUR,18,21,24,132,90,77,80,70,42,42,NR,115,65,80,115,62,40,180,20,10,14,20
GURGAON,35,23,25,140,120,90,75,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,23,22,24,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,12,14,20
HARIDWAR,23,22,25,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,13,13,22
HISAR,34,22,24,125,115,115,65,80,39,40,120,109,74,93,87,70,35,180,18,8,20,15
JAMMU,30,22,26,142,125,110,74,82,46,40,NR,127,88,110,118,96,44,240,18,12,20,20
JHANSI,25,20,25,125,110,100,75,80,39,50,NR,90,70,80,NR,NR,40,NR,16,10,10,8
KANPUR,22,20,24,138,90,90,70,74,41,50,150,110,75,85,110,75,36,190,14,6,12,12
KARNAL,28,25,29,143,145,125,94,89,40,40,155,104,85,90,94,75,45,200,20,15,18,15
LUCKNOW,23,20,22,140,80,105,85,70,40,50,125,107,80,92,95,75,45,230,16,10,18,15
LUDHIANA,28,19,26,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,28,130,105,100,70,75,41,28,NR,137,76,80,NR,NR,34,180,17,8,16,19
