<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c1b4dfb1f531cdd3539f68f8deba7f24199cfb381ac5bcc10f78a7aa72d30a60
size 4540
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,23,15,18,54,65,62,66,56,36,35,107,100,72,82,85,107,32,265,14,10,10,20
DELHI,25,16,17,60,69,68,69,55,35,29,168,103,86,94,108,NR,39,174,16,16,12,20
HISAR,23,13,14,51,64,65,65,NR,34,40,119,85,69,79,90,NR,30,150,14,15,10,10
KARNAL,20,12,15,50,61,54,NR,NR,35,35,123,88,76,84,94,NR,27,140,12,13,13,14
SHIMLA,28,NR,19,60,65,62,63,55,36,26,143,123,86,91,NR,NR,37,130,14,15,12,16
MANDI,23,NR,16,60,62,59,64,52,35,20,118,115,80,86,NR,NR,33,245,14,12,10,15
SRINAGAR,21,20,20,60,70,NR,NR,NR,32,30,NR,112,82,NR,NR,NR,NR,300,13,20,15,NR
JAMMU,26,14,15,55,55,63,64,53,36,28,143,119,77,93,99,82,36,190,14,18,12,20
AMRITSAR,22,14,15,52,72,52,67,52,33,36,117,102,82,99,109,NR,38,164,13,18,10,15
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,25,14,16,59,69,58,64,59,35,32,130,109,85,97,114,NR,35,176,16,11,10,19
LUCKNOW,19,13,15,58,65,70,72,52,33,40,128,98,76,NR,NR,NR,36,205,15,15,10,22
KANPUR,15,13,14,55,58,55,62,50,34,38,115,95,74,NR,NR,NR,36,140,14,10,10,12
VARANASI,15,11,14,52,58,56,65,40,33,40,100,86,66,NR,NR,NR,30,200,16,15,10,20
AGRA,17,12,14,51,56,52,53,46,33,34,87,84,73,NR,NR,NR,29,200,12,12,10,15
DEHRADUN,16,14,16,53,60,60,72,NR,35,32,90,90,72,91,NR,NR,32,150,14,15,12,20
RAIPUR,20,17,20,60,65,50,60,50,32,30,140,100,78,85,93,76,35,160,8,15,8,16
AHMEDABAD,18,16,17,55,58,53,58,42,32,36,138,84,73,79,80,66,39,250,14,13,10,12
RAJKOT,18,16,17,54,60,52,60,45,32,40,136,84,73,78,79,63,45,260,14,14,10,16
BHOPAL,19,14,16,46,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,12,6,18
INDORE,24,14,16,62,65,55,60,50,32,32,154,90,82,88,95,NR,37,180,6,15,6,20
MUMBAI,27,23,26,64,71,73,72,60,33,36,130,95,86,81,91,65,46,200,14,18,16,25
NAGPUR,23,18,20,49,59,59,60,44,33,29,127,89,79,85,96,75,39,152,13,14,12,15
JAIPUR,22,15,15,52,54,45,53,45,33,26,132,89,63,82,80,NR,30,120,12,12,8,14
JODHPUR,27,13,15,55,53,44,48,NR,32,30,140,107,67,NR,NR,NR,23,220,15,14,7,20
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,16,50,59,55,54,42,33,30,NR,94,75,93,93,75,NR,155,11,13,9,18
BHAGALPUR,20,14,14,48,61,46,58,38,31,30,NR,93,69,79,81,53,28,220,10,12,10,30
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,16,57,55,48,52,52,32,24,NR,98,75,89,93,75,36,120,13,13,10,20
CUTTACK,19,15,16,56,57,42,47,46,33,24,NR,95,76,NR,94,75,36,160,14,13,10,20
SAMBALPUR,19,14,16,54,54,51,55,45,33,24,NR,94,77,88,90,76,32,150,14,14,10,20
KOLKATA,20,NR,17,56,68,60,72,46,33,28,140,98,76,86,100,64,NR,120,8,13,12,28
SILIGURI,18,15,15,52,60,72,55,54,33,30,NR,103,77,91,101,NR,NR,100,5,14,10,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,17,NR,16,60,55,66,64,48,36,NR,90,95,72,NR,87,75,NR,200,16,15,23,20
AIZAWL,26,NR,17,NR,NR,75,65,57,37,NR,NR,88,NR,NR,107,NR,NR,248,12,20,30,60
DIMAPUR,15,16,17,55,65,45,65,60,35,NR,100,99,75,NR,NR,NR,NR,160,10,20,20,20
AGARTALA,19,NR,21,51,65,75,57,62,36,29,NR,108,56,NR,NR,NR,34,140,12,19,15,23
VIJAYWADA,22,23,21,57,58,51,63,49,34,31,127,84,71,NR,82,70,41,183,9,18,9,16
BENGALURU,25,19,19,57,73,70,66,NR,31,24,89,NR,63,65,85,74,36,300,14,21,11,11
DHARWAD,23,25,28,55,70,71,69,NR,31,28,106,NR,74,79,100,70,33,185,12,17,10,17
T.PURAM,25,17,22,44,64,65,65,72,34,27,129,120,97,69,96,69,37,136,7,17,20,28
ERNAKULAM,28,20,20,62,63,59,67,51,32,31,95,119,78,74,95,70,41,126,8,25,21,19
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,23,22,26,60,64,58,64,45,32,27,138,108,84,NR,90,74,35,260,14,17,10,15
DINDIGUL,21,22,24,60,64,58,62,NR,32,28,124,NR,83,NR,90,73,35,235,12,22,12,16
THIRUCHIRAPALLI,21,22,24,60,64,58,62,NR,32,28,126,NR,80,NR,90,74,35,255,12,20,12,15
HYDERABAD,23,23,20,57,60,61,63,43,33,34,119,87,76,80,79,66,40,192,10,20,10,16
Average Price,21.45,16.42,17.84,55.3,62.4,58.3,62,50.29,33.39,30.88,122.51,97.6,75.56,84.1,92.09,71.88,35.11,185.93,12.32,15.57,11.89,19.21
Maximum Price,28,25,28,64,73,75,72,72,37,40,168,123,97,99,114,107,46,300,16,25,30,60
Minimum Price,15,11,14,44,53,42,47,38,31,20,87,74,56,65,73,53,23,100,5,10,6,10
Modal Price,23,14,16,60,65,58,64.5,48.5,33,30,140,89.5,76,79,90,75,36,200,14,15,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
