<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8c9af9dea35b214931c9e80fd19c05814a4e11461163b367fbc5c1b7b14661a5
size 12932
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,23,24,67,108,105,109,88,39,51,170,150,130,140,140,115,47,235,20,12,23,18
DELHI,30,NR,24,75,115,118,107,87,38,46,196,165,139,158,196,131,47,237,20,17,23,18
HISAR,33,21,25,80,120,110,105,95,38,50,190,162,140,158,172,140,38,240,20,16,20,14
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,70,110,115,105,90,38,52,209,165,154,176,209,143,45,240,20,16,21,21
GURGAON,36,22,29,78,109,91,103,86,40,56,176,152,138,150,153,132,37,317,20,12,20,7
SHIMLA,35,NR,26,77,110,114,111,78,40,50,179,164,139,148,NR,NR,45,303,21,20,25,20
MANDI,35,NR,25,76,108,105,108,80,41,40,185,172,140,146,176,126,38,245,21,15,27,33
DHARAMSHALA,25,NR,25,82,113,123,110,93,41,40,NR,178,150,150,190,NR,42,280,21,15,20,30
SOLAN,37,NR,24,74,110,112,105,77,38,40,178,169,133,142,148,NR,39,260,21,15,20,20
UNA,31,NR,24,76,107,102,100,86,37,50,178,158,138,135,168,135,40,235,21,12,22,20
BILASPUR-HP,39,NR,24,69,107,104,105,81,38,51,NR,139,135,137,NR,NR,34,330,19,11,22,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,110,120,105,95,38,50,195,162,140,157,185,NR,50,247,24,14,28,18
BATHINDA,35,21,29,80,113,118,107,88,38,50,NR,153,143,152,170,130,44,287,25,17,27,23
LUCKNOW,30,23,24,80,115,155,110,82,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,28,18,24,72,110,105,89,75,40,56,140,140,97,139,145,98,42,155,20,20,25,15
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,30,22,24,78,110,105,106,80,38,55,180,160,130,150,155,128,40,250,20,15,20,12
JHANSI,34,19,23,65,103,107,97,74,38,52,182,157,131,140,165,125,35,225,20,17,28,17
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,31,25,31,79,111,149,109,77,43,53,195,164,143,155,181,134,45,267,20,22,30,21
GORAKHPUR,26,21,24,70,110,105,120,80,40,46,175,155,90,90,115,85,35,190,20,20,25,20
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,29,21,26,76,105,108,106,82,39,44,158,140,125,130,140,NR,41,230,20,14,25,20
HALDWANI,28,21,25,75,106,110,106,83,40,45,156,142,121,132,142,NR,44,240,20,15,26,21
RUDRAPUR,26,20,24,74,104,106,105,77,39,44,150,136,118,125,130,NR,41,210,20,12,24,18
HARIDWAR,29,22,27,80,108,110,110,84,40,48,160,145,130,135,145,NR,43,245,20,15,28,22
RAIPUR,40,37,34,87,130,107,97,83,41,42,164,143,98,137,160,133,41,190,18,13,29,12
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,20,25,15
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,22,32,73,75,91,95,76,39,62,175,145,108,142,167,131,32,NR,19,22,23,8
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,38,48,183,173,153,143,173,143,62,307,18,28,28,28
AHMEDABAD,25,22,25,65,92,92,95,72,39,52,170,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,37,26,27,63,86,92,88,71,37,52,177,164,108,114,175,132,39,253,13,17,19,18
SURAT,32,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,45,26,26,71,115,110,103,80,38,52,180,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,40,24,26,90,110,112,107,82,42,55,179,158,132,155,187,102,50,328,18,24,25,17
INDORE,47,25,29,95,105,110,110,94,41,54,178,167,130,147,167,98,42,293,20,20,28,20
GWALIOR,34,25,34,81,110,95,105,79,45,56,180,181,150,158,197,NR,43,300,20,22,30,18
JABALPUR,35,21,28,92,122,105,94,92,40,55,150,120,120,122,155,102,38,270,15,18,22,12
REWA,31,19,31,72,105,73,107,82,40,45,180,132,118,130,143,NR,42,387,14,15,20,15
SAGAR,38,23,29,92,96,99,92,73,40,46,153,148,139,139,147,117,38,281,20,16,17,17
JHABUA,30,21,25,78,110,100,103,78,38,46,172,148,133,150,178,NR,47,290,17,20,20,30
HOSHANGABAD,50,24,27,70,108,95,95,65,36,50,180,166,155,168,168,NR,40,520,10,15,35,15
SHAHDOL,26,26,22,64,102,97,94,76,36,65,166,141,125,143,157,NR,35,293,19,20,25,20
UJJAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORENA,40,20,25,75,138,133,125,97,40,54,183,180,130,165,NR,NR,45,230,20,18,30,20
MUMBAI,31,38,41,81,111,133,137,87,39,46,177,164,138,150,178,134,64,284,21,23,20,34
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,50,32,30,86,113,124,118,96,36,47,171,193,151,148,171,138,54,245,18,20,25,15
JAIPUR,37,24,25,74,113,96,94,82,39,45,218,164,130,170,199,NR,36,250,14,15,18,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,58,21,31,65,110,100,95,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,24,27,62,100,90,92,76,39,46,147,115,86,106,NR,92,62,326,21,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,36,20,24,82,115,110,105,85,42,46,NR,160,135,160,215,165,40,300,18,15,25,15
BHAGALPUR,30,22,26,75,105,105,100,75,42,46,NR,165,115,130,165,115,45,270,10,20,25,15
PURNIA,30,22,22,72,105,107,100,83,41,46,NR,168,118,157,NR,133,40,403,12,13,18,13
DARBHANGA,30,20,26,78,98,108,105,82,39,46,NR,152,155,158,NR,137,38,237,15,16,22,17
GAYA,40,19,26,77,110,105,101,82,41,46,NR,170,165,170,170,125,38,360,19,18,22,12
MUZZAFARPUR,29,18,24,75,109,111,109,80,39,46,NR,169,129,155,158,134,39,275,18,14,20,14
SARAN,44,18,23,71,95,108,103,81,42,49,NR,164,129,150,NR,129,41,222,20,16,23,15
MUNGER,30,20,21,73,106,112,105,75,39,46,NR,185,153,154,181,NR,38,283,18,14,19,16
SAHARSA,40,19,23,72,106,108,108,81,41,45,NR,164,115,164,NR,NR,44,128,20,10,19,24
MADHUBANI,28,16,24,77,106,105,109,85,42,44,194,168,144,157,184,134,40,280,19,16,22,11
ROHTAS (SASARAM),23,21,24,71,110,103,101,69,40,50,141,183,150,159,205,143,43,300,20,13,22,6
MOTIHARI,43,17,24,62,101,103,70,72,39,46,179,148,122,136,152,114,43,302,19,12,21,9
SAMASTIPUR,33,20,26,78,112,112,112,81,41,43,NR,162,145,164,170,142,38,280,21,16,24,20
KATIHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ARARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,43,19,22,76,112,117,104,78,41,48,NR,162,159,159,NR,145,38,240,20,15,18,15
KHAGARIA,33,19,24,74,108,108,108,90,41,38,238,173,133,163,163,133,40,325,19,13,19,17
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,40,47,NR,NR,NR,NR,NR,NR,40,280,20,NR,NR,NR
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,28,24,24,70,110,110,120,90,NR,NR,NR,176,NR,154,NR,132,NR,NR,NR,14,25,20
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,30,22,23,78,103,103,103,76,39,49,165,186,124,167,178,152,38,212,17,16,18,7
SIMDEGA,35,28,35,80,110,110,110,80,40,50,NR,181,126,170,NR,148,40,150,20,12,20,10
BHUBANESHWAR,32,32,35,81,110,109,110,85,39,46,NR,185,135,NR,190,157,49,145,20,17,24,22
CUTTACK,30,36,24,74,100,105,100,80,39,46,NR,182,128,NR,184,152,47,220,21,17,23,20
SAMBALPUR,28,31,25,73,103,101,98,82,41,46,NR,185,125,NR,195,155,43,220,20,17,18,18
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,25,78,104,105,100,80,40,46,NR,184,125,NR,182,152,45,200,20,17,21,30
BALASORE,26,33,37,74,115,105,112,89,40,46,NR,179,145,NR,171,136,51,240,20,15,25,25
BARIPADA,28,32,25,71,106,101,100,83,40,46,NR,182,132,NR,172,158,45,223,20,15,25,20
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,82,112,108,115,101,42,44,NR,174,131,164,189,145,48,230,17,18,31,28
SILIGURI,32,26,29,85,88,90,101,83,40,40,173,173,92,129,133,90,42,188,10,17,18,12
PURULIA,28,19,26,70,107,122,105,71,41,NR,162,172,155,162,172,132,42,263,18,14,19,14
KHARAGPUR,40,23,35,75,120,110,160,120,45,45,150,180,120,190,200,115,70,250,15,16,25,40
RAMPURHAT,34,22,34,67,101,102,114,75,35,54,110,160,98,125,145,105,37,195,18,13,25,12
MALDA,34,17,24,79,118,99,108,113,39,43,NR,188,113,148,188,143,48,293,19,12,28,19
RAIGANJ,30,19,24,69,99,99,104,89,40,39,129,179,129,134,149,114,39,245,10,12,24,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,77,105,95,105,87,42,62,190,160,125,155,180,135,46,200,15,16,27,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,29,29,28,82,115,107,107,95,46,65,NR,150,140,152,185,NR,48,250,23,21,32,37
TURA,37,35,38,85,120,140,120,98,45,64,NR,173,NR,170,185,140,87,520,13,20,40,40
JOWAI,29,29,29,80,120,120,120,95,45,64,140,160,140,160,180,140,70,360,22,20,35,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,35,85,110,115,105,90,45,70,120,155,115,180,160,80,60,140,13,20,35,20
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,31,80,118,120,105,100,43,64,NR,170,145,161,166,137,48,179,10,20,30,28
VIJAYWADA,49,34,41,75,107,111,110,84,38,62,167,180,113,NR,162,136,50,240,20,23,19,17
VISAKHAPATNAM,42,33,32,72,110,115,109,75,39,50,169,161,109,NR,161,124,49,320,14,18,23,14
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,46,39,31,73,103,115,105,93,38,46,168,177,110,109,161,128,52,370,16,21,20,12
BENGALURU,57,31,34,90,111,124,112,85,41,42,183,170,118,145,166,130,55,479,17,23,24,13
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,36,34,41,84,102,108,110,92,36,42,187,183,130,152,177,136,63,372,19,25,20,17
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,46,31,34,66,102,110,112,88,36,42,172,142,114,136,164,136,46,230,10,33,25,10
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,36,33,27,75,105,110,105,NR,35,NR,160,170,120,NR,155,135,42,200,14,25,25,10
VIJAYAPUR,48,29,33,110,107,120,110,87,38,43,173,178,138,148,173,143,39,417,12,18,18,18
T.PURAM,42,33,41,97,132,148,131,99,41,45,212,169,130,NR,169,145,66,267,13,32,29,24
ERNAKULAM,40,34,32,96,129,140,121,99,39,47,200,170,156,NR,175,146,62,242,14,27,25,26
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,40,30,40,80,106,115,115,88,38,48,182,156,140,NR,160,128,54,240,12,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,37,40,32,88,112,129,125,88,38,48,NR,193,161,NR,174,145,53,223,12,28,24,21
PUDUCHERRY,54,37,46,84,122,129,121,88,39,43,175,150,130,NR,160,137,51,340,19,24,20,12
CHENNAI,57,39,NR,76,111,125,117,90,41,43,186,157,147,NR,169,139,63,220,19,22,17,14
DINDIGUL,52,36,44,77,110,120,110,80,39,43,188,150,136,NR,170,138,55,270,20,30,22,11
THIRUCHIRAPALLI,56,41,52,85,115,129,120,93,44,56,194,177,155,NR,169,120,64,NR,20,40,34,19
COIMBATORE,42,32,36,78,114,117,109,77,37,43,210,146,133,NR,172,142,54,221,19,35,24,15
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,43,38,54,81,117,124,113,98,38,41,184,153,122,NR,159,138,53,559,20,28,28,21
DHARMAPURI,52,35,32,75,110,118,105,80,36,43,200,NR,119,NR,180,148,45,220,20,25,20,10
VELLORE,46,38,34,77,113,123,110,81,37,38,183,157,124,NR,167,127,54,295,20,22,20,9
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,50,35,31,74,105,120,100,80,35,NR,162,175,NR,145,165,135,55,220,18,20,18,20
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,41,30,37,74,115,113,109,65,40,55,171,173,104,164,168,147,67,297,15,21,16,13
ADILABAD,49,32,45,64,97,109,102,79,34,60,165,155,100,145,165,135,57,320,20,25,20,18
