<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9ef8a9123e0556cbbeb4d76b1a0428d23016c6668089be4ad796231e517a3d85
size 12973
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,23,24,67,108,105,109,88,39,52,170,150,130,140,140,115,48,235,20,12,24,18
DELHI,30,NR,24,75,117,120,107,88,38,46,196,177,139,158,196,130,47,237,20,19,25,16
HISAR,32,21,25,75,115,105,105,95,38,50,190,165,140,158,172,140,38,240,20,15,20,10
KARNAL,31,22,25,75,109,109,103,93,38,50,195,165,147,160,180,150,36,258,20,14,22,12
PANCHKULA,34,22,26,70,110,115,105,90,38,52,209,176,154,176,209,143,45,240,20,16,21,21
GURGAON,36,22,29,78,109,91,103,86,40,56,176,152,138,150,153,132,37,317,20,12,20,10
SHIMLA,35,NR,26,77,110,114,111,78,40,50,179,164,139,148,NR,NR,45,303,21,20,30,15
MANDI,35,NR,25,76,108,105,108,80,41,40,185,172,140,146,176,126,38,245,21,15,27,22
DHARAMSHALA,27,NR,25,82,111,115,110,93,41,40,NR,178,150,150,190,NR,42,280,21,15,20,20
SOLAN,38,NR,24,74,110,112,105,77,38,40,178,170,133,142,148,NR,39,260,21,15,25,15
UNA,31,NR,24,76,107,102,100,86,37,50,178,158,138,135,168,135,40,235,21,12,22,15
BILASPUR-HP,39,NR,24,69,107,104,105,81,38,51,NR,152,135,137,NR,NR,34,330,19,14,24,18
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,35,22,25,80,120,120,115,90,44,45,NR,182,147,165,175,142,43,290,21,20,25,22
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,110,120,105,95,38,50,195,172,144,162,185,NR,50,247,25,14,27,17
BATHINDA,35,21,29,79,113,118,108,88,39,50,NR,155,145,159,173,131,44,287,25,18,25,20
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,30,18,24,72,115,105,89,77,40,56,140,140,97,139,145,98,42,155,20,20,25,15
VARANASI,32,26,30,79,114,114,114,89,45,58,198,177,127,150,169,107,53,248,23,13,21,11
