<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ba1e6d1b6cb9285dfcf1bb28e4203bbc77eda27b8f4c67024a9f999436ff0b1f
size 14512
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,39,52,175,160,140,150,175,129,45,235,21,20,43,53
DELHI,32,22,25,73,110,117,105,100,43,48,183,190,140,151,180,129,51,233,20,20,49,60
HISAR,30,21,24,70,100,100,90,100,42,50,180,185,140,155,180,130,45,240,20,18,35,25
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,110,100,100,100,40,54,192,203,159,170,192,143,52,258,20,21,35,35
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,17,30,70
SHIMLA,35,NR,28,75,109,111,96,95,45,50,187,187,152,161,NR,NR,50,295,22,25,48,47
MANDI,34,NR,26,73,109,101,96,101,43,42,184,201,144,145,173,140,44,254,21,22,43,50
DHARAMSHALA,25,NR,25,73,110,100,99,90,42,40,NR,185,150,150,NR,NR,42,280,21,20,43,40
SOLAN,34,25,24,72,111,109,90,100,42,40,182,184,144,152,162,NR,47,260,22,28,42,38
UNA,36,NR,24,73,102,97,87,89,42,59,175,188,148,154,168,139,49,239,21,15,48,59
BILASPUR-HP,40,NR,24,72,108,99,92,99,43,51,NR,181,145,149,NR,NR,42,340,19,18,47,55
CHAMBA,24,NR,24,69,113,100,94,97,43,55,195,200,170,153,NR,139,40,301,21,14,33,34
HAMIRPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,32,30,39,83,117,120,108,113,47,45,NR,207,163,167,193,NR,48,293,22,28,53,67
JAMMU,35,24,26,75,115,113,105,105,48,45,NR,212,152,162,172,137,48,280,22,20,50,62
POONCH,36,25,29,87,115,115,103,90,47,64,NR,185,155,182,210,NR,50,290,21,30,50,73
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,123,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,20,50,58
LUDHIANA,35,22,27,78,108,110,108,105,43,50,195,192,140,162,180,NR,52,280,26,20,50,70
BATHINDA,40,21,24,80,115,120,110,103,42,50,195,171,141,151,180,131,47,280,25,17,53,57
LUCKNOW,32,21,24,78,100,110,95,91,43,56,235,213,194,189,205,183,50,450,18,20,40,45
KANPUR,28,17,24,68,105,103,85,90,41,56,152,195,104,160,156,105,46,155,18,15,45,35
VARANASI,36,NR,32,79,108,113,111,96,49,61,212,195,136,166,193,142,60,250,25,16,29,51
AGRA,30,22,24,75,105,100,98,95,41,57,190,185,132,155,157,130,42,350,22,18,40,55
JHANSI,34,18,22,67,97,91,80,82,39,51,175,183,150,151,153,134,35,225,18,17,35,43
MEERUT,36,25,27,76,113,113,113,103,41,56,183,171,162,170,180,139,46,433,20,21,50,68
