<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:04111aceddbccbbe5044e822e7081252b36a61e1c04b3c5bdb1eca53126ede9b
size 13868
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,31,NR,24,72,104,114,102,83,40,48,184,180,141,157,184,131,48,232,20,18,32,30
HISAR,30,21,23,70,100,90,90,85,38,50,180,160,138,150,180,130,40,240,20,20,28,20
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,40
SHIMLA,35,NR,26,73,104,105,100,75,42,50,182,170,144,148,NR,NR,45,300,21,22,32,20
MANDI,35,NR,25,70,110,96,87,89,41,42,185,185,142,148,174,135,40,252,21,19,35,33
DHARAMSHALA,27,NR,25,71,105,105,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,40
SOLAN,32,NR,23,68,105,102,90,85,39,40,180,170,144,153,156,NR,42,260,21,22,32,28
UNA,36,NR,23,74,111,99,86,104,42,60,180,180,150,157,NR,140,47,245,22,15,29,27
BILASPUR-HP,40,NR,23,67,104,90,88,85,40,51,NR,171,142,150,NR,NR,39,340,19,18,32,22
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,32,28,35,85,117,113,97,93,47,45,NR,190,163,177,190,NR,50,293,21,30,38,33
JAMMU,35,22,25,75,113,110,105,100,45,45,NR,192,152,165,177,142,45,283,21,20,30,30
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,28,20,24,71,105,93,105,93,40,49,NR,153,143,136,178,NR,48,285,20,18,30,28
LUDHIANA,35,22,30,80,102,110,100,95,39,50,195,177,142,162,185,NR,50,280,26,18,33,30
BATHINDA,38,21,30,77,107,112,105,91,39,49,NR,156,144,157,184,132,47,287,26,16,32,35
LUCKNOW,30,21,23,72,105,140,100,82,40,56,240,202,194,183,203,169,55,430,18,18,35,40
KANPUR,28,16,24,66,98,99,85,77,40,56,145,175,102,149,152,105,42,155,20,18,25,32
VARANASI,37,29,32,79,109,116,114,94,46,62,216,178,129,170,191,129,53,250,25,18,32,35
AGRA,30,21,24,75,110,105,100,90,40,57,185,165,135,152,155,130,42,350,20,16,30,35
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,75,106,110,109,102,37,56,175,170,162,163,177,139,44,433,20,21,33,36
ALLAHABAD,26,23,26,71,101,117,100,71,45,54,192,170,136,154,175,128,46,269,20,22,34,31
GORAKHPUR,26,20,24,75,100,90,100,85,41,48,180,175,95,100,115,90,45,200,20,20,30,40
SAHARANPUR,50,31,35,68,101,99,87,94,39,58,180,187,167,163,195,125,35,417,29,16,24,22
BAREILLY,40,18,26,79,111,113,107,110,38,55,185,159,143,154,192,140,42,385,20,14,25,37
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,45,20,26,87,103,103,98,98,40,55,227,175,160,158,173,153,44,300,23,22,27,31
ALIGARH,32,20,22,70,100,100,100,90,38,56,180,165,138,140,170,130,40,230,20,20,40,40
MIRZAPUR (VINDHYANCHAL),35,19,23,74,95,109,97,91,39,45,193,164,138,151,181,153,49,194,18,18,31,44
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,NR,40,98,115,108,103,96,41,43,180,180,145,148,180,135,41,393,18,17,28,24
DURG,26,30,26,70,95,94,95,85,38,56,180,170,122,166,162,146,48,256,9,18,25,26
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,24,25,28,60,94,78,98,69,32,38,89,154,122,133,163,112,38,455,19,23,28,28
JAGDALPUR,32,25,32,63,63,88,93,77,39,62,175,168,108,138,138,118,32,282,19,18,26,28
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,39,36,30,78,107,115,115,98,39,48,188,175,165,155,165,138,52,307,20,28,32,28
AHMEDABAD,25,22,25,67,95,93,90,81,39,54,168,115,85,107,130,95,42,243,17,20,35,22
RAJKOT,35,24,27,67,95,87,83,70,39,54,166,164,110,145,155,128,41,253,15,17,19,19
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,19,25,20
BHUJ,28,26,26,69,120,110,87,87,43,53,188,155,140,155,175,135,52,275,15,19,27,27
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,24,25,23,70,90,100,100,85,38,30,170,150,160,165,170,135,50,260,10,20,20,15
BHOPAL,35,25,28,73,96,93,96,75,40,55,170,171,130,151,175,102,45,258,17,22,22,31
INDORE,39,24,28,89,105,105,108,89,41,55,173,174,132,153,175,105,46,283,20,23,26,25
GWALIOR,34,23,34,72,102,85,87,80,44,56,186,174,142,154,176,NR,44,250,20,18,22,32
JABALPUR,35,21,32,87,115,92,88,84,40,60,156,120,123,121,160,94,36,270,15,18,24,20
REWA,31,18,30,72,107,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,15,22,20
SAGAR,30,18,23,75,98,92,92,88,38,52,142,132,130,135,145,112,36,222,16,15,20,22
JHABUA,31,22,26,78,100,98,98,94,40,46,171,172,146,152,170,NR,48,278,19,18,25,28
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,25,24,22,75,96,96,94,80,35,65,176,175,126,173,179,NR,34,290,19,25,28,26
UJJAIN,41,22,26,92,108,108,114,91,40,54,175,176,131,147,177,104,44,295,20,22,23,24
MORENA,32,20,28,73,125,126,116,92,40,55,182,173,130,146,180,NR,50,250,20,20,30,30
MUMBAI,30,36,42,76,111,117,113,89,41,48,171,169,141,140,164,125,65,294,21,21,26,30
NAGPUR,NR,26,35,70,95,110,110,88,38,52,180,190,160,160,180,150,60,320,21,20,25,20
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGAON-RAIGAD,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,25,28,72,103,98,92,91,39,44,202,182,130,165,181,NR,39,260,15,25,30,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,87,120,110,87,80,43,45,185,180,127,182,170,76,63,223,21,22,26,52
UDAIPUR,27,24,27,64,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,16,30,20
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,39,32,30,66,121,111,103,103,39,40,185,183,135,171,227,143,42,247,24,32,33,30
PATNA,32,20,24,70,97,93,94,88,42,46,NR,170,122,160,185,148,45,300,18,22,30,35
BHAGALPUR,34,18,24,80,115,103,95,90,44,46,NR,185,128,175,185,146,45,275,10,16,32,40
PURNIA,30,22,22,64,98,103,93,82,43,46,NR,167,133,157,NR,133,40,403,12,13,26,42
DARBHANGA,28,21,24,68,92,111,105,84,42,45,NR,174,146,158,NR,131,38,155,15,18,28,34
GAYA,29,20,22,66,95,99,90,79,40,46,NR,155,135,152,172,148,39,360,19,16,28,35
MUZZAFARPUR,31,18,24,71,101,109,102,86,41,46,NR,170,129,160,196,133,39,275,18,19,29,41
SARAN,34,19,24,66,96,105,100,87,42,49,NR,165,135,155,NR,135,41,222,20,20,29,33
MUNGER,30,18,20,70,102,105,99,84,40,46,NR,166,145,152,214,NR,39,292,20,13,25,35
SAHARSA,38,19,24,64,104,100,101,79,39,45,NR,174,128,168,NR,NR,44,128,21,14,27,38
MADHUBANI,28,16,24,72,99,103,103,82,44,44,194,170,144,164,184,134,40,280,19,16,26,24
ROHTAS (SASARAM),23,22,25,75,105,105,105,86,42,44,155,171,150,168,190,137,48,250,19,14,32,40
MOTIHARI,35,18,24,64,101,103,70,72,40,46,176,173,122,136,205,114,43,303,18,18,25,27
SAMASTIPUR,32,21,23,79,112,109,112,81,41,43,NR,163,147,164,171,143,44,280,21,17,27,38
KATIHAR,36,21,28,60,92,90,88,66,42,45,NR,146,119,156,167,NR,36,422,20,21,31,34
ARARIA,34,21,24,77,113,117,113,78,40,49,NR,183,153,148,193,145,38,318,14,14,27,39
NAWADA,42,18,23,74,101,101,100,86,40,48,NR,172,144,156,NR,138,42,225,20,17,28,30
KHAGARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,35,28,25,80,105,100,95,95,42,47,215,173,126,162,172,143,45,280,20,17,30,40
GUMLA,30,NR,22,65,95,95,90,80,40,48,174,181,126,163,174,132,40,300,10,13,25,40
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,28,25,30,75,90,125,100,76,NR,NR,210,170,105,155,175,120,NR,NR,NR,15,35,40
LOHARDAGA,32,23,25,66,97,94,87,82,39,49,180,172,171,178,183,145,42,212,17,18,28,35
SIMDEGA,30,20,27,63,90,87,92,76,40,50,NR,189,121,166,NR,137,37,150,20,20,30,40
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,32,32,34,71,108,108,100,90,42,46,NR,197,135,NR,175,151,48,210,21,15,28,28
CUTTACK,30,36,24,68,100,94,95,80,39,46,NR,196,125,NR,171,150,48,220,21,14,27,30
SAMBALPUR,28,31,26,70,100,93,88,87,43,46,NR,187,134,NR,177,149,40,247,20,16,26,28
ROURKELA,27,34,30,67,96,93,95,80,NR,NR,NR,195,120,99,162,147,NR,NR,NR,NR,NR,NR
