<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66bb1311f3abf5d525d205a9161d5f8ee16448340492d3150e02958dbd4af4b7
size 5032
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,40,225,15,25,64,40
DELHI,28,18,20,53,73,66,77,64,35,32,167,100,78,95,106,NR,40,206,16,22,66,40
HISAR,25,14,18,61,68,68,69,NR,34,42,145,87,85,80,95,NR,33,160,15,20,75,40
KARNAL,24,19,23,45,69,58,72,NR,36,NR,143,74,68,81,97,NR,39,150,16,21,58,39
SHIMLA,32,NR,22,48,70,65,76,72,37,30,165,115,77,90,NR,NR,45,160,16,20,70,40
MANDI,25,NR,20,46,72,60,74,64,36,25,NR,108,75,77,NR,NR,38,285,14,18,70,30
SRINAGAR,26,23,24,75,70,NR,NR,NR,40,30,NR,105,82,NR,NR,NR,NR,320,15,20,70,NR
JAMMU,33,18,20,46,76,72,72,70,38,38,156,115,80,95,115,77,40,210,16,20,60,30
AMRITSAR,35,19,21,47,69,48,72,63,38,38,141,93,68,92,95,NR,38,245,18,20,60,28
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,16,18,59,70,82,80,70,35,42,146,105,70,NR,NR,NR,46,229,16,16,60,40
KANPUR,19,16,18,50,70,60,76,58,38,40,115,85,80,NR,NR,NR,40,190,14,12,70,40
VARANASI,20,15,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,14,60,40
AGRA,23,15,18,45,68,55,70,56,34,36,110,88,65,NR,NR,NR,34,250,14,12,60,30
DEHRADUN,21,16,20,48,65,54,80,NR,35,35,127,82,76,90,NR,NR,40,240,16,18,65,30
RAIPUR,22,23,24,47,75,50,70,60,35,31,134,90,76,85,100,80,46,200,8,15,53,22
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,100,86,65,86,87,60,48,250,15,20,60,30
RAJKOT,23,18,20,47,69,62,78,58,34,42,101,76,66,77,86,65,43,260,15,15,34,18
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,20,54,15
